,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
17268,22-12-2014 12:00,1,28.27960022,66.66420479,18.37259522,4.065389169,5.557799417,292.0516826,292.0573147,8.436515074,0.437395886
17269,22-12-2014 13:00,1,28.77960022,64.66420479,18.37259522,4.085389169,5.767799417,288.0516826,289.0573147,8.636515074,0.367895886
17270,22-12-2014 14:00,1,28.97960022,63.66420479,18.17259522,3.805389169,5.227799417,285.0516826,286.0573147,8.536515074,0.298395886
17271,22-12-2014 15:00,1,28.87960022,63.66420479,18.17259522,3.365389169,4.757799417,283.0516826,284.0573147,7.736515074,0.228795886
17272,22-12-2014 16:00,1,28.47960022,66.66420479,18.57259522,2.105389169,3.547799417,281.0516826,285.0573147,6.636515074,0.159295886
17273,22-12-2014 17:00,1,28.37960022,68.66420479,19.17259522,1.165389169,2.347799417,269.0516826,289.0573147,3.536515074,0.089795886
17274,22-12-2014 18:00,1,27.27960022,74.66420479,20.27259522,1.805389169,3.207799417,217.0516826,249.0573147,1.436515074,0.053495886
17275,22-12-2014 19:00,1,27.17960022,76.66420479,20.77259522,1.915389169,3.617799417,210.0516826,235.0573147,3.336515074,0.050395886
17276,22-12-2014 20:00,1,27.37960022,76.66420479,20.97259522,2.145389169,4.007799417,220.0516826,232.0573147,3.436515074,0.047395886
17277,22-12-2014 21:00,1,27.37960022,77.66420479,21.37259522,2.305389169,4.397799417,232.0516826,239.0573147,3.936515074,0.044395886
17278,22-12-2014 22:00,1,27.57960022,78.66420479,21.77259522,2.215389169,4.027799417,226.0516826,234.0573147,3.836515074,0.041295886
17279,22-12-2014 23:00,1,27.47960022,79.66420479,21.97259522,1.805389169,3.287799417,217.0516826,231.0573147,3.636515074,0.038295886
17280,23-12-2014 00:00,1,26.97960022,82.66420479,22.27259522,1.575389169,2.667799417,187.0516826,213.0573147,2.636515074,0.035195886
17281,23-12-2014 01:00,1,27.27960022,83.66420479,22.67259522,1.765389169,3.017799417,175.0516826,194.0573147,2.836515074,0.032195886
17282,23-12-2014 02:00,1,27.87960022,82.66420479,23.17259522,1.625389169,2.717799417,163.0516826,183.0573147,3.036515074,0.029195886
17283,23-12-2014 03:00,1,28.07960022,83.66420479,23.57259522,1.695389169,2.797799417,147.0516826,164.0573147,2.736515074,0.026095886
17284,23-12-2014 04:00,1,28.07960022,83.66420479,23.67259522,1.935389169,3.147799417,132.0516826,148.0573147,3.036515074,0.023095886
17285,23-12-2014 05:00,1,27.97960022,84.66420479,23.87259522,1.825389169,3.167799417,154.0516826,161.0573147,3.136515074,0.023895886
17286,23-12-2014 06:00,1,29.07960022,84.66420479,24.87259522,1.595389169,3.117799417,191.0516826,185.0573147,3.036515074,0.028495886
17287,23-12-2014 07:00,1,29.17960022,86.66420479,25.57259522,1.715389169,3.117799417,164.0516826,175.0573147,2.836515074,0.033195886
17288,23-12-2014 08:00,1,29.57960022,87.66420479,26.27259522,1.765389169,3.107799417,175.0516826,179.0573147,3.236515074,0.037795886
17289,23-12-2014 09:00,1,30.27960022,86.66420479,26.67259522,2.325389169,3.247799417,192.0516826,188.0573147,4.136515074,0.042495886
17290,23-12-2014 10:00,1,31.27960022,84.66420479,27.07259522,2.535389169,3.447799417,207.0516826,205.0573147,5.436515074,0.047095886
17291,23-12-2014 11:00,1,31.97960022,83.66420479,27.47259522,2.385389169,3.227799417,215.0516826,215.0573147,5.236515074,0.051695886
17292,23-12-2014 12:00,1,33.17960022,79.66420479,27.57259522,2.855389169,3.837799417,238.0516826,236.0573147,5.936515074,0.063695886
17293,23-12-2014 13:00,1,34.27960022,76.66420479,27.57259522,3.025389169,3.947799417,244.0516826,245.0573147,6.636515074,0.082995886
17294,23-12-2014 14:00,1,34.17960022,76.66420479,27.47259522,3.215389169,4.407799417,246.0516826,248.0573147,6.336515074,0.102195886
17295,23-12-2014 15:00,1,33.87960022,76.66420479,27.17259522,3.085389169,4.727799417,247.0516826,248.0573147,6.436515074,0.121495886
17296,23-12-2014 16:00,1,32.97960022,78.66420479,27.17259522,2.635389169,4.687799417,248.0516826,249.0573147,5.836515074,0.140795886
17297,23-12-2014 17:00,1,32.47960022,78.66420479,26.37259522,2.955389169,5.397799417,254.0516826,254.0573147,5.236515074,0.160095886
17298,23-12-2014 18:00,1,31.37960022,81.66420479,26.27259522,3.075389169,5.657799417,242.0516826,246.0573147,5.236515074,0.175395886
17299,23-12-2014 19:00,1,29.77960022,86.66420479,26.27259522,2.565389169,5.147799417,224.0516826,232.0573147,5.336515074,0.186695886
17300,23-12-2014 20:00,1,28.87960022,88.66420479,25.97259522,3.135389169,6.247799417,224.0516826,228.0573147,5.136515074,0.197995886
17301,23-12-2014 21:00,1,30.47960022,86.66420479,26.97259522,4.105389169,7.167799417,233.0516826,236.0573147,7.536515074,0.209395886
17302,23-12-2014 22:00,1,30.77960022,85.66420479,26.97259522,4.025389169,6.967799417,248.0516826,251.0573147,7.636515074,0.220695886
17303,23-12-2014 23:00,1,30.07960022,85.66420479,26.07259522,3.585389169,6.557799417,248.0516826,250.0573147,7.436515074,0.231995886
17304,24-12-2014 00:00,1,28.27960022,85.66420479,24.27259522,3.655389169,7.067799417,245.0516826,248.0573147,6.636515074,0.243395886
17305,24-12-2014 01:00,1,26.97960022,86.66420479,23.37259522,3.745389169,7.257799417,239.0516826,241.0573147,6.436515074,0.254695886
17306,24-12-2014 02:00,1,27.97960022,84.66420479,23.67259522,3.665389169,6.987799417,238.0516826,240.0573147,6.636515074,0.265995886
17307,24-12-2014 03:00,1,28.67960022,83.66420479,24.37259522,3.745389169,6.677799417,242.0516826,245.0573147,7.036515074,0.277395886
17308,24-12-2014 04:00,1,28.77960022,86.66420479,25.27259522,3.635389169,6.267799417,257.0516826,261.0573147,6.836515074,0.288695886
17309,24-12-2014 05:00,1,27.87960022,89.66420479,25.27259522,3.875389169,6.907799417,266.0516826,270.0573147,7.036515074,0.273295886
17310,24-12-2014 06:00,1,28.87960022,83.66420479,24.47259522,4.605389169,7.957799417,261.0516826,263.0573147,7.236515074,0.231295886
17311,24-12-2014 07:00,1,27.77960022,80.66420479,22.67259522,4.915389169,8.677799417,261.0516826,262.0573147,9.236515074,0.189195886
17312,24-12-2014 08:00,1,28.37960022,79.66420479,22.67259522,4.895389169,9.127799417,263.0516826,265.0573147,10.23651507,0.147195886
17313,24-12-2014 09:00,1,30.07960022,73.66420479,22.67259522,5.775389169,8.717799417,265.0516826,267.0573147,11.83651507,0.105095886
17314,24-12-2014 10:00,1,31.67960022,65.66420479,21.37259522,6.885389169,10.13779942,273.0516826,274.0573147,14.23651507,0.063095886
17315,24-12-2014 11:00,1,32.37960022,63.66420479,21.17259522,6.925389169,10.10779942,277.0516826,277.0573147,14.33651507,0.020995886
17316,24-12-2014 12:00,1,32.27960022,63.66420479,21.27259522,7.075389169,10.20779942,279.0516826,280.0573147,14.23651507,0.045395886
17317,24-12-2014 13:00,1,31.87960022,64.66420479,21.37259522,6.715389169,9.817799417,285.0516826,286.0573147,14.23651507,0.136195886
17318,24-12-2014 14:00,1,32.37960022,65.66420479,21.87259522,5.085389169,7.607799417,293.0516826,296.0573147,13.23651507,0.226995886
17319,24-12-2014 15:00,1,31.67960022,73.66420479,23.97259522,4.895389169,7.607799417,282.0516826,285.0573147,10.43651507,0.317695886
17320,24-12-2014 16:00,1,30.67960022,76.66420479,24.27259522,4.325389169,7.087799417,279.0516826,282.0573147,9.236515074,0.408495886
17321,24-12-2014 17:00,1,30.67960022,76.66420479,24.27259522,3.675389169,6.187799417,289.0516826,292.0573147,8.236515074,0.499295886
17322,24-12-2014 18:00,1,29.87960022,76.66420479,23.27259522,3.475389169,5.927799417,272.0516826,281.0573147,6.836515074,0.527795886
17323,24-12-2014 19:00,1,29.97960022,75.66420479,23.07259522,3.385389169,5.517799417,276.0516826,285.0573147,6.436515074,0.493995886
17324,24-12-2014 20:00,1,29.37960022,76.66420479,22.77259522,3.475389169,5.617799417,266.0516826,272.0573147,6.436515074,0.460195886
17325,24-12-2014 21:00,1,28.37960022,77.66420479,22.07259522,3.465389169,5.747799417,255.0516826,262.0573147,6.536515074,0.426495886
17326,24-12-2014 22:00,1,27.27960022,75.66420479,20.37259522,3.295389169,5.717799417,262.0516826,266.0573147,6.536515074,0.392695886
17327,24-12-2014 23:00,1,25.57960022,78.66420479,19.57259522,2.975389169,5.827799417,273.0516826,274.0573147,5.936515074,0.358895886
17328,25-12-2014 00:00,1,24.17960022,80.66420479,19.07259522,2.865389169,5.637799417,269.0516826,275.0573147,4.936515074,0.325095886
17329,25-12-2014 01:00,1,23.37960022,82.66420479,18.77259522,2.695389169,5.307799417,260.0516826,269.0573147,4.636515074,0.291295886
17330,25-12-2014 02:00,1,22.77960022,83.66420479,18.47259522,2.715389169,5.207799417,258.0516826,270.0573147,4.236515074,0.257595886
17331,25-12-2014 03:00,1,22.27960022,84.66420479,18.17259522,2.735389169,5.207799417,256.0516826,267.0573147,4.236515074,0.223795886
17332,25-12-2014 04:00,1,21.97960022,84.66420479,17.97259522,2.715389169,5.217799417,258.0516826,266.0573147,4.236515074,0.189995886
17333,25-12-2014 05:00,1,21.67960022,84.66420479,17.77259522,2.615389169,4.907799417,257.0516826,268.0573147,4.136515074,0.165295886
17334,25-12-2014 06:00,1,21.97960022,85.66420479,18.27259522,1.965389169,4.407799417,250.0516826,268.0573147,3.836515074,0.149695886
17335,25-12-2014 07:00,1,22.07960022,85.66420479,18.27259522,2.405389169,4.237799417,242.0516826,262.0573147,3.636515074,0.134095886
17336,25-12-2014 08:00,1,23.97960022,80.66420479,18.67259522,2.065389169,3.967799417,251.0516826,259.0573147,4.036515074,0.118395886
17337,25-12-2014 09:00,1,27.77960022,68.66420479,18.77259522,1.915389169,2.577799417,256.0516826,256.0573147,4.436515074,0.102795886
17338,25-12-2014 10:00,1,29.97960022,59.66420479,17.47259522,2.225389169,2.787799417,240.0516826,239.0573147,5.436515074,0.087195886
17339,25-12-2014 11:00,1,31.27960022,56.66420479,17.77259522,2.145389169,2.767799417,224.0516826,225.0573147,5.536515074,0.071595886
17340,25-12-2014 12:00,1,32.47960022,53.66420479,17.57259522,2.495389169,3.187799417,226.0516826,225.0573147,6.036515074,0.066095886
17341,25-12-2014 13:00,1,32.57960022,53.66420479,17.37259522,2.785389169,3.617799417,226.0516826,225.0573147,6.336515074,0.070795886
17342,25-12-2014 14:00,1,32.77960022,53.66420479,17.47259522,2.585389169,3.457799417,239.0516826,239.0573147,6.336515074,0.075595886
17343,25-12-2014 15:00,1,32.17960022,55.66420479,18.17259522,2.075389169,3.267799417,263.0516826,258.0573147,5.536515074,0.080295886
17344,25-12-2014 16:00,1,28.87960022,66.66420479,19.17259522,1.495389169,3.227799417,282.0516826,276.0573147,3.836515074,0.084995886
17345,25-12-2014 17:00,1,26.87960022,75.66420479,20.07259522,1.845389169,2.407799417,286.0516826,271.0573147,2.036515074,0.089695886
17346,25-12-2014 18:00,1,27.57960022,68.66420479,18.67259522,1.285389169,2.527799417,259.0516826,262.0573147,1.936515074,0.094495886
17347,25-12-2014 19:00,1,27.57960022,71.66420479,19.37259522,1.955389169,3.587799417,242.0516826,246.0573147,2.836515074,0.099195886
17348,25-12-2014 20:00,1,26.47960022,77.66420479,20.27259522,2.405389169,4.617799417,242.0516826,245.0573147,3.736515074,0.103895886
17349,25-12-2014 21:00,1,25.47960022,83.66420479,20.97259522,2.355389169,4.487799417,245.0516826,245.0573147,3.736515074,0.108595886
17350,25-12-2014 22:00,1,24.57960022,87.66420479,21.17259522,2.385389169,4.567799417,233.0516826,243.0573147,3.536515074,0.113395886
17351,25-12-2014 23:00,1,24.17960022,89.66420479,21.47259522,2.555389169,4.797799417,236.0516826,246.0573147,3.736515074,0.118095886
17352,26-12-2014 00:00,1,24.17960022,91.66420479,21.87259522,2.495389169,5.037799417,244.0516826,252.0573147,3.736515074,0.122795886
17353,26-12-2014 01:00,1,24.77960022,91.66420479,22.67259522,2.325389169,4.757799417,256.0516826,261.0573147,4.036515074,0.127495886
17354,26-12-2014 02:00,1,25.57960022,91.66420479,23.47259522,2.275389169,4.507799417,264.0516826,270.0573147,3.636515074,0.132295886
17355,26-12-2014 03:00,1,25.77960022,92.66420479,23.87259522,2.445389169,4.807799417,254.0516826,270.0573147,3.836515074,0.136995886
17356,26-12-2014 04:00,1,25.87960022,92.66420479,23.97259522,2.085389169,4.267799417,260.0516826,278.0573147,3.836515074,0.141695886
17357,26-12-2014 05:00,1,26.27960022,92.66420479,24.37259522,1.745389169,3.297799417,251.0516826,289.0573147,2.936515074,0.138595886
17358,26-12-2014 06:00,1,27.57960022,92.66420479,25.67259522,1.965389169,4.037799417,235.0516826,262.0573147,2.636515074,0.127795886
17359,26-12-2014 07:00,1,28.77960022,90.66420479,26.27259522,2.245389169,4.147799417,234.0516826,249.0573147,3.736515074,0.116995886
17360,26-12-2014 08:00,1,30.27960022,88.66420479,27.17259522,1.965389169,3.677799417,235.0516826,252.0573147,3.936515074,0.106095886
17361,26-12-2014 09:00,1,31.57960022,87.66420479,28.17259522,2.205389169,3.327799417,258.0516826,262.0573147,4.036515074,0.095295886
17362,26-12-2014 10:00,1,32.37960022,87.66420479,28.97259522,2.685389169,3.757799417,276.0516826,278.0573147,5.736515074,0.084395886
17363,26-12-2014 11:00,1,32.37960022,87.66420479,28.97259522,2.085389169,2.737799417,297.0516826,297.0573147,5.436515074,0.073595886
17364,26-12-2014 12:00,1,32.77960022,84.66420479,28.67259522,1.865389169,2.427799417,319.0516826,321.0573147,4.536515074,0.062795886
17365,26-12-2014 13:00,1,33.47960022,81.66420479,28.27259522,1.295389169,1.647799417,314.0516826,321.0573147,4.036515074,0.051895886
17366,26-12-2014 14:00,1,34.37960022,77.66420479,27.87259522,1.195389169,1.427799417,298.0516826,308.0573147,3.236515074,0.041095886
17367,26-12-2014 15:00,1,33.87960022,78.66420479,27.97259522,0.885389169,1.287799417,303.0516826,320.0573147,2.836515074,0.030195886
17368,26-12-2014 16:00,1,31.77960022,85.66420479,27.97259522,1.765389169,2.267799417,359.0516826,12.0573147,1.736515074,0.019395886
17369,26-12-2014 17:00,1,30.77960022,83.66420479,26.27259522,2.055389169,3.867799417,31.05168257,30.0573147,2.936515074,0.008495886
17370,26-12-2014 18:00,1,29.77960022,83.66420479,25.37259522,2.635389169,5.087799417,31.05168257,35.0573147,4.236515074,0.034595886
17371,26-12-2014 19:00,1,29.27960022,83.66420479,24.97259522,2.525389169,5.277799417,53.05168257,56.0573147,4.336515074,0.097695886
17372,26-12-2014 20:00,1,30.07960022,80.66420479,24.67259522,2.825389169,5.577799417,69.05168257,71.0573147,4.736515074,0.160695886
17373,26-12-2014 21:00,1,28.87960022,82.66420479,24.07259522,3.045389169,6.077799417,69.05168257,72.0573147,5.036515074,0.223795886
17374,26-12-2014 22:00,1,28.37960022,81.66420479,23.47259522,3.095389169,6.257799417,81.05168257,82.0573147,5.136515074,0.286795886
17375,26-12-2014 23:00,1,28.37960022,80.66420479,23.17259522,3.575389169,7.007799417,84.05168257,87.0573147,6.136515074,0.349795886
17376,27-12-2014 00:00,1,28.57960022,80.66420479,23.27259522,3.875389169,7.327799417,92.05168257,94.0573147,6.936515074,0.412895886
17377,27-12-2014 01:00,1,27.57960022,81.66420479,22.57259522,3.175389169,6.617799417,110.0516826,109.0573147,6.836515074,0.475895886
17378,27-12-2014 02:00,1,28.17960022,78.66420479,22.37259522,3.795389169,7.207799417,97.05168257,103.0573147,6.536515074,0.538995886
17379,27-12-2014 03:00,1,28.27960022,78.66420479,22.47259522,3.885389169,7.567799417,113.0516826,113.0573147,6.836515074,0.601995886
17380,27-12-2014 04:00,1,28.07960022,85.66420479,24.37259522,4.055389169,7.667799417,118.0516826,122.0573147,7.236515074,0.664995886
17381,27-12-2014 05:00,1,28.37960022,88.66420479,25.47259522,4.325389169,7.857799417,116.0516826,120.0573147,7.836515074,0.696895886
17382,27-12-2014 06:00,1,29.07960022,93.66420479,27.37259522,4.685389169,8.307799417,117.0516826,120.0573147,8.436515074,0.697595886
17383,27-12-2014 07:00,1,28.87960022,92.66420479,26.77259522,5.075389169,8.687799417,122.0516826,127.0573147,9.436515074,0.698295886
17384,27-12-2014 08:00,1,29.47960022,86.66420479,25.77259522,5.445389169,8.887799417,118.0516826,123.0573147,10.13651507,0.699095886
17385,27-12-2014 09:00,1,30.87960022,79.66420479,25.27259522,6.355389169,9.587799417,123.0516826,126.0573147,13.33651507,0.699795886
17386,27-12-2014 10:00,1,30.67960022,80.66420479,25.37259522,5.805389169,9.327799417,114.0516826,119.0573147,12.33651507,0.700495886
17387,27-12-2014 11:00,1,32.17960022,78.66420479,26.17259522,5.675389169,9.217799417,118.0516826,123.0573147,11.13651507,0.701195886
17388,27-12-2014 12:00,1,34.27960022,77.66420479,27.87259522,5.725389169,9.707799417,127.0516826,131.0573147,11.33651507,0.701095886
17389,27-12-2014 13:00,1,35.27960022,81.66420479,30.07259522,6.255389169,11.18779942,131.0516826,135.0573147,12.13651507,0.700295886
17390,27-12-2014 14:00,1,35.67960022,87.66420479,32.27259522,6.315389169,11.19779942,135.0516826,138.0573147,12.23651507,0.699495886
17391,27-12-2014 15:00,1,36.07960022,87.66420479,32.57259522,6.725389169,11.73779942,141.0516826,145.0573147,12.83651507,0.698595886
17392,27-12-2014 16:00,1,36.37960022,86.66420479,32.77259522,7.175389169,12.59779942,137.0516826,140.0573147,13.83651507,0.697795886
17393,27-12-2014 17:00,1,37.07960022,86.66420479,33.47259522,7.235389169,12.74779942,146.0516826,148.0573147,14.13651507,0.696995886
17394,27-12-2014 18:00,1,37.47960022,89.66420479,34.57259522,8.085389169,14.02779942,154.0516826,156.0573147,14.13651507,0.696595886
17395,27-12-2014 19:00,1,39.07960022,89.66420479,36.17259522,7.545389169,13.22779942,163.0516826,165.0573147,15.73651507,0.696595886
17396,27-12-2014 20:00,1,40.47960022,88.66420479,37.37259522,7.165389169,12.61779942,177.0516826,176.0573147,14.53651507,0.696595886
17397,27-12-2014 21:00,1,41.67960022,88.66420479,38.37259522,6.905389169,12.18779942,185.0516826,186.0573147,13.73651507,0.696595886
17398,27-12-2014 22:00,1,43.37960022,88.66420479,40.07259522,6.955389169,12.22779942,193.0516826,192.0573147,13.33651507,0.696595886
17399,27-12-2014 23:00,1,44.87960022,89.66420479,41.97259522,7.175389169,12.59779942,193.0516826,193.0573147,13.73651507,0.696595886
17400,28-12-2014 00:00,1,45.77960022,89.66420479,42.87259522,6.175389169,10.97779942,197.0516826,198.0573147,14.13651507,0.696595886
17401,28-12-2014 01:00,1,45.57960022,91.66420479,43.27259522,4.075389169,8.307799417,211.0516826,210.0573147,11.63651507,0.696595886
17402,28-12-2014 02:00,1,47.17960022,91.66420479,44.87259522,4.575389169,8.877799417,212.0516826,209.0573147,8.136515074,0.696595886
17403,28-12-2014 03:00,1,48.17960022,92.66420479,46.07259522,4.465389169,8.637799417,204.0516826,206.0573147,8.336515074,0.696595886
17404,28-12-2014 04:00,1,49.77960022,92.66420479,47.47259522,5.315389169,9.757799417,203.0516826,206.0573147,9.736515074,0.696595886
17405,28-12-2014 05:00,1,49.47960022,92.66420479,47.17259522,5.355389169,9.857799417,207.0516826,208.0573147,10.03651507,0.694395886
17406,28-12-2014 06:00,1,48.87960022,93.66420479,46.97259522,5.165389169,9.567799417,199.0516826,200.0573147,10.03651507,0.689995886
17407,28-12-2014 07:00,1,49.87960022,91.66420479,47.57259522,6.385389169,11.41779942,203.0516826,203.0573147,12.13651507,0.685595886
17408,28-12-2014 08:00,1,49.57960022,92.66420479,47.27259522,5.295389169,9.697799417,200.0516826,201.0573147,12.33651507,0.681195886
17409,28-12-2014 09:00,1,50.07960022,91.66420479,47.67259522,5.085389169,8.887799417,208.0516826,210.0573147,10.03651507,0.676895886
17410,28-12-2014 10:00,1,50.57960022,91.66420479,47.97259522,4.555389169,8.157799417,220.0516826,221.0573147,9.736515074,0.672495886
17411,28-12-2014 11:00,1,50.27960022,89.66420479,47.37259522,5.965389169,10.04779942,215.0516826,217.0573147,11.13651507,0.668095886
17412,28-12-2014 12:00,1,52.77960022,82.66420479,47.47259522,6.395389169,9.837799417,221.0516826,223.0573147,12.33651507,0.610395886
17413,28-12-2014 13:00,1,52.47960022,75.66420479,44.87259522,6.015389169,9.337799417,252.0516826,250.0573147,13.03651507,0.499495886
17414,28-12-2014 14:00,1,46.07960022,85.66420479,41.97259522,5.555389169,8.917799417,258.0516826,257.0573147,11.73651507,0.388495886
17415,28-12-2014 15:00,1,43.77960022,77.66420479,37.07259522,6.775389169,10.85779942,251.0516826,252.0573147,13.93651507,0.277495886
17416,28-12-2014 16:00,1,42.37960022,75.66420479,35.07259522,6.085389169,9.777799417,264.0516826,262.0573147,13.53651507,0.166495886
17417,28-12-2014 17:00,1,37.47960022,79.66420479,31.67259522,7.305389169,11.46779942,263.0516826,263.0573147,14.13651507,0.055495886
17418,28-12-2014 18:00,1,37.47960022,77.66420479,31.07259522,6.935389169,10.78779942,250.0516826,250.0573147,14.63651507,0.023095886
17419,28-12-2014 19:00,1,35.47960022,80.66420479,29.87259522,6.025389169,9.857799417,242.0516826,245.0573147,13.53651507,0.069395886
17420,28-12-2014 20:00,1,34.57960022,81.66420479,29.37259522,5.795389169,9.807799417,252.0516826,255.0573147,12.03651507,0.115695886
17421,28-12-2014 21:00,1,33.67960022,85.66420479,29.77259522,5.165389169,9.067799417,253.0516826,258.0573147,12.33651507,0.161995886
17422,28-12-2014 22:00,1,32.87960022,86.66420479,29.27259522,5.325389169,8.467799417,305.0516826,308.0573147,14.43651507,0.208295886
17423,28-12-2014 23:00,1,30.07960022,81.66420479,24.97259522,4.625389169,7.097799417,315.0516826,319.0573147,10.03651507,0.254495886
17424,29-12-2014 00:00,1,27.97960022,78.66420479,21.97259522,4.695389169,7.017799417,314.0516826,317.0573147,8.936515074,0.300795886
17425,29-12-2014 01:00,1,26.87960022,76.66420479,20.27259522,4.545389169,6.807799417,314.0516826,318.0573147,9.036515074,0.347095886
17426,29-12-2014 02:00,1,26.17960022,73.66420479,18.97259522,4.415389169,6.487799417,318.0516826,321.0573147,8.936515074,0.393395886
17427,29-12-2014 03:00,1,25.07960022,72.66420479,17.37259522,4.525389169,6.647799417,327.0516826,328.0573147,8.836515074,0.439595886
17428,29-12-2014 04:00,1,23.57960022,72.66420479,15.87259522,4.195389169,6.187799417,336.0516826,336.0573147,8.836515074,0.485895886
17429,29-12-2014 05:00,1,22.27960022,71.66420479,14.57259522,4.065389169,5.967799417,336.0516826,336.0573147,8.236515074,0.483095886
17430,29-12-2014 06:00,1,22.77960022,75.66420479,16.17259522,4.025389169,5.857799417,338.0516826,339.0573147,8.236515074,0.431095886
17431,29-12-2014 07:00,1,22.07960022,74.66420479,15.17259522,3.865389169,5.577799417,340.0516826,341.0573147,7.936515074,0.379195886
17432,29-12-2014 08:00,1,22.07960022,71.66420479,14.37259522,3.395389169,4.747799417,337.0516826,341.0573147,7.636515074,0.327195886
17433,29-12-2014 09:00,1,22.57960022,69.66420479,13.87259522,3.075389169,4.207799417,332.0516826,334.0573147,6.936515074,0.275195886
17434,29-12-2014 10:00,1,23.07960022,65.66420479,13.27259522,2.995389169,3.917799417,327.0516826,327.0573147,6.736515074,0.223295886
17435,29-12-2014 11:00,1,23.57960022,63.66420479,13.07259522,2.855389169,3.757799417,317.0516826,317.0573147,6.836515074,0.171295886
17436,29-12-2014 12:00,1,23.67960022,62.66420479,12.77259522,2.495389169,3.187799417,316.0516826,315.0573147,6.636515074,0.160095886
17437,29-12-2014 13:00,1,23.67960022,61.66420479,12.37259522,2.025389169,2.507799417,305.0516826,306.0573147,6.036515074,0.189795886
17438,29-12-2014 14:00,1,23.87960022,60.66420479,11.97259522,2.225389169,2.757799417,283.0516826,279.0573147,5.236515074,0.219395886
17439,29-12-2014 15:00,1,23.87960022,58.66420479,11.27259522,1.815389169,2.247799417,283.0516826,279.0573147,5.136515074,0.249095886
17440,29-12-2014 16:00,1,23.87960022,57.66420479,11.17259522,1.965389169,2.627799417,269.0516826,262.0573147,4.636515074,0.278695886
17441,29-12-2014 17:00,1,23.97960022,57.66420479,11.27259522,0.985389169,1.367799417,255.0516826,252.0573147,3.636515074,0.308395886
17442,29-12-2014 18:00,1,23.17960022,64.66420479,12.77259522,1.525389169,2.027799417,196.0516826,199.0573147,2.436515074,0.337995886
17443,29-12-2014 19:00,1,23.67960022,62.66420479,12.77259522,2.375389169,3.417799417,174.0516826,182.0573147,4.236515074,0.367695886
17444,29-12-2014 20:00,1,23.77960022,62.66420479,12.97259522,2.565389169,4.147799417,196.0516826,199.0573147,4.636515074,0.397295886
17445,29-12-2014 21:00,1,24.27960022,65.66420479,14.27259522,2.715389169,4.797799417,205.0516826,208.0573147,4.536515074,0.426995886
17446,29-12-2014 22:00,1,24.37960022,70.66420479,16.07259522,2.545389169,4.617799417,201.0516826,206.0573147,4.636515074,0.456595886
17447,29-12-2014 23:00,1,24.67960022,74.66420479,17.57259522,2.785389169,4.977799417,197.0516826,204.0573147,4.336515074,0.486295886
17448,30-12-2014 00:00,1,24.87960022,79.66420479,19.47259522,2.985389169,5.247799417,185.0516826,192.0573147,4.836515074,0.515895886
17449,30-12-2014 01:00,1,25.17960022,84.66420479,20.97259522,3.065389169,5.667799417,177.0516826,187.0573147,4.836515074,0.545595886
17450,30-12-2014 02:00,1,25.87960022,85.66420479,22.07259522,3.505389169,6.617799417,188.0516826,199.0573147,5.736515074,0.575195886
17451,30-12-2014 03:00,1,26.97960022,84.66420479,22.77259522,3.915389169,6.867799417,221.0516826,225.0573147,7.336515074,0.604895886
17452,30-12-2014 04:00,1,27.27960022,83.66420479,22.87259522,4.195389169,7.167799417,225.0516826,228.0573147,7.636515074,0.634495886
17453,30-12-2014 05:00,1,27.67960022,80.66420479,22.27259522,4.555389169,7.687799417,228.0516826,230.0573147,8.536515074,0.653795886
17454,30-12-2014 06:00,1,28.47960022,77.66420479,22.17259522,4.925389169,8.147799417,230.0516826,232.0573147,9.036515074,0.662695886
17455,30-12-2014 07:00,1,27.87960022,76.66420479,21.37259522,4.645389169,7.787799417,230.0516826,232.0573147,9.536515074,0.671595886
17456,30-12-2014 08:00,1,27.87960022,74.66420479,20.87259522,4.275389169,7.327799417,228.0516826,230.0573147,8.836515074,0.680495886
17457,30-12-2014 09:00,1,28.67960022,65.66420479,18.37259522,5.295389169,7.917799417,236.0516826,237.0573147,10.43651507,0.689395886
17458,30-12-2014 10:00,1,29.17960022,58.66420479,16.57259522,5.135389169,7.477799417,229.0516826,230.0573147,10.73651507,0.698195886
17459,30-12-2014 11:00,1,30.97960022,51.66420479,15.37259522,4.905389169,6.937799417,223.0516826,224.0573147,10.73651507,0.707095886
17460,30-12-2014 12:00,1,32.47960022,47.66420479,14.67259522,4.405389169,6.157799417,222.0516826,223.0573147,10.23651507,0.709595886
17461,30-12-2014 13:00,1,33.27960022,45.66420479,14.37259522,4.305389169,5.987799417,216.0516826,217.0573147,9.336515074,0.705695886
17462,30-12-2014 14:00,1,33.47960022,44.66420479,14.07259522,4.215389169,6.057799417,212.0516826,213.0573147,8.936515074,0.701795886
17463,30-12-2014 15:00,1,32.57960022,47.66420479,14.87259522,3.385389169,5.887799417,209.0516826,211.0573147,8.336515074,0.697895886
17464,30-12-2014 16:00,1,31.37960022,49.66420479,14.77259522,3.345389169,6.367799417,207.0516826,209.0573147,6.536515074,0.693995886
17465,30-12-2014 17:00,1,30.67960022,49.66420479,13.77259522,3.615389169,6.807799417,209.0516826,212.0573147,6.336515074,0.690095886
17466,30-12-2014 18:00,1,31.07960022,47.66420479,13.47259522,4.775389169,8.497799417,209.0516826,211.0573147,7.336515074,0.659195886
