BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20220711,    1,  340,   20,   30,   50,  158,     ,  140,    0,    0,    0,    0,10242,   70,    8,   89,     ,     ,    0,    0,    0,    0,    0
  235,20220711,    2,  340,   20,   20,   50,  158,     ,  138,    0,    0,    0,    0,10242,   70,    8,   88,     ,     ,    0,    0,    0,    0,    0
  235,20220711,    3,  320,   20,   20,   50,  156,     ,  144,    0,    0,    0,    0,10240,   60,    8,   92,     ,     ,    0,    0,    0,    0,    0
  235,20220711,    4,  330,   30,   30,   60,  154,     ,  139,    0,    0,    0,    0,10243,   64,    8,   90,     ,     ,    0,    0,    0,    0,    0
  235,20220711,    5,  330,   30,   20,   50,  154,     ,  144,    0,    7,    0,   -1,10243,   28,    8,   93,     ,     ,    0,    1,    0,    0,    0
  235,20220711,    6,  330,   30,   30,   60,  154,  152,  143,    0,   32,    0,   -1,10243,   27,    8,   92,     ,     ,    0,    1,    0,    0,    0
  235,20220711,    7,  360,   30,   30,   50,  165,     ,  143,    3,   68,    0,   -1,10247,   70,    8,   87,     ,     ,    0,    1,    0,    0,    0
  235,20220711,    8,  350,   30,   40,   50,  168,     ,  140,    0,   68,    0,    0,10248,   70,    8,   83,     ,     ,    0,    0,    0,    0,    0
  235,20220711,    9,  360,   30,   20,   50,  172,     ,  142,    0,   94,    0,    0,10248,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   10,  350,   20,   20,   50,  177,     ,  146,    0,  113,    0,    0,10248,   70,    8,   81,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   11,  310,   20,   20,   60,  192,     ,  142,    5,  216,    0,    0,10248,   75,    4,   72,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   12,  310,   20,   30,   60,  198,  155,  142,    9,  311,    0,    0,10250,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   13,  350,   30,   30,   50,  199,     ,  146,    6,  263,    0,    0,10248,   75,    8,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   14,   40,   20,   30,   40,  203,     ,  150,    9,  288,    0,    0,10249,   75,    7,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   15,   70,   30,   30,   60,  191,     ,  150,    9,  235,    0,    0,10248,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   16,   70,   30,   30,   50,  188,     ,  147,    9,  182,    0,    0,10246,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   17,   70,   30,   30,   40,  185,     ,  148,   10,  152,    0,    0,10245,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   18,   50,   20,   20,   40,  174,  175,  145,    5,   68,    0,    0,10245,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   19,   70,   30,   40,   50,  172,     ,  146,    7,   29,    0,    0,10244,   70,    8,   84,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   20,   80,   30,   30,   50,  169,     ,  143,    3,   10,    0,    0,10245,   70,    8,   84,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   21,  110,   30,   30,   50,  166,     ,  146,    0,    0,    0,    0,10245,   70,    8,   87,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   22,  140,   20,   10,   40,  149,     ,  139,    0,    0,    0,    0,10246,   65,    3,   93,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   23,  150,   20,   20,   30,  146,     ,  135,    0,    0,    0,    0,10240,   65,    7,   93,     ,     ,    0,    0,    0,    0,    0
  235,20220711,   24,  160,   20,   20,   30,  136,   84,  133,    0,    0,    0,    0,10241,   59,    2,   98,     ,     ,    0,    0,    0,    0,    0
  235,20220712,    1,  140,   10,   10,   30,  137,     ,  134,    0,    0,    0,    0,10241,    2,    1,   98,     ,     ,    1,    0,    0,    0,    0
  235,20220712,    2,  130,   20,   20,   30,  147,     ,  142,    0,    0,    0,    0,10240,   62,    0,   96,     ,     ,    1,    0,    0,    0,    0
  235,20220712,    3,  150,   20,   20,   40,  145,     ,  141,    0,    0,    0,    0,10239,   59,    6,   97,     ,     ,    0,    0,    0,    0,    0
  235,20220712,    4,  180,   10,   10,   30,  136,     ,  133,    0,    3,    0,    0,10240,    6,    8,   98,     ,     ,    1,    0,    0,    0,    0
  235,20220712,    5,  190,   20,   20,   30,  152,     ,  148,    2,   19,    0,    0,10241,   62,    2,   97,     ,     ,    1,    0,    0,    0,    0
  235,20220712,    6,  180,   30,   40,   60,  174,   78,  157,    7,   72,    0,    0,10241,   70,    8,   89,     ,     ,    0,    0,    0,    0,    0
  235,20220712,    7,  190,   40,   40,   60,  201,     ,  160,    6,   97,    0,    0,10241,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220712,    8,  200,   50,   50,   70,  214,     ,  159,    5,  135,    0,    0,10241,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220712,    9,  220,   60,   60,   90,  233,     ,  147,    9,  230,    0,    0,10242,   74,    8,   58,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   10,  220,   70,   50,   90,  238,     ,  153,    9,  270,    0,    0,10243,   80,    8,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   11,  230,   70,   70,  100,  226,     ,  147,    8,  286,    0,    0,10245,   76,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   12,  230,   70,   70,  100,  233,  172,  137,    6,  257,    0,    0,10242,   81,    8,   54,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   13,  230,   70,   50,  100,  228,     ,  146,    0,  157,    0,    0,10241,   73,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   14,  240,   60,   60,   90,  221,     ,  153,    0,   99,    0,    0,10239,   77,    8,   65,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   15,  240,   60,   60,   90,  231,     ,  150,    3,  169,    0,    0,10237,   77,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   16,  240,   50,   50,   80,  226,     ,  146,    0,  100,    0,    0,10230,   80,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   17,  210,   40,   30,   60,  226,     ,  144,    0,   64,    0,    0,10224,   82,    8,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   18,  230,   30,   30,   50,  221,  218,  148,    0,   31,    0,    0,10225,   75,    8,   63,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   19,  210,   20,   20,   40,  209,     ,  151,    0,   15,    0,    0,10220,   80,    8,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   20,  160,   10,   10,   30,  210,     ,  147,    0,    5,    0,    0,10217,   80,    8,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   21,  160,   20,   20,   30,  206,     ,  149,    0,    1,    0,    0,10214,   80,    8,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   22,  170,   20,   20,   30,  200,     ,  157,    0,    0,    0,    0,10210,   75,    8,   76,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   23,  170,   20,   30,   40,  203,     ,  166,    0,    0,    0,    0,10205,   66,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20220712,   24,  210,   40,   40,   60,  211,  184,  150,    0,    0,    0,    0,10199,   80,    8,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    1,  220,   40,   40,   60,  213,     ,  146,    0,    0,    0,    0,10194,   80,    8,   65,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    2,  220,   40,   40,   60,  213,     ,  144,    0,    0,    0,    0,10190,   83,    8,   64,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    3,  230,   40,   40,   60,  213,     ,  149,    0,    0,    0,    0,10187,   80,    8,   66,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    4,  240,   40,   40,   70,  200,     ,  159,    0,    0,    0,    0,10186,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    5,  260,   30,   30,   50,  195,     ,  166,    2,   12,    0,    0,10186,   70,    6,   83,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    6,  280,   30,   30,   40,  198,  191,  166,   10,   70,    0,    0,10186,   70,    1,   81,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    7,  330,   20,   20,   40,  217,     ,  174,   10,  125,    0,    0,10186,   75,    0,   76,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    8,  310,   20,   20,   40,  231,     ,  156,   10,  179,    0,    0,10186,   81,    0,   62,     ,     ,    0,    0,    0,    0,    0
  235,20220713,    9,  330,   40,   50,   70,  224,     ,  141,   10,  230,    0,    0,10192,   80,    4,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   10,  320,   50,   50,   70,  222,     ,  156,   10,  265,    0,    0,10196,   80,    1,   66,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   11,  320,   50,   60,   90,  224,     ,  161,   10,  298,    0,    0,10202,   80,    8,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   12,  350,   50,   50,   90,  212,  210,  163,    8,  282,    0,    0,10208,   75,    8,   73,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   13,  330,   60,   60,   90,  204,     ,  152,    8,  290,    0,    0,10211,   75,    7,   72,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   14,  340,   60,   50,   90,  195,     ,  136,    5,  215,    0,    0,10215,   73,    7,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   15,  320,   60,   60,  100,  192,     ,  136,   10,  249,    0,    0,10217,   75,    1,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   16,  330,   50,   60,   90,  188,     ,  128,   10,  216,    0,    0,10219,   71,    2,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   17,  330,   50,   50,   90,  182,     ,  122,   10,  161,    0,    0,10219,   79,    6,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   18,  340,   40,   40,   70,  175,  180,  116,   10,  109,    0,    0,10217,   80,    8,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   19,  360,   40,   40,   70,  165,     ,  111,   10,   40,    0,    0,10219,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   20,  360,   30,   30,   60,  154,     ,  107,    3,   10,    0,    0,10222,   75,    8,   73,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   21,   20,   20,   20,   50,  145,     ,  106,    0,    0,    0,    0,10222,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   22,  340,   20,   10,   40,  142,     ,  106,    0,    0,    0,    0,10222,   75,    8,   78,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   23,  350,   10,   10,   30,  137,     ,  107,    0,    0,    0,    0,10218,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20220713,   24,  300,   10,   10,   20,  129,   83,  110,    0,    0,    0,    0,10217,   70,    8,   88,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    1,  300,   10,   10,   10,  117,     ,  105,    0,    0,    0,    0,10215,   65,    8,   92,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    2,  220,   10,   10,   10,  105,     ,   99,    0,    0,    0,    0,10212,   65,    0,   95,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    3,  220,   10,   10,   10,  106,     ,  102,    0,    0,    0,    0,10212,   65,    0,   97,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    4,  210,   10,   10,   10,  105,     ,  100,    2,    3,    0,    0,10211,   65,    0,   97,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    5,  290,   10,   10,   20,  130,     ,  107,   10,   34,    0,    0,10212,   70,    4,   86,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    6,  300,   20,   30,   50,  165,   41,  114,   10,   82,    0,    0,10211,   75,    1,   72,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    7,  320,   30,   30,   60,  176,     ,  118,   10,  138,    0,    0,10211,   79,    3,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    8,  330,   30,   30,   60,  178,     ,  119,    9,  178,    0,    0,10209,   80,    8,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220714,    9,  330,   30,   30,   60,  178,     ,  121,    1,  131,    0,    0,10209,   80,    8,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   10,  300,   30,   30,   50,  182,     ,  112,    1,  160,    0,    0,10209,   80,    8,   63,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   11,  290,   40,   50,   70,  194,     ,  128,    2,  191,    0,    0,10210,   79,    8,   65,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   12,  280,   40,   40,   70,  196,  170,  115,    7,  286,    0,    0,10207,   81,    8,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   13,  280,   50,   60,   90,  189,     ,  113,    7,  265,    0,    0,10212,   80,    4,   61,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   14,  300,   60,   50,  100,  195,     ,  132,    9,  277,    0,    0,10212,   80,    5,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   15,  320,   70,   60,  110,  194,     ,  125,    9,  231,    0,    0,10215,   78,    4,   64,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   16,  330,   60,   50,  100,  183,     ,  120,    5,  136,    0,    0,10214,   80,    8,   66,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   17,  330,   60,   50,  110,  179,     ,  117,    5,  103,    0,    0,10214,   80,    7,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   18,  320,   60,   50,  100,  172,  172,  100,    8,   87,    0,    0,10217,   80,    1,   62,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   19,  330,   50,   30,   90,  161,     ,   99,   10,   44,    0,    0,10220,   80,    1,   66,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   20,  340,   40,   40,   70,  154,     ,   98,    3,   10,    0,    0,10224,   80,    2,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   21,  340,   30,   30,   60,  149,     ,   97,    0,    0,    0,    0,10224,   75,    1,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   22,  320,   30,   20,   50,  146,     ,   98,    0,    0,    0,    0,10225,   75,    6,   72,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   23,  310,   30,   50,   80,  155,     ,   95,    0,    0,    0,    0,10225,   80,    8,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220714,   24,  330,   30,   30,   80,  151,  134,  100,    0,    0,    0,    0,10226,   75,    7,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    1,  340,   30,   30,   60,  150,     ,   99,    0,    0,    0,    0,10225,   75,    8,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    2,  330,   30,   20,   60,  138,     ,   94,    0,    0,    0,    0,10225,   75,    0,   74,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    3,  340,   10,   10,   30,  122,     ,   98,    0,    0,    0,    0,10226,   70,    0,   85,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    4,  260,   10,   10,   20,  106,     ,   97,    0,    2,    0,    0,10230,   65,    3,   94,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    5,  310,   10,   20,   30,  142,     ,  104,    8,   28,    0,    0,10232,   75,    0,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    6,  300,   20,   30,   40,  164,   60,   94,   10,   75,    0,    0,10232,   83,    0,   63,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    7,  260,   30,   40,   60,  169,     ,   96,   10,  129,    0,    0,10232,   81,    6,   62,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    8,  250,   40,   40,   70,  173,     ,   97,    6,  148,    0,    0,10233,   81,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220715,    9,  250,   50,   60,   90,  188,     ,  101,    5,  190,    0,    0,10232,   81,    7,   56,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   10,  250,   60,   60,  100,  181,     ,  105,    7,  245,    0,    0,10231,   80,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   11,  240,   60,   60,   90,  189,     ,  111,    7,  254,    0,    0,10228,   80,    8,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   12,  250,   60,   70,  100,  191,  171,  110,    5,  237,    0,    0,10226,   81,    8,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   13,  250,   70,   70,  100,  194,     ,  125,    3,  210,    0,    0,10226,   81,    8,   64,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   14,  250,   70,   60,  100,  187,     ,  132,    2,  176,    0,    0,10222,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   15,  270,   70,   60,  100,  185,     ,  128,    5,  172,    0,    0,10220,   80,    8,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   16,  270,   60,   50,   90,  180,     ,  125,    5,  163,    0,    0,10217,   80,    8,   69,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   17,  260,   50,   50,   80,  175,     ,  109,    2,   88,    0,    0,10215,   80,    8,   65,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   18,  250,   50,   60,   70,  173,  172,  113,    0,   26,    0,    0,10212,   80,    8,   67,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   19,  240,   50,   60,   80,  172,     ,  118,    0,   12,    0,    0,10208,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   20,  240,   60,   60,   90,  170,     ,  127,    0,    3,    0,   -1,10206,   75,    8,   76,     ,     ,    0,    1,    0,    0,    0
  235,20220715,   21,  240,   60,   50,   80,  171,     ,  119,    0,    1,    0,    0,10204,   75,    8,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   22,  250,   60,   60,   90,  176,     ,  122,    0,    0,    0,    0,10203,   75,    8,   70,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   23,  260,   60,   60,  100,  174,     ,  133,    0,    0,    0,    0,10203,   75,    6,   76,     ,     ,    0,    0,    0,    0,    0
  235,20220715,   24,  300,   60,   60,  100,  174,  164,  139,    0,    0,    0,    0,10204,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    1,  340,   50,   50,   90,  164,     ,  133,    0,    0,    0,    0,10208,   70,    8,   81,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    2,  340,   40,   40,   80,  161,     ,  121,    0,    0,    0,    0,10210,   75,    8,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    3,  340,   30,   40,   90,  155,     ,  115,    0,    0,    0,    0,10215,   75,    0,   77,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    4,  340,   40,   40,   80,  151,     ,  104,    0,    2,    0,    0,10222,   75,    0,   73,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    5,  340,   40,   40,   80,  157,     ,   99,    8,   26,    0,    0,10227,   80,    1,   68,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    6,  340,   40,   50,   90,  163,  144,   86,   10,   75,    0,    0,10229,   82,    0,   60,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    7,  330,   50,   50,   90,  172,     ,   93,   10,  132,    0,    0,10236,   81,    6,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    8,  320,   50,   50,   80,  164,     ,   92,    7,  144,    0,    0,10242,   80,    4,   62,     ,     ,    0,    0,    0,    0,    0
  235,20220716,    9,  340,   50,   50,   80,  172,     ,   80,    7,  187,    0,    0,10248,   81,    3,   54,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   10,  320,   50,   50,   90,  180,     ,   89,   10,  254,    0,    0,10253,   80,    2,   54,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   11,  310,   50,   50,   80,  184,     ,   93,   10,  302,    0,    0,10258,   77,    4,   55,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   12,  320,   50,   50,   90,  187,  163,   98,   10,  336,    0,    0,10261,   80,    2,   56,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   13,  320,   50,   50,   90,  182,     ,   84,    9,  288,    0,    0,10266,   79,    3,   52,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   14,  310,   50,   50,   90,  183,     ,   95,   10,  302,    0,    0,10265,   81,    1,   56,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   15,  310,   50,   50,   80,  181,     ,   94,   10,  259,    0,    0,10267,   82,    5,   56,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   16,  310,   50,   50,   80,  176,     ,   96,   10,  211,    0,    0,10267,   81,    1,   59,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   17,  300,   40,   40,   70,  169,     ,   98,   10,  142,    0,    0,10269,   81,    2,   62,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   18,  320,   30,   30,   70,  172,  166,   97,    9,   89,    0,    0,10271,   81,    4,   61,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   19,  340,   30,   30,   60,  162,     ,   94,   10,   49,    0,    0,10271,   83,    1,   64,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   20,   10,   20,   20,   40,  142,     ,   92,    3,    7,    0,    0,10272,   75,    1,   71,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   21,   10,   20,   10,   30,  136,     ,   94,    0,    0,    0,    0,10274,   75,    8,   75,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   22,  280,   10,   10,   20,  124,     ,   96,    0,    0,    0,    0,10276,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20220716,   23,  360,   10,   10,   10,  112,     ,  106,    0,    0,    0,    0,10275,   65,    8,   96,     ,     ,    0,    0,    0,    0,    0
