BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  210,20110719,   16,  310,   30,   30,   60,  182,     ,  113,    3,  131,    0,    0,10049,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   17,  320,   30,   20,   50,  181,     ,  116,   10,  187,    0,    0,10051,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   18,  320,   30,   30,   40,  168,  171,  120,   10,   95,    0,    0,10051,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   19,  340,   30,   20,   40,  168,     ,  121,   10,   51,    0,    0,10057,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   20,  360,   20,   10,   30,  155,     ,  121,    2,   17,    0,    0,10062,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   21,  360,   20,   10,   20,  154,     ,  123,    0,    0,    0,    0,10065,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   22,  340,   10,   10,   20,  145,     ,  126,    0,    0,    0,    0,10067,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   23,  260,   10,   10,   10,  132,     ,  124,    0,    0,    0,    0,10068,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  210,20110719,   24,  330,   10,   10,   20,  123,   99,  118,    0,    0,    0,    0,10068,   65,    1,   97,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    1,  280,   10,   10,   10,  116,     ,  112,    0,    0,    0,    0,10069,   65,    3,   97,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    2,    0,   10,    0,   10,  120,     ,  114,    0,    0,    0,    0,10072,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    3,  320,    0,   10,   10,  114,     ,  111,    0,    0,    0,    0,10071,   65,    1,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    4,    0,   10,    0,   20,  111,     ,  108,    0,    0,    0,    0,10072,   65,    6,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    5,  230,   10,   10,   20,  114,     ,  111,    0,   11,    0,    0,10076,   65,    7,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    6,  150,   10,   10,   20,  148,   74,  137,    7,   54,    0,    0,10078,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    7,  150,   10,   10,   20,  172,     ,  128,    9,  114,    0,    0,10082,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    8,  280,   10,   10,   30,  182,     ,  123,    5,  141,    0,    0,10081,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  210,20110720,    9,  270,   10,   20,   30,  189,     ,  126,   10,  231,    0,    0,10081,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   10,  280,   20,   30,   50,  193,     ,  125,   10,  265,    0,    0,10084,   79,    0,   65,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   11,  270,   40,   50,   70,  194,     ,  141,   10,  293,    0,    0,10087,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   12,  290,   50,   50,   80,  194,  150,  151,    8,  287,    0,    0,10088,   73,    1,   76,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   13,  310,   50,   50,   80,  189,     ,  151,    8,  275,    0,    0,10091,   75,    5,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   14,  290,   50,   50,   70,  185,     ,  143,    7,  238,    0,    0,10096,   75,    4,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   15,  330,   40,   40,   70,  181,     ,  141,    5,  180,    0,    0,10096,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   16,  300,   40,   40,   60,  176,     ,  141,    6,  158,    0,    0,10097,   75,    3,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   17,  320,   30,   30,   50,  178,     ,  121,    7,  125,    0,    0,10095,   80,    4,   69,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   18,  320,   30,   20,   50,  171,  173,  131,    0,   54,    0,    0,10099,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   19,  310,   30,   30,   40,  166,     ,  130,    5,   24,    0,    0,10099,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   20,  340,   20,   30,   40,  160,     ,  126,    0,    3,    0,    0,10101,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   21,  330,   20,   20,   40,  158,     ,  119,    0,    0,    0,   -1,10106,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  210,20110720,   22,  340,   20,   20,   40,  157,     ,  123,    0,    0,    0,   -1,10107,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  210,20110720,   23,  350,   20,   20,   30,  158,     ,  128,    0,    0,    0,    0,10106,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110720,   24,   10,   20,   20,   40,  158,  150,  128,    0,    0,    0,    0,10104,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  210,20110721,    1,   30,   30,   30,   50,  153,     ,  136,    0,    0,    0,   -1,10103,   70,    7,   90,   57,    7,    0,    1,    0,    0,    0
  210,20110721,    2,  360,   20,   20,   30,  155,     ,  144,    0,    0,    0,   -1,10099,   62,    8,   93,   23,    7,    0,    1,    0,    0,    0
  210,20110721,    3,   10,   20,   20,   40,  155,     ,  145,    0,    0,    0,   -1,10097,   62,    8,   94,   23,    7,    0,    1,    0,    0,    0
  210,20110721,    4,   30,   20,   20,   30,  153,     ,  143,    0,    0,    0,    0,10096,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  210,20110721,    5,   60,   20,   30,   40,  157,     ,  145,    0,    6,    0,    0,10097,   58,    8,   93,     ,    5,    0,    0,    0,    0,    0
  210,20110721,    6,   70,   30,   30,   60,  161,  150,  148,    1,   37,    0,    0,10098,   59,    7,   92,   10,    7,    0,    0,    0,    0,    0
  210,20110721,    7,   70,   30,   40,   50,  160,     ,  143,    0,   39,    0,    0,10102,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110721,    8,   70,   30,   30,   50,  175,     ,  148,    1,   85,    0,    0,10105,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  210,20110721,    9,   50,   40,   40,   60,  172,     ,  129,    0,   95,    0,    0,10109,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   10,   40,   40,   40,   60,  176,     ,  138,    0,  123,    0,    0,10109,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   11,   50,   30,   30,   50,  180,     ,  143,    0,  120,    0,    0,10110,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   12,  340,   40,   40,   60,  180,  159,  149,    0,  139,    0,    0,10110,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   13,  350,   40,   40,   60,  188,     ,  147,    0,   97,    0,    0,10109,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   14,  350,   60,   70,  100,  182,     ,  142,    1,  158,    0,    0,10110,   75,    2,   77,   26,    7,    0,    0,    0,    1,    0
  210,20110721,   15,  340,   70,   80,  110,  188,     ,  144,    8,  197,    0,    0,10111,   75,    1,   76,   91,    7,    0,    0,    0,    1,    0
  210,20110721,   16,  350,   70,   70,  100,  186,     ,  141,   10,  191,    0,    0,10111,   75,    6,   75,   91,    7,    0,    0,    0,    1,    0
  210,20110721,   17,  350,   60,   70,  100,  176,     ,  144,    2,   85,    0,    0,10112,   70,    1,   82,   26,    7,    0,    0,    0,    1,    0
  210,20110721,   18,  360,   70,   70,  110,  174,  173,  135,    0,   51,    0,    0,10116,   75,    3,   78,    2,    7,    0,    0,    0,    0,    0
  210,20110721,   19,  350,   60,   60,  100,  169,     ,  134,   10,   40,    0,    0,10121,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   20,   10,   50,   50,   90,  163,     ,  129,    2,    9,    0,    0,10123,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   21,   10,   40,   30,   70,  158,     ,  129,    0,    0,    0,    0,10126,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   22,  360,   30,   30,   50,  153,     ,  124,    0,    0,    0,    0,10126,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   23,  360,   30,   20,   40,  146,     ,  124,    0,    0,    0,    0,10127,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110721,   24,   10,   20,   20,   30,  146,  126,  129,    0,    0,    0,    0,10125,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110722,    1,  330,   30,   10,   70,  143,     ,  138,    0,    0,    9,   29,10128,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  210,20110722,    2,   10,   20,   20,   50,  142,     ,  123,    0,    0,    0,   -1,10129,   66,    8,   88,   57,    7,    0,    1,    0,    0,    0
  210,20110722,    3,   30,   20,   20,   30,  138,     ,  118,    0,    0,    0,   -1,10128,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  210,20110722,    4,  330,   10,   10,   20,  141,     ,  126,    0,    0,    0,   -1,10127,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  210,20110722,    5,   20,   20,   20,   50,  141,     ,  126,    0,    3,    0,   -1,10129,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  210,20110722,    6,  360,   30,   40,   60,  147,  133,  109,    0,   12,    0,    0,10129,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  210,20110722,    7,  340,   40,   50,   90,  150,     ,  102,    0,   37,    0,    0,10132,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110722,    8,  340,   60,   60,   90,  161,     ,  104,    2,   97,    0,    0,10133,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  210,20110722,    9,  330,   70,   70,  100,  165,     ,  108,    9,  209,    0,    0,10135,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   10,  340,   70,   60,  110,  167,     ,  105,   10,  264,    0,    0,10135,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   11,  330,   80,   80,  110,  168,     ,  109,   10,  303,    0,    0,10135,   80,    2,   68,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   12,  310,   70,   70,  110,  162,  144,  107,    3,  211,    0,    0,10136,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   13,  330,   70,   70,  120,  162,     ,  104,    1,  155,    0,    0,10139,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   14,  330,   90,   80,  120,  169,     ,   98,    4,  198,    0,    0,10138,   80,    6,   63,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   15,  330,   90,   80,  120,  163,     ,   97,    9,  218,    0,    0,10138,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   16,  320,   70,   60,  140,  156,     ,  102,    1,   75,    0,   -1,10136,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  210,20110722,   17,  320,   70,   70,  110,  152,     ,   98,    2,   74,    0,    0,10133,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   18,  330,   70,   80,  110,  148,  138,  101,    1,   32,    0,   -1,10134,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  210,20110722,   19,  310,   70,   70,  110,  147,     ,   93,    0,   16,    0,    0,10135,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   20,  320,   70,   70,  110,  143,     ,   96,    0,    3,    0,   -1,10134,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  210,20110722,   21,  320,   60,   70,  100,  141,     ,   89,    0,    0,    0,    0,10133,   75,    7,   71,    1,    7,    0,    0,    0,    0,    0
  210,20110722,   22,  310,   60,   60,   90,  136,     ,   92,    0,    0,    0,    0,10132,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   23,  310,   60,   60,   90,  139,     ,   91,    0,    0,    0,    0,10127,   75,    5,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110722,   24,  300,   60,   60,  100,  141,  127,   89,    0,    0,    0,    0,10124,   75,    7,   71,    3,    7,    0,    0,    0,    0,    0
  210,20110723,    1,  300,   60,   60,  100,  139,     ,   87,    0,    0,    0,    0,10122,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  210,20110723,    2,  290,   50,   60,   80,  138,     ,   85,    0,    0,    0,    0,10117,   75,    3,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110723,    3,  300,   70,   60,  120,  138,     ,   85,    0,    0,    0,   -1,10113,   75,    7,   70,   23,    7,    0,    1,    0,    0,    0
  210,20110723,    4,  300,   70,   60,  100,  135,     ,   81,    0,    0,    0,    0,10109,   75,    4,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110723,    5,  300,   70,   70,  110,  137,     ,   83,    0,    7,    0,    0,10106,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  210,20110723,    6,  300,   70,   80,  110,  142,  124,   83,    2,   44,    0,    0,10104,   80,    7,   68,    3,    7,    0,    0,    0,    0,    0
  210,20110723,    7,  270,   70,   70,  120,  127,     ,  101,    3,   53,    3,    1,10104,   63,    8,   84,   57,    7,    0,    1,    0,    0,    0
  210,20110723,    8,  290,   70,   70,  110,  153,     ,   88,    5,  105,    0,   -1,10101,   80,    5,   65,   23,    7,    0,    1,    0,    0,    0
  210,20110723,    9,  290,   80,   80,  120,  153,     ,   98,    6,  185,    0,    0,10099,   75,    7,   70,    3,    7,    0,    0,    0,    0,    0
  210,20110723,   10,  300,   70,   80,  120,  147,     ,   89,    0,   97,    1,    1,10096,   80,    7,   68,   23,    7,    0,    1,    0,    0,    0
  210,20110723,   11,  280,   90,  100,  140,  146,     ,  106,    6,  205,    0,    0,10097,   74,    6,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110723,   12,  280,   90,   90,  140,  152,  124,  103,    4,  209,    0,   -1,10093,   71,    8,   73,   81,    7,    0,    1,    0,    0,    0
  210,20110723,   13,  300,   90,   90,  140,  154,     ,   98,    6,  235,    1,    4,10096,   80,    7,   69,   23,    7,    0,    1,    0,    0,    0
  210,20110723,   14,  300,   90,   80,  140,  137,     ,  105,    0,   95,    2,    1,10095,   70,    8,   81,   81,    7,    0,    1,    0,    0,    0
  210,20110723,   15,  300,   90,   90,  140,  138,     ,   93,    0,   67,    0,   -1,10094,   75,    8,   74,   23,    7,    0,    1,    0,    0,    0
  210,20110723,   16,  300,  100,  100,  150,  137,     ,   99,    0,   57,    0,    0,10093,   74,    8,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110723,   17,  290,  100,   80,  150,  126,     ,  103,    0,   38,    3,    1,10092,   66,    8,   86,   81,    7,    0,    1,    0,    0,    0
  210,20110723,   18,  290,  100,  100,  150,  122,  116,   88,    0,   18,   10,   10,10090,   66,    8,   80,   61,    7,    0,    1,    0,    0,    0
  210,20110723,   19,  290,  100,   90,  150,  124,     ,   95,    0,    6,    9,   10,10085,   66,    8,   82,   51,    7,    0,    1,    0,    0,    0
  210,20110723,   20,  280,  100,  100,  140,  124,     ,  104,    0,    0,   10,   11,10084,   62,    8,   88,   81,    7,    0,    1,    0,    0,    0
  210,20110723,   21,  260,  100,   90,  140,  123,     ,  107,    0,    0,   10,   19,10076,   59,    8,   90,   62,    7,    0,    1,    0,    0,    0
  210,20110723,   22,  280,  100,  100,  160,  129,     ,  116,    0,    0,   10,   27,10074,   57,    8,   92,   58,    7,    0,    1,    0,    0,    0
  210,20110723,   23,  270,  110,  110,  170,  134,     ,  101,    0,    0,    5,    4,10068,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  210,20110723,   24,  260,  110,  110,  170,  137,  114,  106,    0,    0,    0,   -1,10060,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  210,20110724,    1,  280,  120,  120,  170,  135,     ,  110,    0,    0,    4,    5,10058,   58,    8,   85,   52,    7,    0,    1,    0,    0,    0
  210,20110724,    2,  280,  120,  120,  200,  134,     ,  107,    0,    0,   10,   18,10054,   59,    8,   84,   58,    7,    0,    1,    0,    0,    0
  210,20110724,    3,  280,  130,  130,  200,  131,     ,  104,    0,    0,   10,   11,10053,   59,    8,   84,   58,    7,    0,    1,    0,    0,    0
  210,20110724,    4,  290,  120,  110,  190,  127,     ,  106,    0,    0,   10,   30,10046,   57,    8,   87,   62,    7,    0,    1,    0,    0,    0
  210,20110724,    5,  290,  110,  110,  170,  125,     ,   99,    0,    1,   10,   24,10050,   59,    8,   84,   62,    7,    0,    1,    0,    0,    0
  210,20110724,    6,  290,  100,  100,  160,  125,  117,  101,    0,    6,   10,   38,10055,   59,    8,   85,   62,    7,    0,    1,    0,    0,    0
  210,20110724,    7,  290,  100,  100,  160,  126,     ,  107,    0,   19,   10,   14,10058,   59,    8,   88,   62,    7,    0,    1,    0,    0,    0
  210,20110724,    8,  290,  100,  100,  150,  127,     ,  110,    0,   29,   10,   10,10057,   59,    8,   89,   51,    7,    0,    1,    0,    0,    0
  210,20110724,    9,  280,  100,  100,  160,  129,     ,  114,    0,   40,   10,    4,10061,   57,    8,   91,   52,    7,    0,    1,    0,    0,    0
  210,20110724,   10,  280,  100,   90,  150,  129,     ,  118,    0,   48,   10,   25,10064,   56,    8,   93,   82,    7,    0,    1,    0,    0,    0
  210,20110724,   11,  290,  100,  100,  160,  129,     ,  116,    0,   48,   10,   24,10066,   56,    8,   92,   62,    7,    0,    1,    0,    0,    0
  210,20110724,   12,  280,  100,  100,  150,  131,  119,  121,    0,   56,   10,   21,10070,   57,    8,   94,   52,    7,    0,    1,    0,    0,    0
  210,20110724,   13,  290,   90,   80,  150,  131,     ,  123,    0,   55,   10,   14,10074,   50,    8,   95,   82,    7,    0,    1,    0,    0,    0
  210,20110724,   14,  290,   90,   90,  150,  131,     ,  122,    0,   51,    9,    7,10078,   58,    8,   94,   51,    7,    0,    1,    0,    0,    0
  210,20110724,   15,  290,   90,   90,  130,  133,     ,  122,    0,   45,   10,   13,10080,   60,    8,   93,   51,    7,    0,    1,    0,    0,    0
  210,20110724,   16,  290,   90,   90,  130,  130,     ,  121,    0,   49,    9,    4,10080,   48,    8,   94,   23,    7,    0,    1,    0,    0,    0
  210,20110724,   17,  280,   90,   80,  150,  130,     ,  121,    0,   33,    7,    5,10084,   62,    8,   94,   23,    7,    0,    1,    0,    0,    0
  210,20110724,   18,  290,   80,   70,  140,  140,  128,  112,    0,   21,    0,   -1,10086,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  210,20110724,   19,  310,   70,   60,  110,  141,     ,  106,    0,   18,    0,    0,10086,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110724,   20,  290,   50,   50,   80,  136,     ,  103,    0,    4,    0,    0,10093,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110724,   21,  270,   50,   50,   80,  130,     ,  101,    0,    0,    0,    0,10093,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110724,   22,  280,   50,   40,   80,  129,     ,  101,    0,    0,    0,    0,10093,   70,    4,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110724,   23,  280,   50,   50,   80,  133,     ,   97,    0,    0,    0,    0,10091,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  210,20110724,   24,  270,   40,   40,   70,  123,  106,   93,    0,    0,    0,    0,10089,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    1,  290,   30,   30,   50,  124,     ,   85,    0,    0,    0,    0,10087,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    2,  290,   30,   30,   50,  116,     ,   84,    0,    0,    0,    0,10086,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    3,  160,   20,   10,   30,   91,     ,   88,    0,    0,    0,    0,10085,   65,    0,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    4,  170,   10,   10,   20,   84,     ,   81,    0,    0,    0,    0,10086,   58,    0,   98,   10,    7,    0,    0,    0,    0,    0
  210,20110725,    5,  130,   10,   10,   10,   85,     ,   82,    5,   13,    0,    0,10087,   65,    0,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    6,   90,   10,   10,   20,  132,   49,  116,    8,   56,    0,    0,10086,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    7,  170,   20,   20,   30,  147,     ,  122,    9,  104,    0,    0,10086,   70,    3,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    8,  130,   20,   20,   40,  163,     ,  114,    6,  140,    0,    0,10085,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110725,    9,  140,   20,   20,   50,  163,     ,  114,    3,  139,    0,    0,10085,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110725,   10,  170,   30,   30,   40,  168,     ,  117,    0,   87,    0,   -1,10087,   75,    8,   72,   51,    7,    0,    1,    0,    0,    0
  210,20110725,   11,  180,   40,   50,   70,  186,     ,  122,    3,  182,    0,   -1,10084,   77,    5,   66,   22,    7,    0,    1,    0,    0,    0
  210,20110725,   12,  170,   50,   40,   80,  189,  139,  119,    3,  209,    0,    0,10081,   80,    7,   64,    3,    7,    0,    0,    0,    0,    0
  210,20110725,   13,  270,   40,   50,   60,  178,     ,  153,    0,   95,    3,    1,10081,   60,    7,   85,   23,    7,    0,    1,    0,    0,    0
  210,20110725,   14,  270,   50,   60,   80,  180,     ,  142,    0,  143,    0,    0,10080,   64,    7,   78,     ,    5,    0,    0,    0,    0,    0
