BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  330,20120425,   21,  170,  110,  100,  140,  112,     ,   77,    0,    0,    0,    0, 9926,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20120425,   22,  170,  100,  100,  150,  114,     ,   76,    0,    0,    0,    0, 9927,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20120425,   23,  170,  110,  110,  150,  113,     ,   68,    0,    0,    0,    0, 9926,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20120425,   24,  170,  100,  100,  150,  110,  106,   61,    0,    0,    0,    0, 9927,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20120426,    1,  170,  100,  110,  130,  107,     ,   61,    0,    0,    0,    0, 9930,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20120426,    2,  180,  110,  110,  140,  105,     ,   56,    0,    0,    0,    0, 9935,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20120426,    3,  180,  110,  110,  140,  106,     ,   56,    0,    0,    0,    0, 9937,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20120426,    4,  180,  120,  110,  150,  107,     ,   57,    0,    0,    0,    0, 9943,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20120426,    5,  180,  120,  120,  170,  102,     ,   61,    0,    1,    0,   -1, 9950,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20120426,    6,  190,  120,  130,  170,  109,   98,   63,    0,   24,    0,    0, 9959,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20120426,    7,  190,  120,  120,  170,  114,     ,   69,    1,   60,    0,    0, 9965,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20120426,    8,  190,  130,  140,  180,  118,     ,   68,    1,   73,    0,    0, 9974,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20120426,    9,  190,  130,  120,  200,  128,     ,   69,    0,   97,    0,    0, 9984,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20120426,   10,  190,  130,  120,  180,  132,     ,   74,    2,  128,    0,    0, 9992,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20120426,   11,  200,  140,  130,  200,  128,     ,   78,    3,  146,    0,    0,10000,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20120426,   12,  200,  120,  110,  180,  119,  107,   66,    4,  120,    2,    2,10005,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20120426,   13,  220,  110,   70,  180,  114,     ,   95,    6,  175,    2,   14,10015,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20120426,   14,  200,   80,  100,  140,  140,     ,   89,    5,  175,    0,   -1,10017,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20120426,   15,  220,   90,   70,  140,  112,     ,   95,    4,  108,    3,   17,10024,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20120426,   16,  210,   70,   80,  130,  138,     ,   75,    5,  115,    0,    0,10030,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20120426,   17,  200,   90,  100,  130,  130,     ,   70,    6,   82,    0,    0,10035,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20120426,   18,  190,   80,   80,  130,  122,  105,   79,    8,   41,    0,    0,10041,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20120426,   19,  170,   80,   80,  110,  109,     ,   80,    3,   11,    0,    0,10052,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20120426,   20,  180,   70,   70,  110,  109,     ,   81,    0,    0,    0,    0,10060,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120426,   21,  180,   80,   90,  110,  107,     ,   80,    0,    0,    0,    0,10064,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120426,   22,  190,   90,   90,  120,  109,     ,   74,    0,    0,    0,    0,10068,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20120426,   23,  190,   90,   80,  110,  106,     ,   74,    0,    0,    0,    0,10074,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20120426,   24,  190,   90,   90,  120,  105,  101,   80,    0,    0,    0,    0,10078,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120427,    1,  190,  100,  100,  130,  104,     ,   79,    0,    0,    0,    0,10081,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120427,    2,  200,   90,   90,  120,  103,     ,   79,    0,    0,    0,    0,10085,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20120427,    3,  200,   80,   80,  110,  103,     ,   75,    0,    0,    0,    0,10090,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120427,    4,  200,   80,   80,  120,  101,     ,   76,    0,    0,    0,    0,10095,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120427,    5,  200,   80,   80,  120,   98,     ,   71,    2,    3,    0,    0,10099,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120427,    6,  200,   80,   90,  120,  108,   94,   66,   10,   42,    0,    0,10105,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20120427,    7,  200,   80,   90,  130,  119,     ,   74,   10,   92,    0,    0,10115,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20120427,    8,  210,  100,  110,  140,  120,     ,   71,   10,  139,    0,    0,10121,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20120427,    9,  220,   90,   80,  140,  137,     ,   75,   10,  198,    0,    0,10127,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20120427,   10,  220,   80,   80,  120,  141,     ,   67,    9,  235,    0,    0,10131,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  330,20120427,   11,  230,   80,   80,  120,  152,     ,   63,    9,  257,    0,    0,10134,     ,     ,   55,     ,    6,     ,     ,     ,     ,     
  330,20120427,   12,  210,   70,   70,  120,  161,  107,   64,    7,  242,    0,    0,10140,     ,     ,   53,     ,    6,     ,     ,     ,     ,     
  330,20120427,   13,  230,   70,   80,  110,  148,     ,   67,    4,  181,    0,    0,10146,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  330,20120427,   14,  240,   70,   50,  100,  146,     ,   76,    3,  156,    0,    0,10150,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20120427,   15,  250,   50,   40,   80,  148,     ,   72,    9,  214,    0,    0,10152,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  330,20120427,   16,  250,   40,   30,   60,  148,     ,   70,    9,  167,    0,    0,10154,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  330,20120427,   17,  250,   30,   10,   40,  143,     ,   71,    9,  108,    0,    0,10158,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  330,20120427,   18,  280,   30,   20,   40,  132,  132,   75,   10,   71,    0,    0,10159,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20120427,   19,  990,   20,   10,   40,  110,     ,   69,    3,   13,    0,    0,10161,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20120427,   20,   20,   10,   10,   10,  107,     ,   71,    0,    0,    0,    0,10166,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20120427,   21,   50,   30,   40,   40,  108,     ,   67,    0,    0,    0,    0,10164,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20120427,   22,   80,   30,   40,   50,  118,     ,   76,    0,    0,    0,    0,10164,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20120427,   23,   80,   30,   40,   50,  120,     ,   87,    0,    0,    0,    0,10165,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20120427,   24,   40,   40,   50,   60,  117,   99,   85,    0,    0,    0,    0,10163,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20120428,    1,   80,   50,   40,   60,  113,     ,   86,    0,    0,    0,    0,10163,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120428,    2,   70,   60,   70,   90,  113,     ,   78,    0,    0,    0,    0,10152,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20120428,    3,   60,   70,   70,   90,  115,     ,   78,    0,    0,    0,    0,10142,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20120428,    4,   60,   60,   70,   90,  103,     ,   90,    0,    0,    8,   20,10141,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120428,    5,   60,   80,   80,   90,  102,     ,   91,    0,    0,    6,   13,10132,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20120428,    6,   50,   80,   90,  110,   98,   98,   93,    0,    2,   10,   48,10130,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20120428,    7,   50,  100,  110,  140,  100,     ,   94,    0,    4,   10,   21,10120,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20120428,    8,   10,  110,  130,  160,   95,     ,   92,    0,    4,    8,   23,10127,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20120428,    9,   20,  140,  130,  180,   90,     ,   86,    0,    4,   10,   24,10130,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20120428,   10,   30,  160,  160,  210,   90,     ,   83,    0,   13,    0,   -1,10128,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120428,   11,   40,  130,  110,  200,   92,     ,   85,    0,   18,    0,   -1,10130,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120428,   12,   30,  130,  130,  150,   91,   86,   85,    0,   22,    0,    0,10133,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20120428,   13,   40,  120,  120,  140,   94,     ,   85,    0,   28,    0,    0,10125,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20120428,   14,   40,  120,  110,  150,   99,     ,   86,    0,   35,    0,    0,10131,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120428,   15,   20,   90,   90,  130,  100,     ,   88,    0,   18,    0,    0,10133,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120428,   16,   30,  110,  130,  140,   97,     ,   88,    0,   14,    0,    0,10122,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20120428,   17,   50,  110,   90,  150,   95,     ,   88,    0,   10,    6,    4,10135,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120428,   18,   40,   80,   90,  120,   89,   89,   83,    0,    4,   10,   26,10124,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20120428,   19,   50,   90,   80,  140,   89,     ,   85,    0,    2,    8,    1,10122,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20120428,   20,   50,   90,   80,  130,   88,     ,   81,    0,    0,    0,   -1,10117,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120428,   21,   60,   90,   90,  120,   87,     ,   78,    0,    0,    0,    0,10105,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20120428,   22,   60,  100,   80,  150,   89,     ,   78,    0,    0,    0,    0,10102,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20120428,   23,   30,   80,  100,  110,   90,     ,   81,    0,    0,    0,    0,10096,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20120428,   24,   40,  110,  100,  150,   89,   86,   79,    0,    0,    0,    0,10090,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20120429,    1,   30,  120,  130,  150,   87,     ,   80,    0,    0,    0,    0,10074,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120429,    2,   40,  140,  140,  170,   86,     ,   79,    0,    0,    0,    0,10065,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120429,    3,   30,  110,  110,  150,   88,     ,   75,    0,    0,    0,    0,10065,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120429,    4,   20,   80,   90,  130,   86,     ,   75,    0,    0,    0,    0,10066,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20120429,    5,   40,  130,  140,  170,   87,     ,   74,    0,    2,    0,    0,10041,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120429,    6,   50,   90,   80,  150,  100,   84,   76,    0,   13,    0,    0,10042,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20120429,    7,   80,   80,   80,  120,  101,     ,   75,    0,   29,    0,    0,10051,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120429,    8,   70,   60,   70,  110,  101,     ,   75,    0,   31,    0,    0,10050,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120429,    9,   80,   60,   30,  110,  106,     ,   78,    0,   33,    0,    0,10056,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120429,   10,  120,   40,   50,   70,  113,     ,   85,    0,   46,    0,    0,10060,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20120429,   11,  150,   30,   20,   80,  119,     ,   92,    0,   41,    0,    0,10057,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120429,   12,  120,   30,   40,   50,  159,   99,  111,    2,  147,    0,    0,10063,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20120429,   13,  160,   40,   50,   80,  152,     ,  120,    0,   73,    2,    1,10066,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20120429,   14,  180,   50,   40,   90,  149,     ,  123,    0,   23,    6,    1,10064,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120429,   15,  190,   50,   50,   70,  182,     ,  122,    3,  132,    0,   -1,10070,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20120429,   16,  200,   40,   30,   70,  191,     ,  118,    7,  145,    0,    0,10075,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20120429,   17,  210,   50,   40,   70,  179,     ,   95,    8,  105,    0,    0,10077,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  330,20120429,   18,  200,   50,   50,   80,  175,  147,   90,    7,   45,    0,    0,10086,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  330,20120429,   19,  210,   40,   50,   70,  158,     ,   90,    3,   10,    0,    0,10093,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  330,20120429,   20,  190,   40,   30,   50,  146,     ,   83,    0,    0,    0,    0,10102,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20120429,   21,  180,   50,   50,   60,  135,     ,   78,    0,    0,    0,    0,10105,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20120429,   22,  180,   50,   60,   70,  140,     ,   73,    0,    0,    0,    0,10113,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  330,20120429,   23,  190,   60,   50,   60,  134,     ,   71,    0,    0,    0,    0,10119,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20120429,   24,  190,   50,   60,   70,  128,  106,   72,    0,    0,    0,    0,10126,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  330,20120430,    1,  180,   50,   50,   80,  121,     ,   70,    0,    0,    0,    0,10131,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20120430,    2,  190,   40,   30,   60,  108,     ,   66,    0,    0,    0,    0,10137,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20120430,    3,   90,   20,   10,   30,   85,     ,   66,    0,    0,    0,    0,10142,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20120430,    4,  120,   20,   20,   30,   83,     ,   67,    0,    0,    0,    0,10149,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20120430,    5,  120,   30,   30,   40,   90,     ,   70,    3,    7,    0,    0,10151,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20120430,    6,  110,   30,   30,   40,  127,   50,   79,   10,   48,    0,    0,10156,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20120430,    7,  110,   40,   40,   70,  147,     ,   82,   10,  105,    0,    0,10165,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20120430,    8,  120,   40,   40,   50,  163,     ,   81,    9,  149,    0,    0,10166,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  330,20120430,    9,  100,   50,   50,   70,  174,     ,   73,    7,  170,    0,    0,10168,     ,     ,   51,     ,    6,     ,     ,     ,     ,     
  330,20120430,   10,  100,   50,   60,   80,  200,     ,   75,   10,  263,    0,    0,10165,     ,     ,   44,     ,    6,     ,     ,     ,     ,     
  330,20120430,   11,  120,   60,   60,   80,  212,     ,   69,   10,  277,    0,   -1,10165,     ,     ,   40,     ,    6,     ,     ,     ,     ,     
  330,20120430,   12,  120,   50,   60,   70,  218,  124,   75,    9,  278,    0,    0,10162,     ,     ,   40,     ,    6,     ,     ,     ,     ,     
  330,20120430,   13,  120,   60,   70,   90,  229,     ,   65,   10,  284,    0,    0,10162,     ,     ,   35,     ,    6,     ,     ,     ,     ,     
  330,20120430,   14,  120,   60,   60,   80,  212,     ,   65,    2,  134,    0,    0,10161,     ,     ,   38,     ,    6,     ,     ,     ,     ,     
  330,20120430,   15,   90,   50,   50,   70,  215,     ,   79,    1,  101,    0,    0,10160,     ,     ,   42,     ,    6,     ,     ,     ,     ,     
  330,20120430,   16,   60,   50,   50,   80,  216,     ,   79,    2,   83,    0,    0,10159,     ,     ,   41,     ,    6,     ,     ,     ,     ,     
  330,20120430,   17,   20,   70,   60,   90,  159,     ,  104,    6,   89,    0,    0,10154,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20120430,   18,   30,   80,  100,  120,  167,  156,  116,    7,   50,    0,    0,10150,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20120430,   19,   50,  100,  120,  150,  189,     ,  120,    5,   10,    0,    0,10147,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  330,20120430,   20,   70,  140,  140,  180,  180,     ,  105,    0,    0,    0,    0,10149,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  330,20120430,   21,   70,  130,  130,  180,  173,     ,   79,    0,    0,    0,    0,10145,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  330,20120430,   22,   70,  120,  120,  160,  167,     ,   77,    0,    0,    0,    0,10143,     ,     ,   55,     ,    6,     ,     ,     ,     ,     
  330,20120430,   23,   70,  130,  130,  160,  159,     ,   83,    0,    0,    0,    0,10145,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  330,20120430,   24,   70,  110,   90,  160,  150,  149,   95,    0,    0,    0,    0,10146,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20120501,    1,   50,   90,  100,  110,  150,     ,   87,    0,    0,    0,    0,10138,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20120501,    2,   40,  100,   90,  130,  148,     ,   89,    0,    0,    0,    0,10135,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20120501,    3,   50,   50,   70,  110,  131,     ,  105,    0,    0,    5,    6,10145,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120501,    4,   30,   80,   90,  100,  124,     ,  107,    0,    0,   10,   22,10136,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20120501,    5,   30,   80,   70,  100,  123,     ,  109,    0,    0,    4,    8,10141,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20120501,    6,   80,   70,   80,  110,  121,  115,  111,    0,    1,   10,   35,10143,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20120501,    7,   90,   80,   70,  100,  125,     ,  111,    0,    6,    8,    8,10142,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20120501,    8,   90,   60,   50,  100,  125,     ,  118,    0,   23,   10,   10,10151,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120501,    9,  120,   50,   60,   70,  143,     ,  125,    2,  120,    0,   -1,10159,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20120501,   10,  170,   60,   60,   80,  175,     ,  134,    4,  189,    0,    0,10164,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20120501,   11,  210,   60,   70,   80,  179,     ,  132,    3,  187,    0,    0,10169,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20120501,   12,  290,   40,   30,   80,  183,  119,  136,    3,  173,    0,    0,10175,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20120501,   13,  300,   40,   40,   50,  165,     ,  121,    9,  279,    0,    0,10178,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20120501,   14,  310,   40,   40,   50,  154,     ,  123,    7,  210,    0,    0,10183,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20120501,   15,  290,   40,   40,   50,  145,     ,  119,    0,  119,    0,    0,10186,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20120501,   16,  310,   30,   30,   40,  136,     ,  113,    3,  110,    0,    0,10190,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20120501,   17,  340,   30,   20,   50,  127,     ,  109,    0,   56,    0,    0,10191,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20120501,   18,  310,   20,   20,   20,  124,  127,  111,    0,   28,    0,    0,10196,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20120501,   19,  290,   20,   30,   30,  116,     ,  108,    5,    9,    0,    0,10195,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20120501,   20,  290,   30,   30,   40,  106,     ,  100,    0,    0,    0,    0,10203,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20120501,   21,  280,   30,   50,   50,  107,     ,  102,    0,    0,    0,    0,10203,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
