BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  242,20110302,    4,   80,   90,   80,  110,    4,     ,   -6,     ,     ,     ,     ,10388,   24,    8,   93,   10,    7,    0,    0,    0,    0,    0
  242,20110302,    5,   80,   80,   90,  110,    3,     ,   -6,     ,     ,     ,     ,10385,   23,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,    6,   70,   80,   70,  110,    0,    0,   -8,     ,     ,     ,     ,10385,   21,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,    7,   70,   90,   90,  110,    0,     ,   -7,     ,     ,     ,     ,10383,   19,    8,   95,   10,    7,    0,    0,    0,    0,    0
  242,20110302,    8,   70,   90,   90,  110,    1,     ,   -5,     ,     ,     ,     ,10384,   19,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20110302,    9,   70,   90,   90,  110,    3,     ,   -5,     ,     ,     ,     ,10384,   21,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   10,   70,  100,   90,  120,    3,     ,   -6,     ,     ,     ,     ,10384,   23,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   11,   80,  100,  100,  130,    6,     ,   -5,     ,     ,     ,     ,10383,   23,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   12,   70,   90,   90,  120,    8,   -1,   -3,     ,     ,     ,     ,10381,   24,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   13,   60,   90,   80,  110,   10,     ,   -2,     ,     ,     ,     ,10377,   28,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   14,   70,   80,   70,  110,   17,     ,    5,     ,     ,     ,     ,10376,   29,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   15,   70,   70,   70,  100,   14,     ,   -2,     ,     ,     ,     ,10372,   33,    8,   89,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   16,   70,   80,   80,  110,    6,     ,   -6,     ,     ,     ,     ,10365,   28,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   17,   60,   80,   70,  100,    2,     ,   -7,     ,     ,     ,     ,10364,   24,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   18,   50,   80,   70,  110,   -1,   -3,   -8,     ,     ,     ,     ,10367,   24,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   19,   60,   70,   70,   90,   -2,     ,  -10,     ,     ,     ,     ,10368,   26,    7,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   20,   60,   70,   70,  100,    2,     ,   -5,     ,     ,     ,     ,10370,   19,    8,   95,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   21,   60,   60,   70,   90,    2,     ,   -3,     ,     ,     ,     ,10368,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   22,   60,   60,   50,   90,    1,     ,   -5,     ,     ,     ,     ,10367,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   23,   60,   60,   60,   90,   -3,     ,   -8,     ,     ,     ,     ,10366,   18,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20110302,   24,   70,   60,   50,   80,   -5,   -7,  -12,     ,     ,     ,     ,10366,   23,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    1,   80,   70,   60,   90,   -6,     ,  -14,     ,     ,     ,     ,10365,   25,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    2,   70,   60,   60,   90,  -11,     ,  -20,     ,     ,     ,     ,10365,   28,    8,   93,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    3,   50,   60,   60,   80,  -18,     ,  -26,     ,     ,     ,     ,10361,   27,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    4,   50,   60,   50,   80,  -15,     ,  -22,     ,     ,     ,     ,10360,   24,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    5,   70,   50,   50,   70,  -16,     ,  -21,     ,     ,     ,     ,10359,   22,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    6,   70,   50,   60,   70,  -15,  -18,  -19,     ,     ,     ,     ,10356,   19,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    7,   50,   60,   50,   70,  -12,     ,  -16,     ,     ,     ,     ,10360,   20,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    8,   60,   60,   50,   80,    0,     ,   -8,     ,     ,     ,     ,10366,   28,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110303,    9,   60,   60,   60,   80,    8,     ,  -10,     ,     ,     ,     ,10367,   35,    8,   88,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   10,   50,   70,   80,   90,   12,     ,   -8,     ,     ,     ,     ,10368,   39,    7,   86,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   11,   50,   80,   80,  110,   16,     ,  -11,     ,     ,     ,     ,10367,   46,    7,   82,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   12,   70,   80,   80,  100,   25,  -15,   -5,     ,     ,     ,     ,10361,   49,    1,   81,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   13,   80,   80,   70,  100,   26,     ,   -5,     ,     ,     ,     ,10359,   50,    1,   80,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   14,   30,   70,   80,  100,   27,     ,   -6,     ,     ,     ,     ,10353,   50,    4,   79,    4,    7,    0,    0,    0,    0,    0
  242,20110303,   15,   40,   80,   80,  100,   21,     ,   -8,     ,     ,     ,     ,10352,   50,    1,   81,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   16,   40,   90,  100,  120,   11,     ,  -14,     ,     ,     ,     ,10354,   56,    6,   83,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   17,   50,   80,   70,  110,    9,     ,  -11,     ,     ,     ,     ,10353,   57,    7,   86,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   18,   60,   70,   70,   90,    3,    1,  -15,     ,     ,     ,     ,10354,   58,    7,   88,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   19,   60,   60,   60,   90,    4,     ,  -10,     ,     ,     ,     ,10356,   58,    7,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   20,   50,   60,   70,   90,    4,     ,  -11,     ,     ,     ,     ,10360,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   21,   50,   70,   70,   90,    5,     ,   -8,     ,     ,     ,     ,10358,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   22,   50,   70,   70,   90,    3,     ,  -12,     ,     ,     ,     ,10357,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   23,   50,   60,   50,   90,    2,     ,  -11,     ,     ,     ,     ,10358,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110303,   24,   50,   60,   60,   90,   -2,   -3,  -18,     ,     ,     ,     ,10357,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    1,   70,   60,   60,   80,    0,     ,  -16,     ,     ,     ,     ,10354,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    2,   70,   50,   50,   80,   -4,     ,  -18,     ,     ,     ,     ,10351,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    3,   60,   40,   40,   60,   -7,     ,  -20,     ,     ,     ,     ,10348,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    4,   50,   50,   50,   70,  -11,     ,  -23,     ,     ,     ,     ,10347,   56,    7,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    5,   50,   40,   30,   60,  -16,     ,  -25,     ,     ,     ,     ,10345,   56,    1,   93,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    6,   60,   30,   40,   50,  -11,  -22,  -19,     ,     ,     ,     ,10348,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    7,   70,   30,   40,   50,  -10,     ,  -19,     ,     ,     ,     ,10347,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    8,   60,   40,   50,   60,    0,     ,  -14,     ,     ,     ,     ,10348,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110304,    9,   80,   40,   40,   60,    8,     ,   -9,     ,     ,     ,     ,10348,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  242,20110304,   10,   70,   40,   30,   60,   13,     ,   -7,     ,     ,     ,     ,10347,   57,    7,   86,   10,    7,    0,    0,    0,    0,    0
  242,20110304,   11,   20,   30,   30,   60,    9,     ,  -15,     ,     ,     ,     ,10345,   58,    8,   84,   10,    7,    0,    0,    0,    0,    0
  242,20110304,   12,   30,   30,   20,   40,   17,  -13,  -11,     ,     ,     ,     ,10339,   59,    7,   82,   10,    7,    0,    0,    0,    0,    0
  242,20110304,   13,   10,   30,   40,   50,   23,     ,  -10,     ,     ,     ,     ,10334,   63,    8,   79,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   14,   20,   40,   40,   60,   20,     ,  -12,     ,     ,     ,     ,10330,   74,    7,   79,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   15,   30,   40,   40,   70,   25,     ,   -6,     ,     ,     ,     ,10325,   75,    6,   80,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   16,   10,   50,   40,   70,   18,     ,   -8,     ,     ,     ,     ,10321,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   17,   20,   50,   50,   70,   16,     ,   -6,     ,     ,     ,     ,10319,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   18,   30,   50,   50,   90,   21,   14,   -2,     ,     ,     ,     ,10319,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   19,   20,   40,   40,   60,   23,     ,    0,     ,     ,     ,     ,10315,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   20,   20,   40,   30,   60,   26,     ,    2,     ,     ,     ,     ,10316,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   21,  360,   40,   40,   70,   26,     ,    9,     ,     ,     ,     ,10316,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   22,  360,   40,   30,   60,   30,     ,   10,     ,     ,     ,     ,10315,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   23,  360,   40,   40,   50,   35,     ,   13,     ,     ,     ,     ,10310,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110304,   24,   10,   50,   50,   80,   36,   19,   15,     ,     ,     ,     ,10304,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    1,  350,   40,   30,   60,   37,     ,   12,     ,     ,     ,     ,10301,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    2,  330,   40,   40,   50,   31,     ,   17,     ,     ,     ,     ,10298,   65,    2,   90,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    3,  310,   40,   40,   60,   36,     ,   24,     ,     ,     ,     ,10294,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    4,  310,   50,   40,   60,   39,     ,   30,     ,     ,     ,     ,10293,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    5,  310,   50,   50,   60,   41,     ,   33,     ,     ,     ,     ,10289,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    6,  310,   50,   50,   60,   43,   21,   35,     ,     ,     ,     ,10287,   63,    8,   95,     ,    5,    0,    0,    0,    0,    0
  242,20110305,    7,  320,   60,   50,   70,   44,     ,   37,     ,     ,     ,     ,10289,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  242,20110305,    8,  350,   50,   50,   70,   49,     ,   44,     ,     ,     ,     ,10288,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110305,    9,  360,   50,   50,   60,   47,     ,   44,     ,     ,     ,     ,10292,   29,    8,   98,   10,    7,    0,    0,    0,    0,    0
  242,20110305,   10,   10,   50,   60,   70,   53,     ,   49,     ,     ,     ,     ,10294,   18,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20110305,   11,   20,   60,   50,   80,   55,     ,   47,     ,     ,     ,     ,10298,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   12,   30,   70,   60,   90,   61,   41,   37,     ,     ,     ,     ,10298,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   13,   10,   50,   40,   70,   65,     ,   37,     ,     ,     ,     ,10298,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   14,   20,   60,   70,   80,   62,     ,   34,     ,     ,     ,     ,10296,   65,    0,   82,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   15,   20,   70,   60,   80,   60,     ,   33,     ,     ,     ,     ,10296,   63,    0,   83,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   16,   10,   60,   60,   70,   52,     ,   30,     ,     ,     ,     ,10297,   61,    0,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   17,   10,   50,   50,   70,   44,     ,   24,     ,     ,     ,     ,10301,   60,    4,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   18,   20,   70,   60,  100,   47,   42,   11,     ,     ,     ,     ,10302,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   19,   10,   60,   70,   80,   41,     ,   22,     ,     ,     ,     ,10303,   61,    1,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   20,   10,   70,   80,   90,   38,     ,   20,     ,     ,     ,     ,10306,   60,    0,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   21,   10,   80,   80,  100,   36,     ,   14,     ,     ,     ,     ,10309,   60,    1,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   22,   20,   90,   90,  120,   40,     ,   -3,     ,     ,     ,     ,10310,   61,    8,   73,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   23,   20,   90,  100,  130,   40,     ,  -11,     ,     ,     ,     ,10310,   63,    8,   69,     ,    5,    0,    0,    0,    0,    0
  242,20110305,   24,   20,   90,   90,  120,   40,   30,   -7,     ,     ,     ,     ,10310,   64,    8,   71,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    1,   10,   80,   90,  110,   37,     ,  -17,     ,     ,     ,     ,10310,   63,    8,   68,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    2,   20,   90,   80,  120,   37,     ,  -16,     ,     ,     ,     ,10310,   68,    8,   68,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    3,   20,   80,   70,  100,   38,     ,  -15,     ,     ,     ,     ,10307,   66,    8,   68,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    4,   20,   80,   90,  120,   37,     ,  -23,     ,     ,     ,     ,10308,   65,    8,   65,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    5,   10,   70,   70,  100,   32,     ,  -13,     ,     ,     ,     ,10311,   64,    4,   72,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    6,   20,   70,   70,  100,   32,   23,  -12,     ,     ,     ,     ,10311,   65,    5,   73,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    7,   20,   80,   80,  100,   34,     ,   -8,     ,     ,     ,     ,10313,   67,    6,   74,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    8,   30,   80,   80,  100,   41,     ,   -9,     ,     ,     ,     ,10319,   70,    4,   70,     ,    5,    0,    0,    0,    0,    0
  242,20110306,    9,   40,   80,   70,   90,   50,     ,   -7,     ,     ,     ,     ,10324,   75,    1,   67,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   10,   50,   60,   60,  100,   45,     ,  -11,     ,     ,     ,     ,10328,   80,    4,   67,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   11,   40,   60,   60,   90,   47,     ,  -17,     ,     ,     ,     ,10331,   80,    6,   63,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   12,   50,   60,   50,   90,   46,   24,  -16,     ,     ,     ,     ,10332,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   13,   30,   50,   50,   70,   48,     ,  -34,     ,     ,     ,     ,10329,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   14,   90,   60,   40,   90,   47,     ,  -12,     ,     ,     ,     ,10329,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   15,   60,   40,   50,   70,   40,     ,  -12,     ,     ,     ,     ,10328,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   16,   40,   40,   50,   70,   44,     ,  -29,     ,     ,     ,     ,10328,   79,    2,   59,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   17,   80,   40,   50,   70,   31,     ,  -12,     ,     ,     ,     ,10330,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   18,   60,   40,   40,   60,   18,   13,  -26,     ,     ,     ,     ,10333,   75,    2,   73,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   19,   60,   40,   40,   60,   16,     ,  -21,     ,     ,     ,     ,10336,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   20,   60,   40,   40,   60,   13,     ,  -17,     ,     ,     ,     ,10338,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   21,   90,   40,   50,   60,    9,     ,  -11,     ,     ,     ,     ,10341,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   22,   90,   50,   60,   70,    4,     ,  -16,     ,     ,     ,     ,10342,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   23,  100,   50,   50,   60,    4,     ,  -19,     ,     ,     ,     ,10343,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  242,20110306,   24,  100,   50,   40,   60,    1,   -5,  -25,     ,     ,     ,     ,10343,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    1,  100,   40,   40,   50,   -4,     ,  -23,     ,     ,     ,     ,10344,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    2,  110,   40,   40,   50,   -7,     ,  -23,     ,     ,     ,     ,10343,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    3,  130,   40,   40,   50,  -11,     ,  -23,     ,     ,     ,     ,10339,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    4,  130,   40,   40,   50,  -10,     ,  -23,     ,     ,     ,     ,10341,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    5,  130,   40,   40,   50,   -9,     ,  -24,     ,     ,     ,     ,10342,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    6,  140,   40,   50,   60,   -7,  -24,  -22,     ,     ,     ,     ,10342,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    7,  140,   50,   50,   60,    4,     ,  -18,     ,     ,     ,     ,10345,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    8,  140,   60,   60,   70,   22,     ,  -20,     ,     ,     ,     ,10349,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  242,20110307,    9,  150,   60,   70,   80,   29,     ,  -21,     ,     ,     ,     ,10348,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   10,  150,   70,   70,   80,   38,     ,  -23,     ,     ,     ,     ,10348,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   11,  150,   70,   70,   80,   39,     ,  -30,     ,     ,     ,     ,10346,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   12,  150,   60,   60,   80,   48,  -12,  -31,     ,     ,     ,     ,10342,   82,    0,   56,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   13,  150,   60,   60,   80,   51,     ,  -46,     ,     ,     ,     ,10335,   83,    0,   49,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   14,  150,   60,   60,   70,   54,     ,  -60,     ,     ,     ,     ,10329,   83,    0,   44,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   15,  140,   50,   50,   70,   63,     ,  -49,     ,     ,     ,     ,10322,   83,    0,   44,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   16,  120,   40,   40,   60,   59,     ,  -42,     ,     ,     ,     ,10315,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   17,  110,   40,   30,   50,   50,     ,  -20,     ,     ,     ,     ,10311,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   18,  120,   30,   40,   50,   21,    7,  -21,     ,     ,     ,     ,10311,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   19,  100,   40,   40,   50,   17,     ,  -21,     ,     ,     ,     ,10309,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   20,  120,   50,   50,   60,   17,     ,  -26,     ,     ,     ,     ,10303,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   21,  130,   50,   50,   60,   16,     ,  -22,     ,     ,     ,     ,10296,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   22,  140,   50,   50,   60,   16,     ,  -28,     ,     ,     ,     ,10290,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   23,  130,   40,   40,   60,    5,     ,  -31,     ,     ,     ,     ,10286,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  242,20110307,   24,  140,   50,   50,   60,   16,   -8,  -36,     ,     ,     ,     ,10282,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
