BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20140113,   21,  170,   40,   50,   60,   52,     ,   45,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140113,   22,  170,   50,   50,   70,   43,     ,   38,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140113,   23,  170,   40,   40,   60,   37,     ,   35,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140113,   24,  160,   40,   40,   50,   34,   20,   31,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20140114,    1,  150,   40,   40,   60,   31,     ,   29,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    2,  150,   50,   50,   70,   29,     ,   27,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    3,  150,   50,   50,   70,   27,     ,   27,    0,    0,    0,    0,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140114,    4,  150,   50,   50,   70,   28,     ,   26,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    5,  140,   40,   40,   60,   27,     ,   26,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    6,  140,   50,   40,   70,   27,   14,   25,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    7,  140,   50,   50,   70,   27,     ,   25,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140114,    8,  140,   50,   50,   70,   31,     ,   27,    0,    1,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140114,    9,  150,   50,   50,   70,   35,     ,   30,    5,   15,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140114,   10,  130,   40,   40,   60,   42,     ,   34,    2,   29,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140114,   11,  150,   40,   40,   60,   58,     ,   44,    7,   57,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140114,   12,  130,   40,   40,   60,   54,   16,   43,    2,   39,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   13,  120,   40,   40,   60,   58,     ,   46,    0,   39,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140114,   14,  130,   40,   40,   60,   59,     ,   46,    5,   40,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140114,   15,  120,   30,   30,   50,   59,     ,   48,    5,   15,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   16,  130,   30,   30,   50,   58,     ,   49,    0,    3,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140114,   17,  120,   30,   40,   50,   58,     ,   48,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   18,  130,   40,   40,   60,   57,   48,   46,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   19,  130,   40,   30,   60,   53,     ,   43,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   20,  130,   40,   40,   60,   55,     ,   43,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140114,   21,  150,   50,   40,   70,   52,     ,   42,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140114,   22,  170,   50,   40,   70,   53,     ,   41,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140114,   23,  160,   40,   40,   60,   52,     ,   40,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140114,   24,  160,   40,   40,   60,   51,   40,   41,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140115,    1,  170,   40,   40,   60,   51,     ,   44,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140115,    2,  210,   40,   40,   60,   54,     ,   51,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20140115,    3,  200,   40,   40,   60,   52,     ,   49,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20140115,    4,  190,   40,   50,   70,   51,     ,   43,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140115,    5,  180,   50,   40,   70,   46,     ,   40,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20140115,    6,  170,   40,   40,   60,   35,   27,   33,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,    7,  170,   50,   50,   70,   37,     ,   32,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140115,    8,  170,   60,   60,   80,   37,     ,   29,    0,    1,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140115,    9,  160,   60,   60,  100,   37,     ,   26,    3,   14,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140115,   10,  170,   70,   70,   90,   40,     ,   26,    5,   33,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140115,   11,  170,   70,   70,  110,   44,     ,   27,    0,   46,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140115,   12,  160,   70,   70,  100,   47,   26,   24,    0,   41,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20140115,   13,  170,   70,   70,  120,   49,     ,   27,    0,   22,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140115,   14,  160,   80,   80,  110,   47,     ,   32,    0,    9,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20140115,   15,  160,   80,   80,  120,   44,     ,   35,    0,    4,    6,    2,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140115,   16,  160,   80,   90,  120,   43,     ,   36,    0,    1,   10,    7,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140115,   17,  160,   80,   80,  120,   43,     ,   37,    0,    0,   10,    8,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20140115,   18,  160,   80,   80,  120,   43,   40,   39,    0,    0,   10,   14,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140115,   19,  160,   80,   80,  110,   44,     ,   42,    0,    0,   10,   15,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,   20,  160,   70,   70,  110,   45,     ,   44,    0,    0,   10,   16,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,   21,  170,   70,   70,  110,   47,     ,   46,    0,    0,   10,   12,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,   22,  170,   70,   70,  100,   49,     ,   48,    0,    0,    9,    3,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,   23,  180,   70,   70,   90,   51,     ,   50,    0,    0,    7,    2,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140115,   24,  180,   70,   60,  100,   54,   41,   52,    0,    0,    4,    1,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,    1,  170,   60,   70,   90,   54,     ,   53,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,    2,  170,   60,   70,   90,   56,     ,   55,    0,    0,    2,    1,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,    3,  170,   60,   60,   90,   57,     ,   57,    0,    0,    8,    3,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140116,    4,  170,   60,   70,   90,   59,     ,   59,    0,    0,    3,    1,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140116,    5,  170,   70,   70,  100,   61,     ,   61,    0,    0,    0,   -1,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140116,    6,  170,   70,   70,  100,   63,   51,   63,    0,    0,    0,    0,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140116,    7,  170,   70,   70,  100,   66,     ,   66,    0,    0,    0,    0,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  277,20140116,    8,  170,   70,   70,  100,   68,     ,   66,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,    9,  170,   60,   60,  100,   70,     ,   68,    0,    4,    3,    3,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,   10,  170,   60,   60,  100,   74,     ,   70,    0,   11,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   11,  170,   60,   60,   90,   75,     ,   68,    0,   21,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140116,   12,  170,   60,   60,   90,   75,   61,   71,    0,   18,    3,    2,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   13,  160,   50,   60,   90,   74,     ,   72,    0,   10,   10,    9,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,   14,  150,   60,   60,   90,   76,     ,   73,    0,   10,    9,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20140116,   15,  150,   60,   60,   90,   76,     ,   74,    0,    7,    7,    2,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,   16,  150,   70,   70,  100,   74,     ,   73,    0,    0,   10,   12,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,   17,  170,   60,   60,   90,   76,     ,   75,    0,    0,   10,    9,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140116,   18,  190,   60,   70,   90,   74,   70,   69,    0,    0,    6,    3,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   19,  210,   50,   50,   80,   67,     ,   62,    0,    0,   10,    7,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   20,  200,   40,   40,   70,   63,     ,   60,    0,    0,    5,    2,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20140116,   21,  190,   50,   50,   70,   62,     ,   55,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140116,   22,  170,   50,   50,   70,   54,     ,   50,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   23,  180,   60,   60,   90,   53,     ,   48,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140116,   24,  170,   60,   60,   90,   55,   44,   48,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140117,    1,  160,   60,   60,   90,   50,     ,   45,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140117,    2,  160,   60,   60,   90,   53,     ,   46,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140117,    3,  160,   60,   60,   90,   54,     ,   45,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140117,    4,  160,   60,   70,  100,   55,     ,   46,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140117,    5,  160,   70,   70,  100,   54,     ,   44,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140117,    6,  170,   70,   70,  100,   56,   41,   46,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140117,    7,  180,   70,   70,  110,   64,     ,   51,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140117,    8,  180,   70,   70,  100,   68,     ,   51,    0,    1,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140117,    9,  180,   70,   70,  100,   70,     ,   51,    0,    7,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20140117,   10,  180,   80,   90,  130,   74,     ,   49,    0,   16,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20140117,   11,  180,   80,   80,  110,   76,     ,   48,    0,   26,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140117,   12,  180,   80,   70,  120,   79,   50,   51,    0,   36,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140117,   13,  180,   70,   70,  110,   80,     ,   50,    0,   26,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20140117,   14,  180,   70,   60,  100,   80,     ,   52,    0,   24,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140117,   15,  170,   60,   60,  100,   78,     ,   50,    3,   15,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140117,   16,  170,   50,   50,   80,   77,     ,   49,    0,    3,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140117,   17,  160,   50,   50,   80,   74,     ,   49,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20140117,   18,  150,   50,   50,   70,   74,   68,   52,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140117,   19,  170,   50,   70,   90,   69,     ,   58,    0,    0,    8,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140117,   20,  180,   50,   50,   80,   65,     ,   59,    0,    0,    9,    4,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20140117,   21,  160,   40,   40,   60,   63,     ,   59,    0,    0,    0,   -1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140117,   22,  170,   50,   50,   70,   63,     ,   56,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140117,   23,  170,   50,   50,   70,   62,     ,   55,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20140117,   24,  170,   40,   40,   60,   63,   55,   58,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140118,    1,  160,   40,   40,   60,   60,     ,   58,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140118,    2,  170,   40,   40,   60,   63,     ,   61,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140118,    3,  160,   40,   40,   50,   64,     ,   63,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140118,    4,  160,   40,   40,   70,   65,     ,   64,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140118,    5,  150,   40,   50,   70,   61,     ,   60,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20140118,    6,  140,   50,   50,   70,   64,   50,   59,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20140118,    7,  150,   50,   50,   70,   63,     ,   54,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140118,    8,  150,   50,   50,   70,   63,     ,   52,    0,    1,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140118,    9,  140,   50,   50,   70,   66,     ,   50,    0,    7,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140118,   10,  140,   50,   50,   80,   70,     ,   50,    0,   22,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20140118,   11,  140,   50,   50,   80,   75,     ,   49,    0,   44,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20140118,   12,  140,   50,   50,   80,   76,   54,   50,    0,   45,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20140118,   13,  130,   60,   50,   80,   78,     ,   50,    2,   48,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140118,   14,  130,   60,   60,   90,   84,     ,   52,    7,   43,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20140118,   15,  120,   60,   50,   90,   80,     ,   52,   10,   21,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20140118,   16,  120,   50,   60,   90,   73,     ,   46,    2,    4,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20140118,   17,  120,   60,   50,   90,   66,     ,   44,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140118,   18,  120,   60,   60,  100,   64,   54,   41,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20140118,   19,  120,   60,   60,   90,   61,     ,   38,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20140118,   20,  120,   60,   60,   90,   58,     ,   34,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20140118,   21,  120,   60,   60,   80,   52,     ,   31,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140118,   22,  110,   60,   60,   90,   49,     ,   28,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140118,   23,  110,   60,   60,   80,   44,     ,   27,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140118,   24,  110,   60,   70,   90,   41,   33,   27,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140119,    1,  120,   70,   70,  100,   41,     ,   26,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20140119,    2,  120,   80,   80,  120,   37,     ,   25,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20140119,    3,  120,   80,   80,  120,   35,     ,   25,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140119,    4,  120,   90,  100,  150,   40,     ,   29,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140119,    5,  120,  100,  100,  140,   44,     ,   30,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140119,    6,  120,   90,   90,  140,   47,   29,   31,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140119,    7,  120,   90,   90,  150,   50,     ,   34,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140119,    8,  110,   90,   90,  150,   54,     ,   37,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20140119,    9,  110,   90,   90,  140,   58,     ,   40,    0,    5,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20140119,   10,  120,  100,  100,  160,   55,     ,   36,    0,   10,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20140119,   11,  120,  100,   90,  160,   57,     ,   36,    0,   14,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20140119,   12,  130,  100,  100,  170,   60,   43,   37,    0,   23,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20140119,   13,  130,   90,  100,  140,   59,     ,   39,    0,   13,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20140119,   14,  120,   90,   90,  140,   55,     ,   42,    0,   11,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140119,   15,  130,   80,   80,  130,   56,     ,   41,    0,   10,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20140119,   16,  120,   70,   70,  110,   56,     ,   41,    0,    3,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20140119,   17,  110,   70,   60,  110,   53,     ,   40,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20140119,   18,  120,   70,   70,  100,   49,   47,   39,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140119,   19,  120,   70,   70,  110,   47,     ,   37,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20140119,   20,  120,   70,   70,  100,   44,     ,   35,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20140119,   21,  120,   60,   60,  100,   38,     ,   37,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
