BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20220511,    1,  200,   40,   40,   70,  130,     ,  120,    0,    0,    0,    0,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  277,20220511,    2,  200,   50,   50,   80,  132,     ,  121,    0,    0,    0,    0,     ,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  277,20220511,    3,  200,   50,   50,   80,  132,     ,  119,    0,    0,    0,    0,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20220511,    4,  200,   50,   50,   80,  131,     ,  117,    0,    0,    0,    0,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20220511,    5,  200,   40,   50,   80,  133,     ,  118,    0,   10,    0,    0,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20220511,    6,  210,   50,   50,   70,  141,  123,  117,    0,   23,    0,    0,     ,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  277,20220511,    7,  220,   60,   70,  100,  146,     ,  113,    0,   61,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220511,    8,  230,   60,   60,  100,  155,     ,  111,    0,   88,    0,    0,     ,     ,     ,   75,     ,     ,     ,     ,     ,     ,     
  277,20220511,    9,  230,   60,   60,   90,  163,     ,  105,    4,  171,    0,    0,     ,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  277,20220511,   10,  230,   60,   60,  100,  178,     ,   91,    8,  244,    0,    0,     ,     ,     ,   56,     ,     ,     ,     ,     ,     ,     
  277,20220511,   11,  240,   70,   80,  110,  169,     ,   85,    3,  171,    0,    0,     ,     ,     ,   57,     ,     ,     ,     ,     ,     ,     
  277,20220511,   12,  230,   70,   70,  110,  173,  142,   96,    4,  189,    0,    0,     ,     ,     ,   60,     ,     ,     ,     ,     ,     ,     
  277,20220511,   13,  230,   70,   80,  110,  166,     ,   99,    3,  141,    0,    0,     ,     ,     ,   64,     ,     ,     ,     ,     ,     ,     
  277,20220511,   14,  240,   70,   80,  120,  166,     ,  108,    1,   65,    0,    0,     ,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  277,20220511,   15,  250,   70,   70,  120,  157,     ,  104,    0,   64,    0,    0,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  277,20220511,   16,  260,   60,   60,  100,  145,     ,  112,    0,   30,    0,   -1,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220511,   17,  240,   80,   90,  140,  130,     ,   99,    0,   25,    6,    2,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  277,20220511,   18,  220,  100,   80,  160,  117,  114,  107,    0,   11,   10,   13,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  277,20220511,   19,  220,   80,   90,  130,  126,     ,  119,    0,    6,    9,    6,     ,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  277,20220511,   20,  220,   90,   90,  140,  130,     ,  123,    0,    0,    6,    4,     ,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  277,20220511,   21,  230,   90,   90,  140,  136,     ,  126,    0,    0,   10,    3,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  277,20220511,   22,  260,  100,  110,  160,  130,     ,  112,    0,    0,    0,    0,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  277,20220511,   23,  310,  120,  120,  160,  117,     ,   92,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220511,   24,  290,  120,  110,  150,  118,  110,   86,    0,    0,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220512,    1,  280,  100,  100,  140,  117,     ,   91,    0,    0,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220512,    2,  270,   80,   70,  130,  112,     ,   93,    0,    0,    0,    0,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  277,20220512,    3,  240,   60,   40,  100,  103,     ,   91,    0,    0,    0,    0,     ,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  277,20220512,    4,  250,   40,   40,   70,  101,     ,   90,    0,    2,    0,    0,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  277,20220512,    5,  240,   40,   40,   70,  108,     ,   93,    8,   26,    0,    0,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20220512,    6,  250,   40,   30,   60,  123,   93,   95,   10,   76,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220512,    7,  270,   60,   80,   90,  134,     ,   95,   10,  131,    0,    0,     ,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  277,20220512,    8,  270,   70,   70,   90,  142,     ,   92,   10,  187,    0,    0,     ,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  277,20220512,    9,  270,   60,   60,  100,  151,     ,   78,   10,  236,    0,    0,     ,     ,     ,   61,     ,     ,     ,     ,     ,     ,     
  277,20220512,   10,  270,   80,   90,  110,  157,     ,   81,   10,  244,    0,    0,     ,     ,     ,   60,     ,     ,     ,     ,     ,     ,     
  277,20220512,   11,  270,   80,   80,  120,  154,     ,   92,    8,  233,    0,    0,     ,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  277,20220512,   12,  240,   70,   80,  130,  169,  120,   76,    9,  243,    0,    0,     ,     ,     ,   54,     ,     ,     ,     ,     ,     ,     
  277,20220512,   13,  250,   80,   90,  150,  166,     ,   69,    9,  241,    0,    0,     ,     ,     ,   52,     ,     ,     ,     ,     ,     ,     
  277,20220512,   14,  260,   90,   90,  140,  162,     ,   80,    8,  216,    0,    0,     ,     ,     ,   58,     ,     ,     ,     ,     ,     ,     
  277,20220512,   15,  250,   90,   80,  150,  160,     ,   80,    9,  208,    0,    0,     ,     ,     ,   59,     ,     ,     ,     ,     ,     ,     
  277,20220512,   16,  270,   90,  100,  140,  150,     ,   94,    9,  144,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220512,   17,  280,   90,   80,  120,  152,     ,  102,   10,  105,    0,    0,     ,     ,     ,   72,     ,     ,     ,     ,     ,     ,     
  277,20220512,   18,  280,   80,   80,  110,  143,  143,   90,   10,   79,    0,    0,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  277,20220512,   19,  260,   50,   40,  100,  131,     ,   97,    7,   19,    0,    0,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  277,20220512,   20,  250,   30,   30,   60,  125,     ,   98,    0,    1,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220512,   21,  220,   40,   50,   70,  124,     ,   99,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220512,   22,  210,   40,   30,   60,  120,     ,  103,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220512,   23,  210,   40,   40,   70,  124,     ,   97,    0,    0,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220512,   24,  220,   40,   40,   70,  123,  114,   97,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220513,    1,  230,   50,   50,   80,  127,     ,  104,    0,    0,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220513,    2,  220,   50,   50,   80,  127,     ,  107,    0,    0,    0,    0,     ,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  277,20220513,    3,  220,   50,   50,   80,  125,     ,  105,    0,    0,    0,    0,     ,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  277,20220513,    4,  240,   60,   60,   90,  127,     ,   98,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220513,    5,  260,   50,   80,  110,  131,     ,   88,    0,    6,    0,    0,     ,     ,     ,   75,     ,     ,     ,     ,     ,     ,     
  277,20220513,    6,  270,   90,   90,  120,  132,  119,   86,    0,   15,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220513,    7,  270,   90,  110,  130,  134,     ,   89,    2,   48,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220513,    8,  270,  100,  110,  140,  135,     ,   91,    7,  132,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220513,    9,  270,  100,  100,  140,  141,     ,   86,    7,  172,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220513,   10,  270,  110,  110,  140,  144,     ,   93,    6,  168,    0,    0,     ,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  277,20220513,   11,  270,  100,  100,  130,  145,     ,   89,    8,  211,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220513,   12,  270,  100,  100,  140,  149,  130,   94,    4,  189,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220513,   13,  270,  110,  110,  150,  144,     ,   92,    2,  131,    0,    0,     ,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  277,20220513,   14,  270,  110,  110,  140,  151,     ,   93,    2,  123,    0,    0,     ,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  277,20220513,   15,  270,  110,  110,  150,  158,     ,   89,    8,  196,    0,    0,     ,     ,     ,   63,     ,     ,     ,     ,     ,     ,     
  277,20220513,   16,  270,  100,  100,  140,  148,     ,   93,    4,  102,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220513,   17,  260,   90,   70,  140,  150,     ,   84,    3,   65,    0,    0,     ,     ,     ,   64,     ,     ,     ,     ,     ,     ,     
  277,20220513,   18,  240,   80,   70,  120,  147,  146,   94,    5,   49,    0,    0,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  277,20220513,   19,  240,   70,   70,  120,  138,     ,   97,    7,   20,    0,    0,     ,     ,     ,   76,     ,     ,     ,     ,     ,     ,     
  277,20220513,   20,  220,   60,   50,  100,  134,     ,  100,    0,    1,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220513,   21,  210,   50,   60,   80,  131,     ,   99,    0,    0,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220513,   22,  220,   50,   50,   80,  124,     ,   99,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220513,   23,  230,   50,   50,   90,  128,     ,  105,    0,    0,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220513,   24,  240,   50,   40,   80,  127,  118,  110,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220514,    1,  240,   40,   40,   70,  127,     ,  112,    0,    0,    0,    0,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20220514,    2,  240,   40,   40,   60,  119,     ,  109,    0,    0,    0,    0,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  277,20220514,    3,  240,   40,   50,   70,  116,     ,  107,    0,    0,    0,    0,     ,     ,     ,   94,     ,     ,     ,     ,     ,     ,     
  277,20220514,    4,  250,   40,   50,   70,  116,     ,  103,    0,    2,    0,    0,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20220514,    5,  230,   40,   30,   60,  116,     ,   99,    8,   23,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220514,    6,  300,   60,   70,   80,  137,  107,   90,   10,   76,    0,    0,     ,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  277,20220514,    7,  280,   50,   40,   80,  146,     ,  100,   10,  130,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220514,    8,  300,   50,   40,   70,  148,     ,   81,   10,  181,    0,    0,     ,     ,     ,   63,     ,     ,     ,     ,     ,     ,     
  277,20220514,    9,  310,   40,   40,   60,  149,     ,   84,   10,  233,    0,    0,     ,     ,     ,   64,     ,     ,     ,     ,     ,     ,     
  277,20220514,   10,  310,   40,   40,   50,  155,     ,   89,   10,  272,    0,    0,     ,     ,     ,   64,     ,     ,     ,     ,     ,     ,     
  277,20220514,   11,  330,   40,   40,   50,  159,     ,   99,   10,  296,    0,    0,     ,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  277,20220514,   12,  320,   40,   40,   50,  164,  138,  101,   10,  308,    0,    0,     ,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  277,20220514,   13,  320,   40,   40,   50,  163,     ,   98,   10,  301,    0,    0,     ,     ,     ,   65,     ,     ,     ,     ,     ,     ,     
  277,20220514,   14,  320,   40,   40,   50,  159,     ,   98,   10,  277,    0,    0,     ,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  277,20220514,   15,  320,   40,   40,   50,  167,     ,  107,   10,  237,    0,    0,     ,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  277,20220514,   16,  320,   50,   50,   60,  163,     ,   98,   10,  183,    0,    0,     ,     ,     ,   65,     ,     ,     ,     ,     ,     ,     
  277,20220514,   17,  320,   50,   50,   70,  160,     ,   98,   10,  120,    0,    0,     ,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  277,20220514,   18,  340,   50,   40,   60,  150,  149,   94,    7,   59,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220514,   19,   10,   40,   40,   50,  140,     ,  104,    7,   22,    0,    0,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  277,20220514,   20,   20,   30,   30,   50,  128,     ,  102,    0,    3,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220514,   21,   30,   30,   20,   40,  129,     ,   92,    0,    0,    0,    0,     ,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  277,20220514,   22,   50,   30,   30,   40,  131,     ,   98,    0,    0,    0,    0,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  277,20220514,   23,   70,   30,   30,   40,  123,     ,   94,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220514,   24,  140,   30,   30,   50,  106,   88,   88,    0,    0,    0,    0,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  277,20220515,    1,  140,   30,   30,   40,  105,     ,   89,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220515,    2,  140,   30,   30,   40,  105,     ,   82,    0,    0,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220515,    3,  140,   30,   30,   40,  101,     ,   87,    0,    0,    0,    0,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20220515,    4,  130,   30,   30,   50,   99,     ,   77,    0,    2,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220515,    5,  110,   30,   30,   50,  106,     ,   80,    8,   26,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20220515,    6,  100,   30,   30,   50,  120,   88,   86,   10,   77,    0,    0,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  277,20220515,    7,   80,   30,   30,   50,  143,     ,   89,   10,  133,    0,    0,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  277,20220515,    8,   70,   40,   50,   60,  145,     ,  100,   10,  189,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220515,    9,   60,   50,   50,   60,  148,     ,  105,   10,  239,    0,    0,     ,     ,     ,   75,     ,     ,     ,     ,     ,     ,     
  277,20220515,   10,   60,   60,   70,   80,  150,     ,   96,   10,  278,    0,    0,     ,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  277,20220515,   11,   50,   70,   80,   90,  156,     ,   86,   10,  302,    0,    0,     ,     ,     ,   63,     ,     ,     ,     ,     ,     ,     
  277,20220515,   12,   50,   80,   90,  100,  152,  120,  106,    9,  292,    0,    0,     ,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  277,20220515,   13,   50,  100,  100,  110,  155,     ,  107,    8,  281,    0,    0,     ,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  277,20220515,   14,   50,  100,  100,  120,  155,     ,  115,   10,  278,    0,    0,     ,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  277,20220515,   15,   50,  100,  100,  120,  157,     ,  109,   10,  236,    0,    0,     ,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  277,20220515,   16,   60,  100,  100,  120,  155,     ,  106,   10,  185,    0,    0,     ,     ,     ,   72,     ,     ,     ,     ,     ,     ,     
  277,20220515,   17,   60,  100,  100,  120,  151,     ,  115,   10,  124,    0,    0,     ,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  277,20220515,   18,   60,  110,  100,  120,  145,  144,  115,   10,   68,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220515,   19,   70,  100,  110,  120,  147,     ,  114,    8,   19,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20220515,   20,   70,  100,  100,  130,  148,     ,  112,    0,    3,    0,    0,     ,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  277,20220515,   21,   80,  100,  100,  130,  148,     ,  118,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220515,   22,   80,  110,  100,  130,  147,     ,  116,    0,    0,    0,    0,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  277,20220515,   23,   90,  100,   90,  120,  145,     ,  116,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220515,   24,   90,   70,   80,  110,  142,  135,  113,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220516,    1,   90,   70,   70,  100,  134,     ,   96,    0,    0,    0,    0,     ,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  277,20220516,    2,   90,   70,   70,   90,  128,     ,   89,    0,    0,    0,    0,     ,     ,     ,   76,     ,     ,     ,     ,     ,     ,     
  277,20220516,    3,  100,   70,   60,   90,  123,     ,   81,    0,    0,    0,    0,     ,     ,     ,   75,     ,     ,     ,     ,     ,     ,     
  277,20220516,    4,  110,   60,   60,   90,  124,     ,   75,    0,    2,    0,    0,     ,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  277,20220516,    5,  110,   70,   70,  100,  131,     ,   73,    8,   31,    0,    0,     ,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  277,20220516,    6,  110,   70,   70,  100,  143,  115,   78,    5,   64,    0,    0,     ,     ,     ,   65,     ,     ,     ,     ,     ,     ,     
  277,20220516,    7,  110,   70,   70,  100,  158,     ,   84,    4,   92,    0,    0,     ,     ,     ,   61,     ,     ,     ,     ,     ,     ,     
  277,20220516,    8,  120,   70,   70,  100,  187,     ,   93,    6,  155,    0,    0,     ,     ,     ,   54,     ,     ,     ,     ,     ,     ,     
  277,20220516,    9,  120,   70,   60,  100,  202,     ,  101,    8,  209,    0,    0,     ,     ,     ,   52,     ,     ,     ,     ,     ,     ,     
  277,20220516,   10,  140,   60,   60,   90,  222,     ,  106,    9,  259,    0,    0,     ,     ,     ,   47,     ,     ,     ,     ,     ,     ,     
  277,20220516,   11,  140,   60,   60,  100,  234,     ,  111,    9,  296,    0,    0,     ,     ,     ,   46,     ,     ,     ,     ,     ,     ,     
  277,20220516,   12,  150,   50,   50,   90,  234,  140,  111,    0,  123,    0,    0,     ,     ,     ,   45,     ,     ,     ,     ,     ,     ,     
  277,20220516,   13,  160,   50,   50,   80,  240,     ,  119,    2,  170,    0,    0,     ,     ,     ,   46,     ,     ,     ,     ,     ,     ,     
  277,20220516,   14,  230,   50,   50,   90,  243,     ,  139,    6,  220,    0,    0,     ,     ,     ,   52,     ,     ,     ,     ,     ,     ,     
  277,20220516,   15,  280,   90,   90,  150,  204,     ,  148,    7,  192,    0,    0,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  277,20220516,   16,  270,   60,   50,  110,  196,     ,  156,    0,   63,    0,    0,     ,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  277,20220516,   17,  240,   60,   70,  100,  178,     ,  148,    0,   25,    1,    1,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220516,   18,  240,   60,   60,  100,  173,  172,  143,    0,   17,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20220516,   19,  240,   60,   60,  100,  167,     ,  138,    0,    8,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20220516,   20,  230,   60,   50,  100,  160,     ,  138,    0,    2,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220516,   21,  230,   50,   50,   90,  160,     ,  138,    0,    0,    0,    0,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20220516,   22,  230,   40,   40,   70,  152,     ,  136,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220516,   23,  220,   40,   40,   60,  148,     ,  131,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20220516,   24,  220,   40,   40,   70,  144,  138,  132,    0,    0,    0,    0,     ,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  277,20220517,    1,  220,   50,   40,   90,  141,     ,  129,    0,    0,    0,    0,     ,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
