"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"17/06/2014 15:00:00 - 17/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 16:00:00 - 17/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 17:00:00 - 17/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 18:00:00 - 17/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 19:00:00 - 17/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 20:00:00 - 17/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 21:00:00 - 17/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 22:00:00 - 17/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"17/06/2014 23:00:00 - 18/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 00:00:00 - 18/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 01:00:00 - 18/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 02:00:00 - 18/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 03:00:00 - 18/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 04:00:00 - 18/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 05:00:00 - 18/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 06:00:00 - 18/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 07:00:00 - 18/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 08:00:00 - 18/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 09:00:00 - 18/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 10:00:00 - 18/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 11:00:00 - 18/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 12:00:00 - 18/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 13:00:00 - 18/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 14:00:00 - 18/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 15:00:00 - 18/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 16:00:00 - 18/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 17:00:00 - 18/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 18:00:00 - 18/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 19:00:00 - 18/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 20:00:00 - 18/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 21:00:00 - 18/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 22:00:00 - 18/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"18/06/2014 23:00:00 - 19/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 00:00:00 - 19/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 01:00:00 - 19/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 02:00:00 - 19/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 03:00:00 - 19/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 04:00:00 - 19/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 05:00:00 - 19/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 06:00:00 - 19/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 07:00:00 - 19/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 08:00:00 - 19/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 09:00:00 - 19/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 10:00:00 - 19/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 11:00:00 - 19/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 12:00:00 - 19/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 13:00:00 - 19/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 14:00:00 - 19/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 15:00:00 - 19/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 16:00:00 - 19/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 17:00:00 - 19/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 18:00:00 - 19/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 19:00:00 - 19/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 20:00:00 - 19/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 21:00:00 - 19/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 22:00:00 - 19/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"19/06/2014 23:00:00 - 20/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 00:00:00 - 20/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 01:00:00 - 20/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 02:00:00 - 20/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 03:00:00 - 20/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 04:00:00 - 20/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 05:00:00 - 20/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 06:00:00 - 20/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 07:00:00 - 20/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 08:00:00 - 20/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 09:00:00 - 20/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 10:00:00 - 20/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 11:00:00 - 20/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 12:00:00 - 20/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 13:00:00 - 20/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 14:00:00 - 20/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 15:00:00 - 20/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 16:00:00 - 20/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 17:00:00 - 20/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 18:00:00 - 20/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 19:00:00 - 20/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 20:00:00 - 20/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 21:00:00 - 20/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 22:00:00 - 20/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"20/06/2014 23:00:00 - 21/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 00:00:00 - 21/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 01:00:00 - 21/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 02:00:00 - 21/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 03:00:00 - 21/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 04:00:00 - 21/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 05:00:00 - 21/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 06:00:00 - 21/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 07:00:00 - 21/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 08:00:00 - 21/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 09:00:00 - 21/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 10:00:00 - 21/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 11:00:00 - 21/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 12:00:00 - 21/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 13:00:00 - 21/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 14:00:00 - 21/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 15:00:00 - 21/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 16:00:00 - 21/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 17:00:00 - 21/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 18:00:00 - 21/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 19:00:00 - 21/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 20:00:00 - 21/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 21:00:00 - 21/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 22:00:00 - 21/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"21/06/2014 23:00:00 - 22/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 00:00:00 - 22/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 01:00:00 - 22/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 02:00:00 - 22/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 03:00:00 - 22/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 04:00:00 - 22/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 05:00:00 - 22/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 06:00:00 - 22/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 07:00:00 - 22/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 08:00:00 - 22/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 09:00:00 - 22/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 10:00:00 - 22/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 11:00:00 - 22/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 12:00:00 - 22/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 13:00:00 - 22/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 14:00:00 - 22/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 15:00:00 - 22/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 16:00:00 - 22/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 17:00:00 - 22/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 18:00:00 - 22/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 19:00:00 - 22/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 20:00:00 - 22/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 21:00:00 - 22/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 22:00:00 - 22/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"22/06/2014 23:00:00 - 23/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 00:00:00 - 23/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 01:00:00 - 23/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 02:00:00 - 23/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 03:00:00 - 23/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 04:00:00 - 23/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 05:00:00 - 23/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 06:00:00 - 23/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 07:00:00 - 23/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 08:00:00 - 23/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 09:00:00 - 23/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 10:00:00 - 23/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 11:00:00 - 23/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 12:00:00 - 23/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 13:00:00 - 23/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 14:00:00 - 23/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 15:00:00 - 23/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 16:00:00 - 23/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 17:00:00 - 23/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 18:00:00 - 23/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 19:00:00 - 23/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 20:00:00 - 23/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 21:00:00 - 23/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 22:00:00 - 23/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"23/06/2014 23:00:00 - 24/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 00:00:00 - 24/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 01:00:00 - 24/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 02:00:00 - 24/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 03:00:00 - 24/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 04:00:00 - 24/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 05:00:00 - 24/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 06:00:00 - 24/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 07:00:00 - 24/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 08:00:00 - 24/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 09:00:00 - 24/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 10:00:00 - 24/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 11:00:00 - 24/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 12:00:00 - 24/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 13:00:00 - 24/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 14:00:00 - 24/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 15:00:00 - 24/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 16:00:00 - 24/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 17:00:00 - 24/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 18:00:00 - 24/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 19:00:00 - 24/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 20:00:00 - 24/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 21:00:00 - 24/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 22:00:00 - 24/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"24/06/2014 23:00:00 - 25/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 00:00:00 - 25/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 01:00:00 - 25/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 02:00:00 - 25/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 03:00:00 - 25/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 04:00:00 - 25/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 05:00:00 - 25/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 06:00:00 - 25/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 07:00:00 - 25/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 08:00:00 - 25/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 09:00:00 - 25/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 10:00:00 - 25/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 11:00:00 - 25/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 12:00:00 - 25/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 13:00:00 - 25/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 14:00:00 - 25/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 15:00:00 - 25/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 16:00:00 - 25/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 17:00:00 - 25/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 18:00:00 - 25/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 19:00:00 - 25/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 20:00:00 - 25/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 21:00:00 - 25/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 22:00:00 - 25/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"25/06/2014 23:00:00 - 26/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 00:00:00 - 26/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 01:00:00 - 26/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 02:00:00 - 26/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 03:00:00 - 26/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 04:00:00 - 26/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 05:00:00 - 26/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 06:00:00 - 26/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 07:00:00 - 26/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 08:00:00 - 26/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 09:00:00 - 26/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 10:00:00 - 26/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 11:00:00 - 26/06/2014 12:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 12:00:00 - 26/06/2014 13:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 13:00:00 - 26/06/2014 14:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 14:00:00 - 26/06/2014 15:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 15:00:00 - 26/06/2014 16:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 16:00:00 - 26/06/2014 17:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 17:00:00 - 26/06/2014 18:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 18:00:00 - 26/06/2014 19:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 19:00:00 - 26/06/2014 20:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 20:00:00 - 26/06/2014 21:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 21:00:00 - 26/06/2014 22:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 22:00:00 - 26/06/2014 23:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"26/06/2014 23:00:00 - 27/06/2014 00:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 00:00:00 - 27/06/2014 01:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 01:00:00 - 27/06/2014 02:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 02:00:00 - 27/06/2014 03:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 03:00:00 - 27/06/2014 04:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 04:00:00 - 27/06/2014 05:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 05:00:00 - 27/06/2014 06:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 06:00:00 - 27/06/2014 07:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 07:00:00 - 27/06/2014 08:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 08:00:00 - 27/06/2014 09:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 09:00:00 - 27/06/2014 10:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
"27/06/2014 10:00:00 - 27/06/2014 11:00:00","Netherlands (NL)","Fossil Brown coal/Lignite","n/e"
