dt,P_op_MW,P_2050_MW
2020-02-18 05:00:00,966.2721710205078,54303.92922973633
2020-02-18 06:00:00,966.7258453369141,54380.08232116699
2020-02-18 07:00:00,959.936882019043,54134.87854766846
2020-02-18 08:00:00,957.6143951416016,54178.927558898926
2020-02-18 09:00:00,961.6481475830078,54356.173973083496
2020-02-18 10:00:00,960.9523086547852,54316.24099731445
2020-02-18 11:00:00,961.2180404663086,54555.23571014404
2020-02-18 12:00:00,961.5926513671875,54555.84023284912
2020-02-18 13:00:00,962.0666656494141,54422.96511077881
2020-02-18 14:00:00,962.3880462646484,54303.41491699219
2020-02-18 15:00:00,962.8386383056641,54280.42980194092
2020-02-18 16:00:00,961.7988967895508,54276.53677368164
2020-02-18 17:00:00,961.0739898681641,54409.45983886719
2020-02-18 18:00:00,959.7708282470703,54142.137115478516
2020-02-18 19:00:00,961.5676574707031,53949.982917785645
2020-02-18 20:00:00,961.6615371704102,54099.11965179443
2020-02-18 21:00:00,962.5793838500977,54292.90391540527
2020-02-18 22:00:00,965.7255401611328,54125.29350280762
2020-02-18 23:00:00,951.52978515625,54320.69982910156
2020-02-19 00:00:00,962.8225021362305,54349.29426574707
2020-02-19 01:00:00,948.4425354003906,54371.77249145508
2020-02-19 02:00:00,958.080940246582,54411.900077819824
2020-02-19 03:00:00,960.8406066894531,54592.35237121582
2020-02-19 04:00:00,963.2904586791992,54256.84923553467
2020-02-19 05:00:00,963.3822402954102,54174.42733001709
2020-02-19 06:00:00,962.7387847900391,54075.62629699707
2020-02-19 07:00:00,957.3828506469727,53960.272605895996
2020-02-19 08:00:00,959.2570571899414,53694.05700683594
2020-02-19 09:00:00,957.2394027709961,53612.33694458008
2020-02-19 10:00:00,960.870246887207,53811.02886199951
2020-02-19 11:00:00,949.5236587524414,53223.81468963623
2020-02-19 12:00:00,941.5550537109375,52953.435623168945
2020-02-19 13:00:00,940.0846099853516,52679.81435394287
2020-02-19 14:00:00,929.8112030029297,50284.35234069824
2020-02-19 15:00:00,900.3628616333008,47470.46895599365
2020-02-19 16:00:00,881.211540222168,46253.54103851318
2020-02-19 17:00:00,889.0099639892578,40768.91365814209
2020-02-19 18:00:00,850.6389083862305,41930.39560699463
2020-02-19 19:00:00,827.42724609375,37510.608337402344
2020-02-19 20:00:00,881.7763442993164,46060.10063171387
2020-02-19 21:00:00,949.0744705200195,51377.83010101318
2020-02-19 22:00:00,962.4441986083984,53174.27331542969
2020-02-19 23:00:00,961.9704055786133,53978.263931274414
2020-02-20 00:00:00,963.232795715332,54243.729667663574
2020-02-20 01:00:00,963.3449172973633,54280.97144317627
2020-02-20 02:00:00,963.5702514648438,54233.809341430664
2020-02-20 03:00:00,963.675407409668,54272.78224182129
2020-02-20 04:00:00,963.8860321044922,54225.9143371582
2020-02-20 05:00:00,964.2136001586914,54200.21098327637
2020-02-20 06:00:00,962.9614028930664,54300.772453308105
2020-02-20 07:00:00,962.2583923339844,54281.10289764404
2020-02-20 08:00:00,962.4648132324219,54233.22009277344
2020-02-20 09:00:00,961.6781768798828,54192.8582611084
2020-02-20 10:00:00,960.8584671020508,54158.28956604004
2020-02-20 11:00:00,962.8664245605469,54170.49711608887
2020-02-20 12:00:00,964.8168182373047,54009.196449279785
2020-02-20 13:00:00,965.1211395263671,53905.92120361328
2020-02-20 14:00:00,962.1099700927734,53909.71407318115
2020-02-20 15:00:00,960.3298721313477,53989.7000579834
2020-02-20 16:00:00,957.5752029418945,53556.525299072266
2020-02-20 17:00:00,929.6302032470703,54213.64186859131
2020-02-20 18:00:00,961.4450531005859,54110.5286026001
2020-02-20 19:00:00,962.9151458740234,54386.50281524658
2020-02-20 20:00:00,962.3969650268555,54290.48267364502
2020-02-20 21:00:00,962.2714920043945,53943.03131866455
2020-02-20 22:00:00,960.8228302001953,54313.38862609863
2020-02-20 23:00:00,960.4149322509766,54413.66452026367
2020-02-21 00:00:00,962.3368988037109,54111.66428375244
2020-02-21 01:00:00,963.0757369995117,54242.19403839111
2020-02-21 02:00:00,960.56201171875,54295.881256103516
2020-02-21 03:00:00,961.5439224243164,54304.581481933594
2020-02-21 04:00:00,962.1210861206055,54293.465591430664
2020-02-21 05:00:00,961.6918334960938,54375.59627532959
2020-02-21 06:00:00,961.5234298706055,54237.87561035156
2020-02-21 07:00:00,962.1160736083984,54120.470878601074
2020-02-21 08:00:00,959.3862075805664,54051.74517059326
2020-02-21 09:00:00,960.8492584228516,53940.05408477783
2020-02-21 10:00:00,956.5395736694336,54076.127700805664
2020-02-21 11:00:00,961.3376235961914,54300.21327209473
2020-02-21 12:00:00,963.0229110717773,54313.374572753906
2020-02-21 13:00:00,961.9559936523438,54220.05093383789
2020-02-21 14:00:00,961.3859710693359,54161.715728759766
2020-02-21 15:00:00,962.5940170288086,54156.741287231445
2020-02-21 16:00:00,964.5442428588867,54051.733322143555
2020-02-21 17:00:00,966.0235061645508,53956.78944396973
2020-02-21 18:00:00,960.1286163330078,54040.06269073486
2020-02-21 19:00:00,961.8612365722656,54140.085609436035
2020-02-21 20:00:00,965.4542922973633,54089.5718460083
2020-02-21 21:00:00,965.8267517089844,53946.615814208984
2020-02-21 22:00:00,965.0185546875,54034.90003204346
2020-02-21 23:00:00,965.3523330688477,53983.39978027344
2020-02-22 00:00:00,959.8257293701172,53912.54833984375
2020-02-22 01:00:00,957.0787658691406,50595.731674194336
2020-02-22 02:00:00,954.6191635131836,48825.74318695068
2020-02-22 03:00:00,960.4711456298828,40321.129707336426
2020-02-22 04:00:00,964.0542678833008,36080.940479278564
2020-02-22 05:00:00,965.5601501464844,27378.936826705933
2020-02-22 06:00:00,939.855583190918,19024.154778003693
2020-02-22 07:00:00,960.8533172607422,18548.1407623291
2020-02-22 08:00:00,930.1933364868164,19865.049689292908
2020-02-22 09:00:00,393.5425262451172,38000.40936279297
2020-02-22 10:00:00,958.1003646850586,52154.04266357422
2020-02-22 11:00:00,962.0323867797852,53799.36610412598
2020-02-22 12:00:00,959.7983245849609,54082.22611999512
2020-02-22 13:00:00,964.8639373779297,54135.08324432373
2020-02-22 14:00:00,963.3695831298828,53796.32011413574
2020-02-22 15:00:00,964.7719039916992,52980.54850769043
2020-02-22 16:00:00,958.366325378418,54058.54913330078
2020-02-22 17:00:00,961.3179168701172,54000.548973083496
2020-02-22 18:00:00,965.7037200927734,53893.455001831055
2020-02-22 19:00:00,959.5060272216797,54090.687995910645
2020-02-22 20:00:00,954.3120346069336,54116.94118499756
2020-02-22 21:00:00,963.950569152832,54139.509857177734
2020-02-22 22:00:00,956.9935073852539,54194.12326812744
2020-02-22 23:00:00,964.7960739135742,54217.58846282959
2020-02-23 00:00:00,963.8120498657227,54318.85543060303
2020-02-23 01:00:00,961.4028091430664,54204.83179473877
2020-02-23 02:00:00,958.4205322265625,54125.391052246094
2020-02-23 03:00:00,958.9606246948241,54042.535400390625
2020-02-23 04:00:00,939.6137084960938,53869.79071807861
2020-02-23 05:00:00,949.1233825683594,53594.57876586914
2020-02-23 06:00:00,906.7381286621094,46763.87523651123
2020-02-23 07:00:00,707.5136198997498,34901.9838180542
2020-02-23 08:00:00,801.9245071411133,24047.134801864624
2020-02-23 09:00:00,599.1444091796875,21732.33306121826
2020-02-23 10:00:00,661.1175231933594,20955.726458072662
2020-02-23 11:00:00,468.3665466308594,31199.06905889511
2020-02-23 12:00:00,432.1724319458008,45573.319427490234
2020-02-23 13:00:00,829.8567047119141,49845.701652526855
2020-02-23 14:00:00,962.9550857543945,54187.05952453613
2020-02-23 15:00:00,962.7281188964844,54267.19762420654
2020-02-23 16:00:00,963.3563461303711,54272.59337615967
2020-02-23 17:00:00,954.811149597168,54282.50595855713
2020-02-23 18:00:00,959.8974075317383,54253.263580322266
2020-02-23 19:00:00,960.6267929077148,54086.269386291504
2020-02-23 20:00:00,961.8001861572266,54335.33669281006
2020-02-23 21:00:00,962.0363159179688,54018.31300354004
2020-02-23 22:00:00,960.5759124755859,53533.52458190918
2020-02-23 23:00:00,943.5782241821289,52034.30132293701
2020-02-24 00:00:00,857.7460021972656,42844.174114227295
2020-02-24 01:00:00,787.209789276123,29306.797634124756
2020-02-24 02:00:00,692.6933689117432,17896.28921866417
2020-02-24 03:00:00,539.7434425354004,8374.016520053148
2020-02-24 04:00:00,301.19216203689575,3264.856688261032
2020-02-24 05:00:00,132.4633617401123,1897.189132452011
2020-02-24 06:00:00,101.54118537902832,5088.67024821043
2020-02-24 07:00:00,194.18555450439453,14753.392122268677
2020-02-24 08:00:00,342.3103218078613,28388.67805480957
2020-02-24 09:00:00,751.3667144775391,40111.215019226074
2020-02-24 10:00:00,922.5190582275391,48973.66165161133
2020-02-24 11:00:00,665.869499206543,50738.51362609863
2020-02-24 12:00:00,927.7785034179688,51942.60845184326
2020-02-24 13:00:00,963.5435256958008,53309.34352874756
2020-02-24 14:00:00,961.3794250488281,52332.28115081787
2020-02-24 15:00:00,962.0608901977539,52124.02960205078
2020-02-24 16:00:00,962.1579055786133,52088.2327041626
2020-02-24 17:00:00,961.125,52196.1859664917
2020-02-24 18:00:00,965.9518814086914,53628.80197143555
2020-02-24 19:00:00,965.6843719482422,54086.740074157715
2020-02-24 20:00:00,965.9066772460938,54129.02621459961
2020-02-24 21:00:00,959.6651763916016,54104.27601623535
2020-02-24 22:00:00,963.2173614501953,54029.81079864502
2020-02-24 23:00:00,965.8407135009766,53810.79207611084
2020-02-25 00:00:00,962.8225479125977,53936.12593841553
2020-02-25 01:00:00,964.7942886352539,53930.278091430664
2020-02-25 02:00:00,960.3348007202148,53635.583015441895
2020-02-25 03:00:00,962.4237899780273,54129.09063720703
2020-02-25 04:00:00,960.0328903198242,54104.26638793945
2020-02-25 05:00:00,960.6812362670898,52169.07021331787
2020-02-25 06:00:00,960.8692626953125,54136.48215484619
2020-02-25 07:00:00,966.0617446899414,54125.61180114746
2020-02-25 08:00:00,960.2751922607422,54135.59069061279
2020-02-25 09:00:00,960.0925827026367,54118.80520629883
2020-02-25 10:00:00,965.608024597168,54208.792572021484
2020-02-25 11:00:00,962.1950149536133,53915.987480163574
2020-02-25 12:00:00,960.9881134033203,51913.31416320801
2020-02-25 13:00:00,958.6217956542969,50057.18901062012
2020-02-25 14:00:00,955.458625793457,45419.54317474365
2020-02-25 15:00:00,946.8160705566406,39458.073471069336
2020-02-25 16:00:00,876.6249618530272,31462.367797851562
2020-02-25 17:00:00,834.3029022216797,24941.873027801514
2020-02-25 18:00:00,758.7609634399414,20961.826984405518
2020-02-25 19:00:00,633.5862655639648,18299.150861740112
2020-02-25 20:00:00,518.100664138794,16229.089622497559
2020-02-25 21:00:00,359.98852729797363,13865.4146194458
2020-02-25 22:00:00,400.1226692199707,15748.891079425812
2020-02-25 23:00:00,425.4586524963379,15753.264631271362
2020-02-26 00:00:00,390.23143768310547,15967.215288162231
2020-02-26 01:00:00,362.7926712036133,16043.453289985657
2020-02-26 02:00:00,332.69922637939453,14775.730396270752
2020-02-26 03:00:00,431.8966178894043,19427.184169769287
2020-02-26 04:00:00,358.41318130493164,24212.30953025818
2020-02-26 05:00:00,377.5699577331543,22460.50054550171
2020-02-26 06:00:00,296.74463272094727,22492.591373443604
2020-02-26 07:00:00,453.09556579589844,26856.568119049072
2020-02-26 08:00:00,654.0615005493164,25603.602882385254
2020-02-26 09:00:00,400.3539237976074,26190.057136535645
2020-02-26 10:00:00,510.4068908691406,29077.61598968506
2020-02-26 11:00:00,471.74048614501953,30044.928131103516
2020-02-26 12:00:00,450.9933853149414,31847.486400604248
2020-02-26 13:00:00,442.4986267089844,32657.8614654541
2020-02-26 14:00:00,544.0412521362305,31503.117500305176
2020-02-26 15:00:00,479.95295333862305,29335.279006958008
2020-02-26 16:00:00,527.7579345703125,34856.59132385254
2020-02-26 17:00:00,474.3557586669922,35312.861267089844
2020-02-26 18:00:00,636.5355911254883,30418.83402633667
2020-02-26 19:00:00,679.9090576171875,38218.56503677368
2020-02-26 20:00:00,443.06735610961914,38350.52838897705
2020-02-26 21:00:00,649.7004470825195,36581.74566459656
2020-02-26 22:00:00,533.5726547241211,39926.957162857056
2020-02-26 23:00:00,615.509635925293,35719.982944488525
2020-02-27 00:00:00,562.6279640197754,31345.01499557495
2020-02-27 01:00:00,433.41139030456543,24676.36516571045
2020-02-27 02:00:00,442.1336860656738,22116.390144348145
2020-02-27 03:00:00,420.2214584350586,18326.571521759033
2020-02-27 04:00:00,382.07988929748535,15028.983449935913
2020-02-27 05:00:00,330.4690341949463,14510.891136169434
2020-02-27 06:00:00,400.89987564086914,16029.373168945312
2020-02-27 07:00:00,410.53579330444336,20035.31777572632
2020-02-27 08:00:00,476.5245590209961,22907.24928665161
2020-02-27 09:00:00,361.56061935424805,21771.16562271118
2020-02-27 10:00:00,505.8125247955322,24091.44798874855
2020-02-27 11:00:00,535.1253070831298,21977.600441668183
2020-02-27 12:00:00,369.5627555847168,15416.833561301231
2020-02-27 13:00:00,266.81507205963135,15813.772080726922
2020-02-27 14:00:00,252.7137784436345,19964.844297848642
2020-02-27 15:00:00,372.9188404083252,28333.162360191345
2020-02-27 16:00:00,303.15648078918457,44593.06452560425
2020-02-27 17:00:00,553.0673675537109,50085.218547821045
2020-02-27 18:00:00,783.3301391601562,53200.20714569092
2020-02-27 19:00:00,962.0744476318358,53573.56826019287
2020-02-27 20:00:00,960.935791015625,53058.95154571533
2020-02-27 21:00:00,955.0933151245117,53292.37032318115
2020-02-27 22:00:00,939.1606063842773,52312.32601928711
2020-02-27 23:00:00,939.0064926147461,53223.25321960449
2020-02-28 00:00:00,939.001823425293,53328.28146362305
2020-02-28 01:00:00,906.7398910522461,45477.809730529785
2020-02-28 02:00:00,833.1871147155762,42250.29879760742
2020-02-28 03:00:00,832.5683212280273,43892.03801345825
2020-02-28 04:00:00,778.710506439209,32173.53296661377
2020-02-28 05:00:00,672.1533660888671,24708.148685455322
2020-02-28 06:00:00,573.8804378509521,23987.384185791016
2020-02-28 07:00:00,447.9115924835205,18319.41752243042
2020-02-28 08:00:00,462.89306640625,18033.402336120605
2020-02-28 09:00:00,474.0077838897705,21264.92131614685
2020-02-28 10:00:00,721.7298355102539,31173.69108581543
2020-02-28 11:00:00,754.9134140014648,37903.82386016846
2020-02-28 12:00:00,861.1280975341797,45770.882652282715
2020-02-28 13:00:00,862.4375305175781,45855.97779083252
2020-02-28 14:00:00,867.2311248779297,48565.90408325195
2020-02-28 15:00:00,951.1522064208984,53219.99208068848
2020-02-28 16:00:00,964.1592330932617,54064.27607727051
2020-02-28 17:00:00,963.1979522705078,54178.128356933594
2020-02-28 18:00:00,961.4050750732422,54200.799308776855
2020-02-28 19:00:00,960.7686157226562,54054.61325073242
2020-02-28 20:00:00,961.3527450561523,54124.31497955322
2020-02-28 21:00:00,961.3521499633789,54137.17301940918
2020-02-28 22:00:00,960.2509078979492,53473.87160491943
2020-02-28 23:00:00,961.5409698486328,52876.93061065674
2020-02-29 00:00:00,962.3955078125,51836.236991882324
2020-02-29 01:00:00,960.534065246582,50417.210876464844
2020-02-29 02:00:00,961.9783325195312,50124.752365112305
2020-02-29 03:00:00,961.8211135864258,49470.81294250488
2020-02-29 04:00:00,961.7092437744141,50842.86739349365
2020-02-29 05:00:00,960.7926864624023,52758.994232177734
2020-02-29 06:00:00,961.0212554931641,54066.5618057251
2020-02-29 07:00:00,960.6521224975586,54124.887634277344
2020-02-29 08:00:00,962.6537322998047,54129.512046813965
2020-02-29 09:00:00,963.4693069458008,54097.34893798828
2020-02-29 10:00:00,961.1789016723633,54148.92059326172
2020-02-29 11:00:00,961.769905090332,54157.18193054199
2020-02-29 12:00:00,961.8849945068359,54229.289474487305
2020-02-29 13:00:00,962.9923934936523,53706.49834442139
2020-02-29 14:00:00,961.6656341552733,54047.343269348145
2020-02-29 15:00:00,960.8880462646484,53518.93990325928
2020-02-29 16:00:00,963.8441543579102,53986.64598083496
2020-02-29 17:00:00,963.6637878417969,54122.54553222656
2020-02-29 18:00:00,962.9800872802734,54063.522369384766
2020-02-29 19:00:00,960.0026168823242,54189.29335784912
2020-02-29 20:00:00,960.1270065307617,54168.60264587402
2020-02-29 21:00:00,959.4892425537108,54168.65187072754
2020-02-29 22:00:00,964.8746490478516,54113.52121734619
2020-02-29 23:00:00,963.6760406494141,53969.79545593262
2020-03-01 00:00:00,959.0743408203125,47654.27367401123
2020-03-01 01:00:00,956.8155136108398,53682.739753723145
2020-03-01 02:00:00,956.1941452026367,53824.642349243164
2020-03-01 03:00:00,957.6735534667969,54031.90091705322
2020-03-01 04:00:00,957.9123382568359,54040.0567779541
2020-03-01 05:00:00,960.5905685424805,54112.59410858154
2020-03-01 06:00:00,964.8208999633789,54009.87925720215
2020-03-01 07:00:00,964.9689331054688,53943.31116485596
2020-03-01 08:00:00,966.1279602050781,54028.26551055908
2020-03-01 09:00:00,966.6028442382812,54085.4202041626
2020-03-01 10:00:00,964.185417175293,54166.21701049805
2020-03-01 11:00:00,964.879768371582,54079.90055847168
2020-03-01 12:00:00,963.4273452758789,54202.50957489014
2020-03-01 13:00:00,963.5627746582031,54146.62740325928
2020-03-01 14:00:00,959.5934677124023,54271.83176422119
2020-03-01 15:00:00,961.7448806762695,54117.08953857422
2020-03-01 16:00:00,960.9246597290039,53902.527770996094
2020-03-01 17:00:00,958.0813980102539,53945.870109558105
2020-03-01 18:00:00,933.3140716552734,52347.112380981445
2020-03-01 19:00:00,919.0998687744141,52105.29414367676
2020-03-01 20:00:00,922.8970184326172,52347.01230621338
2020-03-01 21:00:00,875.1074981689453,52241.95057678223
2020-03-01 22:00:00,826.7293853759766,49326.281551361084
2020-03-01 23:00:00,852.0403671264648,49636.94729614258
2020-03-02 00:00:00,748.9639587402344,41721.30206298828
2020-03-02 01:00:00,767.8009185791016,35864.09323120117
2020-03-02 02:00:00,868.3809280395508,31522.235481262207
2020-03-02 03:00:00,768.7336349487305,25906.979766845703
2020-03-02 04:00:00,764.5933151245117,23110.617294311523
2020-03-02 05:00:00,762.5509796142578,23735.463829040527
2020-03-02 06:00:00,904.0978393554688,22422.59944152832
2020-03-02 07:00:00,789.1585845947266,17790.269718170166
2020-03-02 08:00:00,623.1427383422852,14577.625135421753
2020-03-02 09:00:00,470.437557220459,10779.47165298462
2020-03-02 10:00:00,312.2634677886963,7656.569488525391
2020-03-02 11:00:00,190.62622833251953,5123.188702002168
2020-03-02 12:00:00,106.68664741516113,3125.2917289733887
2020-03-02 13:00:00,105.23277425765991,3432.1517844200134
2020-03-02 14:00:00,80.2963747382164,3309.073547206819
2020-03-02 15:00:00,49.471237301826484,4390.883414983749
2020-03-02 16:00:00,6.987485647201538,5860.450757190585
2020-03-02 17:00:00,166.92512959241867,6553.11864567548
2020-03-02 18:00:00,292.5541076660156,6950.002227783203
2020-03-02 19:00:00,235.38098046183586,7224.336733393371
2020-03-02 20:00:00,146.1747486591339,7055.56592464447
2020-03-02 21:00:00,164.70654392242432,7852.33377456665
2020-03-02 22:00:00,193.4740753173828,9842.814268112183
2020-03-02 23:00:00,295.99481773376465,12797.470268249512
2020-03-03 00:00:00,431.80299282073975,14624.822667598724
2020-03-03 01:00:00,184.94471836090088,10375.552639007568
2020-03-03 02:00:00,242.44289016723633,11537.82122039795
2020-03-03 03:00:00,264.3306694030762,11306.127258300781
2020-03-03 04:00:00,337.1233367919922,11513.02388381958
2020-03-03 05:00:00,321.69800186157227,13530.443920135498
2020-03-03 06:00:00,322.82861709594727,15443.374137878418
2020-03-03 07:00:00,295.67444610595703,15487.01174545288
2020-03-03 08:00:00,435.71167755126953,15850.749073028564
2020-03-03 09:00:00,463.2119903564453,16564.01082611084
2020-03-03 10:00:00,413.8818359375,19420.183826446533
2020-03-03 11:00:00,485.2093734741211,18657.314472198486
2020-03-03 12:00:00,449.0676689147949,14962.572257995605
2020-03-03 13:00:00,390.7258110046387,14256.028247833252
2020-03-03 14:00:00,347.38916778564453,13603.278259277344
2020-03-03 15:00:00,286.54980850219727,10507.029094696045
2020-03-03 16:00:00,246.1629409790039,9116.179164886475
2020-03-03 17:00:00,213.74338340759277,8507.151512145996
2020-03-03 18:00:00,200.50636100769043,8216.128545761108
2020-03-03 19:00:00,144.0043921470642,5724.696932315826
2020-03-03 20:00:00,108.04966592788696,5242.331725120544
2020-03-03 21:00:00,112.58308839797975,5838.47802400589
2020-03-03 22:00:00,92.10318124294281,6581.207629919052
2020-03-03 23:00:00,103.52693176269531,8858.61947631836
2020-03-04 00:00:00,134.18975162506104,11774.184453248978
2020-03-04 01:00:00,113.3323917388916,9514.250977039337
2020-03-04 02:00:00,153.44417476654053,10495.118215560913
2020-03-04 03:00:00,183.59147453308105,9757.447031974792
2020-03-04 04:00:00,149.45946407318115,7744.890398025513
2020-03-04 05:00:00,172.91277503967285,7176.144842147827
2020-03-04 06:00:00,107.67712116241456,6905.687180519104
2020-03-04 07:00:00,79.67459106445312,6732.953108787537
2020-03-04 08:00:00,90.98646259307861,6736.442317008972
2020-03-04 09:00:00,133.8343210220337,6611.499695777893
2020-03-04 10:00:00,106.31962585449219,6825.42697429657
2020-03-04 11:00:00,137.05304050445557,8236.12889289856
2020-03-04 12:00:00,198.55750846862793,8824.088886260986
2020-03-04 13:00:00,238.08828163146973,7782.254209518433
2020-03-04 14:00:00,187.19506740570068,6223.944527864456
2020-03-04 15:00:00,141.07801246643066,3437.322268307209
2020-03-04 16:00:00,85.96058338880539,2016.5739729236811
2020-03-04 17:00:00,73.00399373844266,1349.7165663968772
2020-03-04 18:00:00,39.280360758304596,1049.485172867775
2020-03-04 19:00:00,48.10040283203125,1395.7278348058462
2020-03-04 20:00:00,49.93762785056606,1287.9176829457283
2020-03-04 21:00:00,26.217937290668488,1509.8366153240204
2020-03-04 22:00:00,14.29439240694046,728.6138229370117
2020-03-04 23:00:00,8.90229731053114,1223.972712174058
2020-03-05 00:00:00,9.377455651760101,1664.8135221600533
2020-03-05 01:00:00,29.761036396026615,2670.616035938263
2020-03-05 02:00:00,25.05828881263733,3225.5548486709595
2020-03-05 03:00:00,37.135000228881836,4676.515913009644
2020-03-05 04:00:00,65.79813133785501,4527.823306083679
2020-03-05 05:00:00,129.76329231262207,6804.287832260132
2020-03-05 06:00:00,157.1748867034912,7448.619194984436
2020-03-05 07:00:00,187.6192798614502,8880.419215083122
2020-03-05 08:00:00,216.50800895690918,12870.156834602356
2020-03-05 09:00:00,317.54357528686523,17229.017379760742
2020-03-05 10:00:00,255.5557518005371,20220.68991470337
2020-03-05 11:00:00,297.43185806274414,20666.354652404785
2020-03-05 12:00:00,484.47645568847656,23802.311122894287
2020-03-05 13:00:00,607.1482009887695,24187.57297515869
2020-03-05 14:00:00,656.3188400268555,29362.79249191284
2020-03-05 15:00:00,717.4952774047852,30767.885791778564
2020-03-05 16:00:00,740.2230834960938,30348.066345214844
2020-03-05 17:00:00,747.7114181518555,32886.41729736328
2020-03-05 18:00:00,805.3845481872559,36105.8801574707
2020-03-05 19:00:00,864.3504753112793,39151.87030792236
2020-03-05 20:00:00,888.2916870117188,38477.990772247314
2020-03-05 21:00:00,901.6971969604492,39136.16817474365
2020-03-05 22:00:00,920.6505355834961,40552.233947753906
2020-03-05 23:00:00,918.8079071044922,40943.55113220215
2020-03-06 00:00:00,931.7520980834961,41266.68794250488
2020-03-06 01:00:00,892.7067413330078,37546.343658447266
2020-03-06 02:00:00,890.0685615539551,35677.49214935303
2020-03-06 03:00:00,867.3005599975586,36270.25572967529
2020-03-06 04:00:00,831.882869720459,33056.86242675781
2020-03-06 05:00:00,853.2858352661133,32639.649879455566
2020-03-06 06:00:00,835.5820388793945,31671.03253173828
2020-03-06 07:00:00,585.4067687988281,21176.658073425293
2020-03-06 08:00:00,708.3128356933594,23460.294986724854
2020-03-06 09:00:00,706.9639892578125,22054.605628967285
2020-03-06 10:00:00,637.9788017272949,19662.193935394287
2020-03-06 11:00:00,575.4255065917969,15483.55046081543
2020-03-06 12:00:00,516.9956321716309,13478.20869064331
2020-03-06 13:00:00,384.0263786315918,12086.318696975708
2020-03-06 14:00:00,345.36045265197754,10256.373569488525
2020-03-06 15:00:00,324.64782524108887,9341.903747558594
2020-03-06 16:00:00,303.83674240112305,10572.138185501099
2020-03-06 17:00:00,340.7459030151367,11090.537252426147
2020-03-06 18:00:00,353.04240798950195,10791.998670578003
2020-03-06 19:00:00,339.14365005493164,13153.290466308594
2020-03-06 20:00:00,376.83348083496094,13195.225814819336
2020-03-06 21:00:00,366.7972412109375,10786.298677444458
2020-03-06 22:00:00,303.32761001586914,9447.782438278198
2020-03-06 23:00:00,285.19751930236816,7400.658201113343
2020-03-07 00:00:00,255.2263946533203,6621.490743637085
2020-03-07 01:00:00,275.79053688049316,5603.823725447059
2020-03-07 02:00:00,220.84892082214355,4880.8396395891905
2020-03-07 03:00:00,216.37343215942383,4821.110683441162
2020-03-07 04:00:00,209.12060356140137,3763.570357322693
2020-03-07 05:00:00,150.7007713317871,3647.674168586731
2020-03-07 06:00:00,81.41864967346191,5575.001873016357
2020-03-07 07:00:00,96.30088710784912,5803.874629020691
2020-03-07 08:00:00,86.44148874282837,8763.070984840393
2020-03-07 09:00:00,147.17192268371582,12151.985912322998
2020-03-07 10:00:00,234.26316452026367,19575.50407218933
2020-03-07 11:00:00,393.55014419555664,22569.20578765869
2020-03-07 12:00:00,494.92857360839844,24068.134838104248
2020-03-07 13:00:00,632.4643936157227,29780.187099456787
2020-03-07 14:00:00,647.8436584472656,38798.55674743652
2020-03-07 15:00:00,728.5510406494141,45083.19041442871
2020-03-07 16:00:00,799.8532867431641,51093.88121795654
2020-03-07 17:00:00,940.2823715209961,52317.75589752197
2020-03-07 18:00:00,954.9527893066405,52216.42342376709
2020-03-07 19:00:00,963.5303268432617,54143.87644958496
2020-03-07 20:00:00,961.0840759277344,54335.90255737305
2020-03-07 21:00:00,963.038703918457,54257.6756439209
2020-03-07 22:00:00,963.888671875,54255.839614868164
2020-03-07 23:00:00,962.2468566894531,54243.114318847656
2020-03-08 00:00:00,962.3383941650391,54265.61865234375
2020-03-08 01:00:00,961.826774597168,54228.5227432251
2020-03-08 02:00:00,962.4658889770508,54224.814392089844
2020-03-08 03:00:00,961.8897323608398,54009.626052856445
2020-03-08 04:00:00,960.79248046875,54121.46898651123
2020-03-08 05:00:00,960.3870162963867,53940.700202941895
2020-03-08 06:00:00,962.7352828979492,53904.88717651367
2020-03-08 07:00:00,963.9435958862304,53945.23336791992
2020-03-08 08:00:00,962.8225784301758,53987.88346862793
2020-03-08 09:00:00,963.0263900756836,54026.68077850342
2020-03-08 10:00:00,964.7161254882812,54145.5894241333
2020-03-08 11:00:00,963.3373718261719,54156.77548980713
2020-03-08 12:00:00,964.9936599731445,54255.18087005615
2020-03-08 13:00:00,961.1808090209961,54287.00331878662
2020-03-08 14:00:00,961.9706039428711,53089.5807800293
2020-03-08 15:00:00,963.1744918823242,49524.30047607422
2020-03-08 16:00:00,954.7775726318359,44081.63764953613
2020-03-08 17:00:00,958.7587203979492,39493.067474365234
2020-03-08 18:00:00,915.0452651977539,33471.60111236572
2020-03-08 19:00:00,794.3615112304688,32948.380126953125
2020-03-08 20:00:00,762.0359878540039,34074.23649597168
2020-03-08 21:00:00,490.7306938171387,21958.745628356934
2020-03-08 22:00:00,899.9055633544922,25712.14217376709
2020-03-08 23:00:00,551.7943801879883,26611.290420532227
2020-03-09 00:00:00,519.4781951904297,28793.92768096924
2020-03-09 01:00:00,683.4617080688477,28074.42063140869
2020-03-09 02:00:00,553.8055725097656,27134.459754943848
2020-03-09 03:00:00,494.37621307373047,25748.717819213867
2020-03-09 04:00:00,404.672306060791,20738.395462036133
2020-03-09 05:00:00,414.05147933959955,19249.33008956909
2020-03-09 06:00:00,475.0060234069824,18094.9952545166
2020-03-09 07:00:00,243.6584186553955,15163.332780838013
