time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
1986-02-26 03:00:00,10.6295185,11.153817,2.342514,1,1221.6187
1986-02-26 04:00:00,10.281885,10.789033,1.6800079,1,1141.4308
1986-02-26 05:00:00,10.157041,10.65803,1.8119202,1,1111.5852
1986-02-26 06:00:00,10.177703,10.679709,2.7496796,1,1116.5568
1986-02-26 07:00:00,10.35625,10.867064,2.8916473,1,1158.9696
1986-02-26 08:00:00,10.245101,10.750433,2.601471,1,1132.6868
1986-02-26 09:00:00,10.014574,10.508535,2.5661316,1,1076.994
1986-02-26 10:00:00,10.110941,10.609657,5.222412,1,1100.4501
1986-02-26 11:00:00,10.174936,10.676809,6.899292,1,1115.8923
1986-02-26 12:00:00,10.323381,10.832577,8.142334,1,1151.2413
1986-02-26 13:00:00,10.638583,11.163329,8.216171,1,1223.6426
1986-02-26 14:00:00,11.080927,11.627496,8.749374,1,1317.2946
1986-02-26 15:00:00,11.542721,12.112072,8.243881,1,1402.0356
1986-02-26 16:00:00,11.893792,12.480466,7.6588745,1,1455.3601
1986-02-26 17:00:00,12.141398,12.740289,6.0444336,1,1486.2408
1986-02-26 18:00:00,12.375488,12.9859295,4.8982697,1,1509.7426
1986-02-26 19:00:00,12.493536,13.109805,3.1196594,1,1519.3428
1986-02-26 20:00:00,12.406293,13.01826,1.6370087,1,1512.3981
1986-02-26 21:00:00,12.287939,12.894068,1.2093811,1,1501.6323
1986-02-26 22:00:00,11.754074,12.333891,0.33291626,1,1435.414
1986-02-26 23:00:00,11.403724,11.966247,0.9625702,1,1378.1444
1986-02-27 00:00:00,10.991348,11.533516,1.0102997,1,1299.212
1986-02-27 01:00:00,10.786066,11.3181,1.3271484,1,1256.0251
1986-02-27 02:00:00,10.633838,11.15836,1.3491058,1,1222.5857
1986-02-27 03:00:00,10.62167,11.14559,2.0321503,1,1219.865
1986-02-27 04:00:00,10.370043,10.88155,2.443863,1,1162.2043
1986-02-27 05:00:00,10.228643,10.733173,2.8930054,1,1128.7631
1986-02-27 06:00:00,10.3024435,10.810614,4.5113983,1,1146.3002
1986-02-27 07:00:00,10.561257,11.082196,5.7359924,1,1206.2607
1986-02-27 08:00:00,10.648056,11.17328,5.771179,1,1225.7559
1986-02-27 09:00:00,10.313705,10.822436,5.1767426,1,1148.9618
1986-02-27 10:00:00,10.201074,10.704235,6.333664,1,1122.1658
1986-02-27 11:00:00,10.012828,10.506702,9.281815,1,1076.5668
1986-02-27 12:00:00,10.372581,10.884202,13.497147,1,1162.7959
1986-02-27 13:00:00,11.202732,11.755307,16.738861,1,1341.081
1986-02-27 14:00:00,11.978965,12.569839,18.435425,1,1466.6473
1986-02-27 15:00:00,12.500516,13.117129,18.313248,1,1519.8611
1986-02-27 16:00:00,13.024968,13.667463,17.693802,1,1540.0
1986-02-27 17:00:00,13.446016,14.109291,15.979218,1,1540.0
1986-02-27 18:00:00,13.752195,14.430572,14.05336,1,1540.0
1986-02-27 19:00:00,13.81223,14.493574,11.0464325,1,1540.0
1986-02-27 20:00:00,13.55995,14.228852,8.654205,1,1540.0
1986-02-27 21:00:00,13.417052,14.078904,7.0643005,1,1540.0
1986-02-27 22:00:00,13.383156,14.043329,9.3624115,1,1540.0
1986-02-27 23:00:00,13.539474,14.207359,10.394836,1,1540.0
1986-02-28 00:00:00,13.65465,14.32822,11.541458,1,1540.0
1986-02-28 01:00:00,13.669249,14.343544,10.699982,1,1540.0
1986-02-28 02:00:00,13.538252,14.206086,9.552231,1,1540.0
1986-02-28 03:00:00,13.50214,14.168193,7.9391327,1,1540.0
1986-02-28 04:00:00,13.572212,14.241725,6.1641083,1,1540.0
1986-02-28 05:00:00,13.907173,14.593219,4.7387695,1,1540.0
1986-02-28 06:00:00,14.111181,14.807301,4.2686462,1,1540.0
1986-02-28 07:00:00,14.416264,15.127447,4.6608124,1,1540.0
1986-02-28 08:00:00,14.671589,15.39538,5.3138275,1,1540.0
1986-02-28 09:00:00,14.948874,15.6863575,6.1832886,1,1540.0
1986-02-28 10:00:00,14.736319,15.463289,7.237808,1,1540.0
1986-02-28 11:00:00,14.494935,15.209984,7.5028534,1,1540.0
1986-02-28 12:00:00,14.368905,15.0777235,8.066269,1,1540.0
1986-02-28 13:00:00,14.215371,14.916607,7.1835175,1,1540.0
1986-02-28 14:00:00,14.495269,15.210306,8.452301,1,1540.0
1986-02-28 15:00:00,14.675921,15.399873,9.03035,1,1540.0
1986-02-28 16:00:00,14.868752,15.602211,9.1345215,1,1540.0
1986-02-28 17:00:00,15.412399,16.172682,8.4396515,1,1540.0
1986-02-28 18:00:00,15.741175,16.51769,7.0563507,1,1540.0
1986-02-28 19:00:00,15.721952,16.497538,4.9583893,1,1540.0
1986-02-28 20:00:00,15.476365,16.239841,3.2348328,1,1540.0
1986-02-28 21:00:00,15.38357,16.142473,1.9546356,1,1540.0
1986-02-28 22:00:00,14.614802,15.335765,2.0990906,1,1540.0
1986-02-28 23:00:00,14.861897,15.595055,2.7581787,1,1540.0
1986-03-01 00:00:00,14.900518,15.635582,2.3444214,1,1540.0
1986-03-01 01:00:00,14.962643,15.700776,2.7088776,1,1540.0
1986-03-01 02:00:00,14.877372,15.611298,2.4406586,1,1540.0
1986-03-01 03:00:00,14.696063,15.421036,1.7045746,1,1540.0
1986-03-01 04:00:00,14.680568,15.404771,1.8850555,1,1540.0
1986-03-01 05:00:00,14.646789,15.369325,1.3386688,1,1540.0
1986-03-01 06:00:00,14.072262,14.766445,0.83854675,1,1540.0
1986-03-01 07:00:00,13.172272,13.822038,1.9246063,1,1540.0
1986-03-01 08:00:00,12.777363,13.407634,4.1326294,1,1535.8015
1986-03-01 09:00:00,13.164136,13.813485,7.4842377,1,1540.0
1986-03-01 10:00:00,12.98561,13.626158,10.158096,1,1540.0
1986-03-01 11:00:00,11.781776,12.3629265,13.26741,1,1439.5029
1986-03-01 12:00:00,11.174469,11.72565,20.18222,1,1335.6472
1986-03-01 13:00:00,10.884388,11.421255,23.931686,1,1276.9954
1986-03-01 14:00:00,10.639062,11.163826,25.379852,1,1223.7482
1986-03-01 15:00:00,10.940487,11.480119,29.097855,1,1288.7258
1986-03-01 16:00:00,11.270973,11.826908,30.334274,1,1353.9786
1986-03-01 17:00:00,11.517751,12.085859,29.094254,1,1397.851
1986-03-01 18:00:00,11.298056,11.8553295,28.527878,1,1359.0096
1986-03-01 19:00:00,10.926105,11.46503,29.265152,1,1285.7357
1986-03-01 20:00:00,10.988896,11.530918,32.37715,1,1298.7053
1986-03-01 21:00:00,11.434019,11.998,35.384384,1,1383.4718
1986-03-01 22:00:00,12.115311,12.712903,36.41542,1,1483.2687
1986-03-01 23:00:00,12.4549675,13.069319,38.45294,1,1516.3771
1986-03-02 00:00:00,12.856967,13.491152,39.79471,1,1538.6523
1986-03-02 01:00:00,12.86521,13.499802,39.027573,1,1538.9019
1986-03-02 02:00:00,12.529341,13.147363,37.709106,1,1521.942
1986-03-02 03:00:00,12.210496,12.812786,37.993546,1,1493.7748
1986-03-02 04:00:00,12.193511,12.794962,39.25023,1,1491.9678
1986-03-02 05:00:00,12.263373,12.86827,39.426285,1,1499.2069
1986-03-02 06:00:00,12.25268,12.857051,38.365097,1,1498.1322
1986-03-02 07:00:00,11.824781,12.40804,38.090576,1,1445.7225
1986-03-02 08:00:00,11.657272,12.232265,39.577377,1,1420.5829
1986-03-02 09:00:00,11.301227,11.858657,41.531097,1,1359.5952
1986-03-02 10:00:00,11.80183,12.383958,40.58069,1,1442.4229
1986-03-02 11:00:00,11.28457,11.841181,40.933243,1,1356.5116
1986-03-02 12:00:00,11.082671,11.629321,43.73575,1,1317.6409
1986-03-02 13:00:00,11.071499,11.617597,47.062225,1,1315.4128
1986-03-02 14:00:00,11.4163,11.979406,46.873016,1,1380.3606
1986-03-02 15:00:00,11.541214,12.110481,44.588303,1,1401.7832
1986-03-02 16:00:00,11.226129,11.779851,42.401398,1,1345.5377
1986-03-02 17:00:00,10.837247,11.371779,41.407593,1,1267.0016
1986-03-02 18:00:00,10.886211,11.423157,40.867874,1,1277.3771
1986-03-02 19:00:00,10.895638,11.43305,37.002914,1,1279.36
1986-03-02 20:00:00,10.923329,11.462108,31.665741,1,1285.1553
1986-03-02 21:00:00,10.603966,11.126993,26.978455,1,1215.891
1986-03-02 22:00:00,10.64407,11.169077,25.782852,1,1224.8638
1986-03-02 23:00:00,10.109793,10.608446,21.582703,1,1100.1704
1986-03-03 00:00:00,9.260135,9.716876,18.692215,1,888.5751
1986-03-03 01:00:00,8.6822195,9.110454,15.349976,1,745.23895
1986-03-03 02:00:00,7.934135,8.325469,13.429306,1,569.50793
1986-03-03 03:00:00,7.056826,7.404887,14.057068,1,395.7418
1986-03-03 04:00:00,6.438205,6.755753,17.54457,1,294.8212
1986-03-03 05:00:00,6.6338644,6.961063,21.11354,1,324.89398
1986-03-03 06:00:00,7.272044,7.63072,22.52829,1,434.94757
1986-03-03 07:00:00,7.859264,8.246905,20.737167,1,553.2077
1986-03-03 08:00:00,7.9797144,8.373298,14.789505,1,579.56976
1986-03-03 09:00:00,7.4522142,7.8197784,7.0603333,1,469.45242
1986-03-03 10:00:00,6.616701,6.943054,1.2556,1,322.18884
1986-03-03 11:00:00,4.823061,5.060945,5.2443237,1,106.636955
1986-03-03 12:00:00,4.0379643,4.237126,19.519531,1,49.968777
1986-03-03 13:00:00,4.1377387,4.341821,26.401855,1,56.03275
1986-03-03 14:00:00,4.3913517,4.607943,22.625458,1,72.90701
1986-03-03 15:00:00,4.1562934,4.3612905,10.448746,1,57.195778
1986-03-03 16:00:00,2.7973003,2.935269,1.3365326,1,0.0
1986-03-03 17:00:00,0.67077225,0.7038566,11.631485,1,0.0
1986-03-03 18:00:00,1.0008155,1.0501779,123.63919,1,0.0
1986-03-03 19:00:00,1.0430983,1.0945464,131.19295,1,0.0
1986-03-03 20:00:00,0.1794047,0.18825369,186.49518,1,0.0
1986-03-03 21:00:00,1.5858237,1.6640401,249.97281,1,0.0
1986-03-03 22:00:00,3.3909976,3.5582488,223.28297,1,18.135853
1986-03-03 23:00:00,5.322617,5.5851407,214.03183,1,153.97821
1986-03-04 00:00:00,6.5487895,6.8717914,211.78105,1,311.61182
1986-03-04 01:00:00,6.9923735,7.3372545,206.56175,1,384.41974
1986-03-04 02:00:00,7.311257,7.671867,219.36357,1,442.3255
1986-03-04 03:00:00,8.228689,8.634553,221.09842,1,636.40137
1986-03-04 04:00:00,8.956288,9.398041,214.2001,1,812.5666
1986-03-04 05:00:00,8.974562,9.417214,236.59265,1,817.1062
1986-03-04 06:00:00,11.171098,11.722095,249.3042,1,1334.9924
1986-03-04 07:00:00,12.724876,13.352525,246.80254,1,1533.4874
1986-03-04 08:00:00,14.446747,15.159347,246.4321,1,1540.0
1986-03-04 09:00:00,15.554909,16.3222,246.18764,1,1540.0
1986-03-04 10:00:00,16.824364,17.654373,243.99542,1,1540.0
1986-03-04 11:00:00,17.67608,18.548185,245.04526,1,1540.0
1986-03-04 12:00:00,17.492998,18.356071,250.07312,1,1540.0
1986-03-04 13:00:00,18.757236,19.682623,249.58133,1,1540.0
1986-03-04 14:00:00,19.483814,20.44504,240.71802,1,1540.0
1986-03-04 15:00:00,18.971357,19.90733,237.01338,1,1540.0
1986-03-04 16:00:00,18.561308,19.476997,233.6242,1,1540.0
1986-03-04 17:00:00,17.920134,18.804138,228.55112,1,1540.0
1986-03-04 18:00:00,17.595947,18.463926,224.7171,1,1540.0
1986-03-04 19:00:00,17.115105,17.959343,220.0709,1,1540.0
1986-03-04 20:00:00,16.552275,17.368732,217.9389,1,1540.0
1986-03-04 21:00:00,16.590263,17.40859,217.59607,1,1540.0
1986-03-04 22:00:00,16.913797,17.748089,217.21313,1,1540.0
1986-03-04 23:00:00,16.66191,17.483772,218.2676,1,1540.0
1986-03-05 00:00:00,16.585447,17.403536,218.11906,1,1540.0
1986-03-05 01:00:00,16.678444,17.501125,217.92442,1,1540.0
1986-03-05 02:00:00,16.664543,17.48654,217.43489,1,1540.0
1986-03-05 03:00:00,16.661713,17.483568,216.80772,1,1540.0
1986-03-05 04:00:00,16.980015,17.817575,214.5863,1,1540.0
1986-03-05 05:00:00,16.849703,17.680845,212.35071,1,1540.0
1986-03-05 06:00:00,16.492527,17.306046,210.5831,1,1540.0
1986-03-05 07:00:00,15.902975,16.6874,212.52478,1,1540.0
1986-03-05 08:00:00,16.06931,16.861933,216.96497,1,1540.0
1986-03-05 09:00:00,16.742388,17.568226,220.35284,1,1540.0
1986-03-05 10:00:00,16.739069,17.56475,218.43604,1,1540.0
1986-03-05 11:00:00,16.717554,17.542183,219.26189,1,1540.0
1986-03-05 12:00:00,16.618769,17.438526,218.60535,1,1540.0
1986-03-05 13:00:00,16.11163,16.90636,219.93478,1,1540.0
1986-03-05 14:00:00,15.948729,16.735415,220.72925,1,1540.0
1986-03-05 15:00:00,15.802726,16.582207,220.58421,1,1540.0
1986-03-05 16:00:00,15.40922,16.169285,223.2373,1,1540.0
1986-03-05 17:00:00,15.623306,16.39393,225.6233,1,1540.0
1986-03-05 18:00:00,15.76897,16.546782,224.20665,1,1540.0
1986-03-05 19:00:00,15.704426,16.479053,223.60077,1,1540.0
1986-03-05 20:00:00,15.615768,16.386023,223.9433,1,1540.0
1986-03-05 21:00:00,15.3130455,16.068363,221.52858,1,1540.0
1986-03-05 22:00:00,14.801549,15.531635,216.61917,1,1540.0
1986-03-05 23:00:00,13.937861,14.625338,210.67607,1,1540.0
1986-03-06 00:00:00,12.998672,13.639815,204.17532,1,1540.0
1986-03-06 01:00:00,11.590469,12.162149,202.11015,1,1409.8926
1986-03-06 02:00:00,10.5708685,11.092255,204.20659,1,1208.4299
1986-03-06 03:00:00,9.921984,10.411363,205.96484,1,1054.2526
1986-03-06 04:00:00,9.576095,10.048412,204.88649,1,968.0618
1986-03-06 05:00:00,9.182623,9.635533,201.25925,1,869.1008
1986-03-06 06:00:00,8.932454,9.373025,198.51793,1,806.65173
1986-03-06 07:00:00,8.56993,8.99262,198.73439,1,719.53235
1986-03-06 08:00:00,8.362329,8.774779,200.71855,1,668.2269
1986-03-06 09:00:00,8.36822,8.780962,203.19255,1,669.6516
1986-03-06 10:00:00,8.57091,8.9936495,198.18867,1,719.78015
1986-03-06 11:00:00,8.45758,8.874729,199.23143,1,691.4833
1986-03-06 12:00:00,8.101274,8.500849,203.1937,1,606.9192
1986-03-06 13:00:00,8.128602,8.529525,208.02985,1,613.1719
1986-03-06 14:00:00,8.052374,8.449537,209.3168,1,595.8264
1986-03-06 15:00:00,8.30078,8.710196,210.93347,1,653.45325
1986-03-06 16:00:00,8.438482,8.85469,216.52585,1,686.7821
1986-03-06 17:00:00,8.765672,9.198016,223.63614,1,765.5666
1986-03-06 18:00:00,8.936624,9.3774,226.63513,1,807.68567
1986-03-06 19:00:00,9.481542,9.949196,226.75082,1,944.2936
1986-03-06 20:00:00,10.317315,10.826193,224.41788,1,1149.8066
1986-03-06 21:00:00,10.87857,11.415132,219.27869,1,1275.765
1986-03-06 22:00:00,11.029745,11.573765,211.86087,1,1307.0155
1986-03-06 23:00:00,10.619359,11.143136,205.38109,1,1219.3414
1986-03-07 00:00:00,9.619839,10.094315,198.39621,1,979.03925
1986-03-07 01:00:00,8.271822,8.679809,195.30547,1,646.57074
1986-03-07 02:00:00,7.6286817,8.004947,197.39563,1,504.76306
1986-03-07 03:00:00,7.6920295,8.071419,195.33574,1,517.8099
1986-03-07 04:00:00,7.611649,7.9870734,189.48662,1,501.28854
1986-03-07 05:00:00,7.457336,7.8251495,183.72766,1,470.4554
1986-03-07 06:00:00,7.2763023,7.6351867,179.80524,1,435.74496
1986-03-07 07:00:00,6.874712,7.213788,177.79991,1,364.24258
1986-03-07 08:00:00,6.442351,6.7601023,178.77869,1,295.44095
1986-03-07 09:00:00,6.1315174,6.4339375,181.30434,1,251.00766
1986-03-07 10:00:00,6.8664827,7.205153,185.52267,1,362.85504
1986-03-07 11:00:00,6.7509165,7.0838866,187.35576,1,343.69244
1986-03-07 12:00:00,6.2508373,6.5591426,190.77441,1,267.5781
1986-03-07 13:00:00,6.1713376,6.475722,195.57526,1,256.47098
1986-03-07 14:00:00,6.228506,6.53571,194.89311,1,264.43112
1986-03-07 15:00:00,6.1067915,6.4079924,194.19489,1,247.64873
1986-03-07 16:00:00,5.6800957,5.960251,192.8299,1,193.64232
1986-03-07 17:00:00,5.0430827,5.291818,192.47371,1,126.35705
1986-03-07 18:00:00,4.2548747,4.464734,193.85704,1,63.563152
1986-03-07 19:00:00,3.756726,3.9420156,201.12708,1,34.56792
1986-03-07 20:00:00,3.5127645,3.6860216,211.7617,1,23.16782
1986-03-07 21:00:00,3.6606164,3.8411658,216.17676,1,29.863768
1986-03-07 22:00:00,4.1058984,4.30841,218.24393,1,54.06282
1986-03-07 23:00:00,4.6026273,4.8296385,220.9084,1,88.60893
1986-03-08 00:00:00,4.98144,5.227135,219.26195,1,120.65533
1986-03-08 01:00:00,4.8564873,5.0960197,216.99448,1,109.52053
1986-03-08 02:00:00,4.4607277,4.6807404,216.3204,1,77.895615
1986-03-08 03:00:00,3.7034197,3.8860803,223.15482,1,31.924255
1986-03-08 04:00:00,2.9448593,3.090106,231.95634,1,3.2797432
1986-03-08 05:00:00,2.7446578,2.8800302,259.16464,1,0.0
1986-03-08 06:00:00,3.4041889,3.5720906,274.84427,1,18.660212
1986-03-08 07:00:00,4.143094,4.3474402,284.25543,1,56.36727
1986-03-08 08:00:00,4.4425626,4.6616797,288.74118,1,76.573746
1986-03-08 09:00:00,4.494324,4.7159944,289.07635,1,80.37
1986-03-08 10:00:00,4.445299,4.6645513,294.98328,1,76.77218
1986-03-08 11:00:00,3.9920545,4.188951,295.11853,1,47.28534
1986-03-08 12:00:00,3.5535362,3.728804,294.23462,1,24.949547
1986-03-08 13:00:00,3.1169844,3.2707207,291.01398,1,8.359759
1986-03-08 14:00:00,2.7609673,2.8971443,295.2957,1,0.0
1986-03-08 15:00:00,2.6857138,2.8181791,302.62103,1,0.0
1986-03-08 16:00:00,3.1912746,3.348675,314.36093,1,10.802335
1986-03-08 17:00:00,4.3906617,4.6072183,320.17517,1,72.85816
1986-03-08 18:00:00,5.3432875,5.6068296,321.3612,1,156.13722
1986-03-08 19:00:00,5.981056,6.276055,321.4884,1,230.96118
1986-03-08 20:00:00,6.3835998,6.6984525,322.38074,1,286.7257
1986-03-08 21:00:00,6.4074273,6.723456,325.2082,1,290.2424
1986-03-08 22:00:00,5.5956125,5.8716,340.9789,1,183.81856
1986-03-08 23:00:00,6.0835967,6.3836527,346.9904,1,244.52087
1986-03-09 00:00:00,6.1943107,6.499828,346.44937,1,259.6532
1986-03-09 01:00:00,5.7928905,6.078608,341.225,1,207.20029
1986-03-09 02:00:00,5.432602,5.7005496,334.94232,1,165.65416
1986-03-09 03:00:00,5.3213377,5.5837975,328.05627,1,153.84505
1986-03-09 04:00:00,4.9038806,5.1457505,319.67633,1,113.67758
1986-03-09 05:00:00,4.415898,4.6336994,309.63965,1,74.65349
1986-03-09 06:00:00,3.9559355,4.1510506,302.4541,1,45.22112
1986-03-09 07:00:00,3.7765493,3.9628167,303.2554,1,35.573128
1986-03-09 08:00:00,3.7337906,3.9179492,300.0498,1,33.419884
1986-03-09 09:00:00,3.510543,3.6836905,290.40402,1,23.072147
1986-03-09 10:00:00,2.8370113,2.9769387,279.35422,1,0.0
1986-03-09 11:00:00,2.4299328,2.5497823,282.96085,1,0.0
1986-03-09 12:00:00,2.1461012,2.2519517,290.24728,1,0.0
1986-03-09 13:00:00,2.3656256,2.4823036,286.52124,1,0.0
1986-03-09 14:00:00,2.8776329,3.0195642,274.81137,1,1.5114019
1986-03-09 15:00:00,3.2236812,3.3826804,267.3136,1,11.915831
1986-03-09 16:00:00,3.5599508,3.7355351,267.47827,1,25.234333
1986-03-09 17:00:00,3.9459476,4.14057,272.13568,1,44.657574
1986-03-09 18:00:00,4.5384717,4.7623186,274.65067,1,83.67983
1986-03-09 19:00:00,5.438522,5.7067614,274.5393,1,166.29576
1986-03-09 20:00:00,6.586665,6.9115343,271.68515,1,317.48553
1986-03-09 21:00:00,7.304335,7.6646013,266.37094,1,441.01743
1986-03-09 22:00:00,7.449795,7.8172355,262.17365,1,468.978
1986-03-09 23:00:00,7.412053,7.777632,259.3769,1,461.6259
1986-03-10 00:00:00,7.126542,7.4780393,262.38116,1,408.20435
1986-03-10 01:00:00,7.1147814,7.4656982,269.53577,1,406.086
1986-03-10 02:00:00,7.3935447,7.758211,273.0052,1,458.0455
1986-03-10 03:00:00,7.671786,8.050177,272.7998,1,513.6191
1986-03-10 04:00:00,7.762756,8.145634,272.1764,1,532.61035
1986-03-10 05:00:00,7.8205457,8.206273,274.70935,1,544.8878
1986-03-10 06:00:00,8.013314,8.40855,276.51517,1,587.05334
1986-03-10 07:00:00,8.051611,8.448735,275.6521,1,595.65393
1986-03-10 08:00:00,8.002224,8.396913,274.29492,1,584.5765
1986-03-10 09:00:00,7.877627,8.2661705,274.04205,1,557.1787
1986-03-10 10:00:00,7.4394045,7.8063345,274.95062,1,466.94748
1986-03-10 11:00:00,6.9426427,7.2850704,276.87027,1,375.8145
1986-03-10 12:00:00,6.2041564,6.5101595,275.72012,1,261.02383
1986-03-10 13:00:00,5.557262,5.831358,274.49197,1,179.45192
1986-03-10 14:00:00,5.03542,5.2837777,276.08005,1,125.64073
1986-03-10 15:00:00,4.42605,4.6443524,277.66776,1,75.38177
1986-03-10 16:00:00,3.9543083,4.149343,278.19235,1,45.12909
1986-03-10 17:00:00,3.8731909,4.0642247,288.12445,1,40.646645
1986-03-10 18:00:00,4.545123,4.769298,301.11362,1,84.184296
1986-03-10 19:00:00,5.5379386,5.8110814,307.68738,1,177.27354
1986-03-10 20:00:00,6.174684,6.4792333,307.14587,1,256.93314
1986-03-10 21:00:00,6.4636736,6.7824764,305.24512,1,298.64084
1986-03-10 22:00:00,5.9307094,6.2232246,310.73047,1,224.46211
1986-03-10 23:00:00,6.3984275,6.714012,313.5066,1,288.9113
1986-03-11 00:00:00,6.3241143,6.636034,315.20966,1,278.05334
1986-03-11 01:00:00,5.7078285,5.989351,315.13095,1,196.92865
1986-03-11 02:00:00,5.168097,5.4229984,315.8364,1,138.34944
1986-03-11 03:00:00,5.05937,5.308909,321.73932,1,127.8868
1986-03-11 04:00:00,5.0873666,5.3382864,326.6953,1,130.53911
1986-03-11 05:00:00,5.022364,5.2700777,329.31378,1,124.42516
1986-03-11 06:00:00,4.8262177,5.064257,332.18915,1,106.90755
1986-03-11 07:00:00,4.8147793,5.0522547,337.8397,1,105.92865
1986-03-11 08:00:00,4.8218994,5.0597258,342.30377,1,106.53743
1986-03-11 09:00:00,4.6166406,4.844343,346.4397,1,89.704475
1986-03-11 10:00:00,4.055962,4.2560105,358.40085,1,51.03899
1986-03-11 11:00:00,4.040042,4.2393055,9.769028,1,50.09177
1986-03-11 12:00:00,4.482913,4.70402,20.889587,1,79.52526
1986-03-11 13:00:00,4.7915583,5.0278883,26.822403,1,103.9557
1986-03-11 14:00:00,4.830257,5.0684953,31.592407,1,107.25431
1986-03-11 15:00:00,5.093077,5.3442793,34.336227,1,131.08371
1986-03-11 16:00:00,5.607553,5.88413,34.910904,1,185.18996
1986-03-11 17:00:00,6.19727,6.502933,32.29663,1,260.06473
1986-03-11 18:00:00,6.4676933,6.7866945,25.131042,1,299.24634
1986-03-11 19:00:00,6.174591,6.479136,16.512985,1,256.92032
1986-03-11 20:00:00,5.6809115,5.9611063,6.9875183,1,193.73848
1986-03-11 21:00:00,5.116561,5.368921,358.35052,1,133.33568
1986-03-11 22:00:00,4.2875867,4.4990597,357.98193,1,65.74647
1986-03-11 23:00:00,3.9095578,4.1023855,358.17627,1,42.6308
1986-03-12 00:00:00,3.5265074,3.7004423,2.0794373,1,23.762918
1986-03-12 01:00:00,2.9710383,3.1175764,15.231766,1,4.0008707
1986-03-12 02:00:00,2.99082,3.1383336,34.946976,1,4.557936
1986-03-12 03:00:00,3.7563238,3.9415936,46.03885,1,34.54765
1986-03-12 04:00:00,4.7312975,4.964655,48.35521,1,98.92476
1986-03-12 05:00:00,5.5900435,5.865757,43.3927,1,183.18094
1986-03-12 06:00:00,6.311479,6.6227756,37.111923,1,276.23074
1986-03-12 07:00:00,6.8535028,7.191533,28.142303,1,360.67273
1986-03-12 08:00:00,6.7682767,7.102103,18.61766,1,346.53265
1986-03-12 09:00:00,6.1848745,6.4899263,10.742065,1,258.3434
1986-03-12 10:00:00,5.865458,6.1547556,16.57959,1,216.19339
1986-03-12 11:00:00,5.0527577,5.301971,16.825974,1,127.264626
1986-03-12 12:00:00,4.321089,4.534214,20.875854,1,68.019165
1986-03-12 13:00:00,3.711626,3.8946915,31.020477,1,32.325626
1986-03-12 14:00:00,4.0186257,4.216833,44.081573,1,48.83027
1986-03-12 15:00:00,4.946275,5.1902366,47.825134,1,117.46474
1986-03-12 16:00:00,5.881529,6.171619,43.52632,1,218.2138
1986-03-12 17:00:00,6.4600105,6.7786326,35.999557,1,298.0897
1986-03-12 18:00:00,6.5397515,6.8623066,29.172836,1,310.21933
1986-03-12 19:00:00,6.264172,6.573135,22.466827,1,269.46732
1986-03-12 20:00:00,5.7817144,6.0668817,13.597534,1,205.83427
1986-03-12 21:00:00,5.5470424,5.8206344,2.7246704,1,178.29803
1986-03-12 22:00:00,4.3295774,4.5431213,350.09995,1,68.60094
1986-03-12 23:00:00,4.4028435,4.6200013,345.74634,1,73.72213
1986-03-13 00:00:00,4.5423784,4.766418,345.1091,1,83.975945
1986-03-13 01:00:00,4.71259,4.945025,345.62885,1,97.389
1986-03-13 02:00:00,4.7346716,4.9681954,346.52054,1,99.203064
1986-03-13 03:00:00,4.7364435,4.970055,345.4931,1,99.3494
1986-03-13 04:00:00,4.7882476,5.024414,343.60504,1,103.67596
1986-03-13 05:00:00,4.9846373,5.23049,342.4576,1,120.947655
1986-03-13 06:00:00,5.0396185,5.288183,344.71082,1,126.03295
1986-03-13 07:00:00,4.8994985,5.1411524,347.4635,1,113.28983
1986-03-13 08:00:00,4.48739,4.708718,348.97205,1,79.85614
1986-03-13 09:00:00,4.047715,4.247357,349.66357,1,50.5473
1986-03-13 10:00:00,2.7260816,2.8605378,342.3961,1,0.0
1986-03-13 11:00:00,2.2212965,2.3308558,347.06876,1,0.0
1986-03-13 12:00:00,1.7340403,1.819567,0.0605011,1,0.0
1986-03-13 13:00:00,1.4435111,1.5147084,21.773178,1,0.0
1986-03-13 14:00:00,1.7772855,1.8649449,27.661102,1,0.0
1986-03-13 15:00:00,2.0734985,2.175768,27.782501,1,0.0
1986-03-13 16:00:00,2.31118,2.4251723,28.640366,1,0.0
1986-03-13 17:00:00,2.7014337,2.8346741,23.238403,1,0.0
1986-03-13 18:00:00,3.1913135,3.3487158,11.695206,1,10.803652
1986-03-13 19:00:00,3.5189805,3.6925442,358.90778,1,23.4363
1986-03-13 20:00:00,3.502301,3.675042,344.72766,1,22.718441
1986-03-13 21:00:00,3.407872,3.5759554,326.85696,1,18.80751
1986-03-13 22:00:00,2.9852605,3.1325,308.1316,1,4.400317
1986-03-13 23:00:00,3.198396,3.3561478,292.61505,1,11.044517
1986-03-14 00:00:00,3.5665443,3.7424538,283.524,1,25.528326
1986-03-14 01:00:00,3.6584144,3.838855,275.28137,1,29.759253
1986-03-14 02:00:00,3.8351877,4.0243473,270.39117,1,38.617157
1986-03-14 03:00:00,3.9857204,4.1823044,269.22064,1,46.920357
1986-03-14 04:00:00,4.023696,4.222153,272.75574,1,49.127598
1986-03-14 05:00:00,4.1799936,4.38616,282.65997,1,58.69764
1986-03-14 06:00:00,4.7911096,5.027417,290.90973,1,103.91775
