time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
1984-08-06 06:00:00,8.0041275,8.321024,114.9965,1,371.311
1984-08-06 07:00:00,10.148598,10.550404,114.95878,1,556.4237
1984-08-06 08:00:00,11.34177,11.790822,116.6058,1,600.0
1984-08-06 09:00:00,11.192619,11.635767,119.41977,1,599.4806
1984-08-06 10:00:00,11.26376,11.709725,131.69086,1,600.0
1984-08-06 11:00:00,10.215611,10.620073,136.18152,1,560.7111
1984-08-06 12:00:00,8.975074,9.330413,139.82513,1,460.80035
1984-08-06 13:00:00,8.003613,8.320488,144.45773,1,371.26544
1984-08-06 14:00:00,7.3562074,7.6474495,151.19278,1,319.4341
1984-08-06 15:00:00,7.2331843,7.5195556,158.45206,1,310.7162
1984-08-06 16:00:00,7.0371366,7.3157454,165.2447,1,296.65335
1984-08-06 17:00:00,6.6564612,6.9199986,170.86082,1,268.89972
1984-08-06 18:00:00,6.117737,6.359945,177.88936,1,229.15222
1984-08-06 19:00:00,5.396731,5.6103926,187.44943,1,176.54291
1984-08-06 20:00:00,4.5142107,4.6929326,199.87549,1,116.01511
1984-08-06 21:00:00,4.418617,4.5935535,215.85902,1,109.86892
1984-08-06 22:00:00,4.883043,5.076367,234.92328,1,140.56604
1984-08-06 23:00:00,6.390052,6.6430407,238.8359,1,249.26706
1984-08-07 00:00:00,7.178775,7.462991,241.02972,1,306.8329
1984-08-07 01:00:00,7.802943,8.111872,245.25095,1,353.87735
1984-08-07 02:00:00,8.237743,8.563889,248.2193,1,392.3417
1984-08-07 03:00:00,7.4583898,7.7536783,260.16803,1,326.6032
1984-08-07 04:00:00,7.6649976,7.968466,275.28845,1,340.87225
1984-08-07 05:00:00,8.465856,8.801032,282.49423,1,413.40475
1984-08-07 06:00:00,8.687931,9.0319,285.58356,1,434.12912
1984-08-07 07:00:00,8.939218,9.293138,285.8055,1,457.49527
1984-08-07 08:00:00,8.801598,9.150068,282.03412,1,444.73135
1984-08-07 09:00:00,8.637633,8.979611,282.229,1,429.43066
1984-08-07 10:00:00,7.748709,8.055491,279.7223,1,349.31314
1984-08-07 11:00:00,6.97402,7.2501297,283.0107,1,292.0875
1984-08-07 12:00:00,6.382503,6.6351933,287.994,1,248.70958
1984-08-07 13:00:00,5.6233006,5.8459325,294.07507,1,192.88979
1984-08-07 14:00:00,4.9433923,5.1391053,300.85464,1,144.69647
1984-08-07 15:00:00,4.1430936,4.307122,313.11047,1,92.727715
1984-08-07 16:00:00,4.3254633,4.496712,331.2375,1,103.97516
1984-08-07 17:00:00,5.436854,5.6521034,339.05267,1,179.42038
1984-08-07 18:00:00,6.1388474,6.3818903,343.5653,1,230.71054
1984-08-07 19:00:00,7.0145593,7.2922726,347.2478,1,295.02194
1984-08-07 20:00:00,8.291643,8.619918,347.0508,1,397.28232
1984-08-07 21:00:00,9.099022,9.459263,344.47815,1,472.13586
1984-08-07 22:00:00,8.739308,9.085308,343.35278,1,438.92502
1984-08-07 23:00:00,8.618976,8.960211,345.70758,1,427.68732
1984-08-08 00:00:00,8.752764,9.099297,350.4618,1,440.1802
1984-08-08 01:00:00,9.021796,9.378981,353.70718,1,465.0906
1984-08-08 02:00:00,9.070476,9.429588,356.17566,1,469.53903
1984-08-08 03:00:00,8.746978,9.093282,358.67664,1,439.64056
1984-08-08 04:00:00,8.319613,8.648997,1.3715973,1,399.8567
1984-08-08 05:00:00,8.1168585,8.438214,4.745407,1,381.3711
1984-08-08 06:00:00,8.4255495,8.759127,5.382553,1,409.65796
1984-08-08 07:00:00,8.518841,8.8561125,3.4481964,1,418.34
1984-08-08 08:00:00,8.000235,8.316974,3.8076935,1,370.96667
1984-08-08 09:00:00,7.6793857,7.983421,4.583084,1,341.8535
1984-08-08 10:00:00,7.154557,7.4378138,7.777359,1,305.0993
1984-08-08 11:00:00,6.960862,7.23645,13.91217,1,291.1335
1984-08-08 12:00:00,7.0162015,7.2939806,23.023209,1,295.14072
1984-08-08 13:00:00,7.182395,7.4667535,29.63794,1,307.09164
1984-08-08 14:00:00,7.3302636,7.6204767,33.277542,1,317.60306
1984-08-08 15:00:00,7.4924254,7.7890587,34.853043,1,328.97525
1984-08-08 16:00:00,7.8366594,8.146921,38.62053,1,356.74576
1984-08-08 17:00:00,8.280769,8.608615,45.457123,1,396.2835
1984-08-08 18:00:00,8.705021,9.0496645,52.040146,1,435.72482
1984-08-08 19:00:00,9.116054,9.476972,55.811516,1,473.6812
1984-08-08 20:00:00,9.287757,9.655473,56.113686,1,489.04626
1984-08-08 21:00:00,9.243039,9.608984,54.908607,1,485.08508
1984-08-08 22:00:00,9.616511,9.997243,56.569412,1,517.03937
1984-08-08 23:00:00,9.490473,9.866213,58.073364,1,506.5681
1984-08-09 00:00:00,9.384601,9.756149,58.624573,1,497.51187
1984-08-09 01:00:00,9.160613,9.523294,61.138313,1,477.70703
1984-08-09 02:00:00,8.888924,9.240849,63.942505,1,452.84314
1984-08-09 03:00:00,8.658584,9.0013895,65.75874,1,431.38773
1984-08-09 04:00:00,8.710804,9.055677,68.10725,1,436.26483
1984-08-09 05:00:00,8.906705,9.2593355,71.010414,1,454.48987
1984-08-09 06:00:00,8.890561,9.242552,71.13056,1,452.99496
1984-08-09 07:00:00,8.487928,8.823978,70.72734,1,415.4595
1984-08-09 08:00:00,8.129124,8.450968,73.11233,1,382.4765
1984-08-09 09:00:00,7.861935,8.1732,76.55458,1,358.91125
1984-08-09 10:00:00,7.8902216,8.202607,72.157646,1,361.3492
1984-08-09 11:00:00,7.7346425,8.040867,77.415665,1,348.13965
1984-08-09 12:00:00,7.8746595,8.186428,81.23078,1,360.00607
1984-08-09 13:00:00,8.142178,8.464538,84.34517,1,383.65472
1984-08-09 14:00:00,8.652424,8.994987,87.412224,1,430.81235
1984-08-09 15:00:00,9.298096,9.666223,88.520996,1,489.95776
1984-08-09 16:00:00,9.514986,9.891702,88.05547,1,508.6328
1984-08-09 17:00:00,9.090582,9.450493,87.283646,1,471.36932
1984-08-09 18:00:00,8.990822,9.346784,87.84038,1,462.2486
1984-08-09 19:00:00,9.580327,9.959629,90.820244,1,514.07056
1984-08-09 20:00:00,10.343632,10.753159,92.73515,1,568.40765
1984-08-09 21:00:00,10.339669,10.749042,91.61309,1,568.1796
1984-08-09 22:00:00,9.855047,10.24523,85.33194,1,535.7652
1984-08-09 23:00:00,9.324867,9.6940565,83.161606,1,492.30966
1984-08-10 00:00:00,9.235577,9.60123,83.318535,1,484.4214
1984-08-10 01:00:00,9.284632,9.652226,83.35826,1,488.7707
1984-08-10 02:00:00,9.485407,9.860952,83.072174,1,506.1404
1984-08-10 03:00:00,9.695506,10.0793705,81.75683,1,523.4098
1984-08-10 04:00:00,10.006259,10.402427,81.68697,1,546.7699
1984-08-10 05:00:00,10.194205,10.5978155,82.47715,1,559.3601
1984-08-10 06:00:00,9.651024,10.033128,80.099846,1,519.84216
1984-08-10 07:00:00,9.471632,9.846632,81.719086,1,504.9734
1984-08-10 08:00:00,9.8455,10.235303,85.34576,1,535.0462
1984-08-10 09:00:00,10.016246,10.412809,85.196335,1,547.47046
1984-08-10 10:00:00,9.693194,10.076966,82.16238,1,523.2256
1984-08-10 11:00:00,9.324443,9.693614,84.184845,1,492.2724
1984-08-10 12:00:00,8.937141,9.2909775,86.51768,1,457.30344
1984-08-10 13:00:00,8.681165,9.024865,89.60089,1,433.49707
1984-08-10 14:00:00,8.686084,9.02998,91.053276,1,433.9566
1984-08-10 15:00:00,9.058897,9.417554,93.91145,1,468.4834
1984-08-10 16:00:00,9.086091,9.445825,92.589584,1,470.961
1984-08-10 17:00:00,8.711262,9.056154,90.37495,1,436.30765
1984-08-10 18:00:00,8.451287,8.785887,90.68474,1,412.0497
1984-08-10 19:00:00,8.297907,8.626432,91.55245,1,397.85846
1984-08-10 20:00:00,7.962045,8.277274,91.0377,1,367.6048
1984-08-10 21:00:00,7.3618493,7.6533146,88.80939,1,319.8317
1984-08-10 22:00:00,7.117269,7.39905,82.57288,1,302.42444
1984-08-10 23:00:00,6.344625,6.5958157,77.07903,1,245.91176
1984-08-11 00:00:00,5.640125,5.863423,74.04824,1,194.11232
1984-08-11 01:00:00,4.878696,5.0718484,75.242386,1,140.2697
1984-08-11 02:00:00,4.470356,4.6473413,84.3243,1,113.18347
1984-08-11 03:00:00,4.6440225,4.8278837,89.682594,1,124.511086
1984-08-11 04:00:00,4.957321,5.1535864,90.899284,1,145.65392
1984-08-11 05:00:00,5.3016114,5.5115075,90.25313,1,169.75497
1984-08-11 06:00:00,5.57538,5.7961144,86.96921,1,189.41367
1984-08-11 07:00:00,5.864574,6.096758,84.60953,1,210.51187
1984-08-11 08:00:00,6.1320806,6.374856,84.02524,1,230.21101
1984-08-11 09:00:00,6.080712,6.321453,85.70425,1,226.42001
1984-08-11 10:00:00,5.6940594,5.9194927,89.262985,1,198.03845
1984-08-11 11:00:00,5.690044,5.915318,91.21422,1,197.74577
1984-08-11 12:00:00,6.2042446,6.449877,93.554855,1,235.54024
1984-08-11 13:00:00,6.4184213,6.6725326,93.03158,1,251.36179
1984-08-11 14:00:00,6.9167967,7.19064,93.36853,1,287.9339
1984-08-11 15:00:00,6.9955106,7.2724695,92.94333,1,293.6439
1984-08-11 16:00:00,7.3030243,7.592159,90.009094,1,315.67627
1984-08-11 17:00:00,7.655883,7.958987,86.9452,1,340.24948
1984-08-11 18:00:00,7.598164,7.8989835,85.08333,1,336.2917
1984-08-11 19:00:00,7.404437,7.6975865,86.26045,1,322.82626
1984-08-11 20:00:00,7.106199,7.387541,84.79169,1,301.62894
1984-08-11 21:00:00,6.927119,7.2013702,82.597466,1,288.68402
1984-08-11 22:00:00,7.1865206,7.4710426,84.58372,1,307.3866
1984-08-11 23:00:00,7.263814,7.5513964,82.41682,1,312.89493
1984-08-12 00:00:00,7.6273584,7.9293337,82.50077,1,338.29684
1984-08-12 01:00:00,7.903681,8.216596,83.92104,1,362.51413
1984-08-12 02:00:00,8.063379,8.382618,85.86796,1,376.57578
1984-08-12 03:00:00,8.044153,8.362631,85.4841,1,374.8616
1984-08-12 04:00:00,7.7676163,8.075146,81.75593,1,350.89706
1984-08-12 05:00:00,7.50241,7.7994385,78.45312,1,329.66962
1984-08-12 06:00:00,7.100223,7.3813286,74.63431,1,301.19928
1984-08-12 07:00:00,6.622686,6.8848844,71.48106,1,266.41696
1984-08-12 08:00:00,6.2723575,6.520686,71.90855,1,240.57242
1984-08-12 09:00:00,6.065452,6.305589,72.97322,1,225.29442
1984-08-12 10:00:00,6.2597556,6.5075855,71.79825,1,239.64134
1984-08-12 11:00:00,6.381709,6.634367,71.77351,1,248.65088
1984-08-12 12:00:00,6.701646,6.9669714,69.80482,1,272.21692
1984-08-12 13:00:00,6.8494754,7.1206536,66.34156,1,283.03186
1984-08-12 14:00:00,6.7252965,6.991558,62.733696,1,273.95126
1984-08-12 15:00:00,6.8816304,7.1540813,61.261627,1,285.3752
1984-08-12 16:00:00,7.1524754,7.4356494,60.52147,1,304.95013
1984-08-12 17:00:00,7.089455,7.3701344,60.072342,1,300.42465
1984-08-12 18:00:00,6.7548747,7.0223064,60.53772,1,276.1182
1984-08-12 19:00:00,6.1506333,6.3941426,59.219902,1,231.58073
1984-08-12 20:00:00,5.4499416,5.66571,59.709633,1,180.36078
1984-08-12 21:00:00,5.3641353,5.5765066,66.97294,1,174.21132
1984-08-12 22:00:00,6.135904,6.37883,73.95093,1,230.49323
1984-08-12 23:00:00,6.1381016,6.381115,71.78949,1,230.65549
1984-08-13 00:00:00,5.5370297,5.756246,65.240105,1,186.63857
1984-08-13 01:00:00,4.9537773,5.149902,61.408173,1,145.41017
1984-08-13 02:00:00,5.017997,5.216664,62.851883,1,149.8417
1984-08-13 03:00:00,5.310292,5.520531,63.944824,1,170.37234
1984-08-13 04:00:00,5.29972,5.5095406,63.747375,1,169.62047
1984-08-13 05:00:00,5.0203514,5.219112,62.078773,1,150.00479
1984-08-13 06:00:00,4.747252,4.9352,61.483803,1,131.38277
1984-08-13 07:00:00,4.504469,4.6828046,61.863693,1,115.38434
1984-08-13 08:00:00,4.339342,4.5111403,63.424133,1,104.84709
1984-08-13 09:00:00,4.252309,4.4206614,64.01486,1,99.41588
1984-08-13 10:00:00,4.272196,4.4413357,68.04244,1,100.64913
1984-08-13 11:00:00,4.3526316,4.5249557,67.60606,1,105.68405
1984-08-13 12:00:00,4.389614,4.5634027,67.01745,1,108.02361
1984-08-13 13:00:00,4.4790535,4.656383,66.06177,1,113.743454
1984-08-13 14:00:00,4.57003,4.7509623,65.40478,1,119.64788
1984-08-13 15:00:00,4.5394964,4.719219,66.41428,1,117.65679
1984-08-13 16:00:00,4.4628844,4.639574,69.80222,1,112.70307
1984-08-13 17:00:00,4.590721,4.7724724,74.64356,1,121.00242
1984-08-13 18:00:00,4.75408,4.9422984,76.478065,1,131.8407
1984-08-13 19:00:00,4.919832,5.114613,76.37915,1,143.08055
1984-08-13 20:00:00,4.596786,4.778777,75.289345,1,121.40024
1984-08-13 21:00:00,3.9138384,4.0687904,76.164154,1,79.181526
1984-08-13 22:00:00,4.115132,4.2780533,77.29786,1,91.03899
1984-08-13 23:00:00,3.8378894,3.9898348,81.69297,1,74.85053
1984-08-14 00:00:00,3.5406072,3.6807828,84.258026,1,58.7128
1984-08-14 01:00:00,3.3602104,3.493244,86.05513,1,49.599422
1984-08-14 02:00:00,3.2607827,3.38988,89.37662,1,44.811455
1984-08-14 03:00:00,3.1750615,3.3007648,94.14327,1,40.823204
1984-08-14 04:00:00,3.1123078,3.2355266,100.41138,1,37.987785
1984-08-14 05:00:00,3.2582603,3.3872576,106.736404,1,44.692226
1984-08-14 06:00:00,3.4599512,3.5969336,109.11655,1,54.5718
1984-08-14 07:00:00,3.5310125,3.6708083,115.25148,1,58.214687
1984-08-14 08:00:00,3.6000457,3.7425745,121.3064,1,61.831223
1984-08-14 09:00:00,3.5785027,3.7201786,124.32912,1,60.694527
1984-08-14 10:00:00,3.5151622,3.6543305,106.12902,1,57.39504
1984-08-14 11:00:00,3.1208608,3.2444184,109.82244,1,38.36999
1984-08-14 12:00:00,2.7880447,2.8984258,115.60537,1,24.529125
1984-08-14 13:00:00,2.9737701,3.091504,118.89113,1,31.988174
1984-08-14 14:00:00,3.2350247,3.363102,118.17462,1,43.599255
1984-08-14 15:00:00,3.4228048,3.5583165,118.11247,1,52.700485
1984-08-14 16:00:00,3.4283814,3.5641139,115.26086,1,52.979958
1984-08-14 17:00:00,3.6006515,3.7432044,109.372505,1,61.863297
1984-08-14 18:00:00,3.6489644,3.7934299,107.82101,1,64.439255
1984-08-14 19:00:00,3.775417,3.924889,105.4035,1,71.349556
1984-08-14 20:00:00,3.7454665,3.8937526,104.1331,1,69.69126
1984-08-14 21:00:00,3.370755,3.504206,107.79568,1,50.117184
1984-08-14 22:00:00,3.1893027,3.3155699,104.88854,1,41.47666
1984-08-14 23:00:00,2.841481,2.9539776,114.66888,1,26.604788
1984-08-15 00:00:00,2.43204,2.5283265,123.79964,1,12.22962
1984-08-15 01:00:00,2.051812,2.133045,140.71387,1,2.2450507
1984-08-15 02:00:00,2.013771,2.093498,161.55133,1,1.437261
1984-08-15 03:00:00,2.3109775,2.402471,175.74617,1,8.682758
1984-08-15 04:00:00,2.9050276,3.02004,182.24324,1,29.147738
1984-08-15 05:00:00,3.4397576,3.5759404,186.67035,1,53.55167
1984-08-15 06:00:00,3.9477189,4.1040125,190.86023,1,81.13944
1984-08-15 07:00:00,4.6638284,4.848473,193.43768,1,125.82176
1984-08-15 08:00:00,5.381629,5.5946927,191.58934,1,175.46194
1984-08-15 09:00:00,5.856308,6.088165,185.63551,1,209.90535
1984-08-15 10:00:00,5.777121,6.0058427,165.33304,1,204.10394
1984-08-15 11:00:00,5.466956,5.6833982,160.42163,1,181.58453
1984-08-15 12:00:00,5.3780637,5.5909863,160.70638,1,175.20694
1984-08-15 13:00:00,5.2069783,5.4131274,163.4693,1,163.05293
1984-08-15 14:00:00,4.8471437,5.039047,166.56322,1,138.12305
1984-08-15 15:00:00,4.8041983,4.994401,167.53217,1,135.21469
1984-08-15 16:00:00,4.888471,5.0820103,158.53581,1,140.93639
1984-08-15 17:00:00,4.944483,5.1402397,144.89214,1,144.77142
1984-08-15 18:00:00,4.5900726,4.771798,125.617966,1,120.95989
1984-08-15 19:00:00,4.2247415,4.3920026,109.18616,1,97.71407
1984-08-15 20:00:00,4.15983,4.324521,97.976616,1,93.74314
1984-08-15 21:00:00,4.0387506,4.198648,92.49321,1,86.476776
1984-08-15 22:00:00,4.829224,5.0204177,84.90599,1,136.90761
1984-08-15 23:00:00,4.917569,5.1122603,79.94926,1,142.92557
1984-08-16 00:00:00,4.940674,5.13628,74.29288,1,144.50984
1984-08-16 01:00:00,4.673154,4.8581686,72.082886,1,126.440254
1984-08-16 02:00:00,4.2659373,4.434829,74.31584,1,100.260506
1984-08-16 03:00:00,3.8921893,4.046284,73.02014,1,77.93875
1984-08-16 04:00:00,3.229534,3.3573937,73.91405,1,43.342373
1984-08-16 05:00:00,2.8880324,3.002372,84.238625,1,28.459784
1984-08-16 06:00:00,3.0698698,3.1914084,92.63665,1,36.1115
1984-08-16 07:00:00,3.5056365,3.6444275,96.80684,1,56.904392
1984-08-16 08:00:00,3.8625982,4.0155215,96.83723,1,76.25064
1984-08-16 09:00:00,3.887276,4.0411763,94.24084,1,77.65761
1984-08-16 10:00:00,3.9343412,4.090105,84.884514,1,80.36448
1984-08-16 11:00:00,3.22338,3.3509965,80.09713,1,43.055122
1984-08-16 12:00:00,2.655638,2.760777,80.89294,1,19.638716
1984-08-16 13:00:00,2.5262525,2.6262689,90.78353,1,15.218237
1984-08-16 14:00:00,2.7623692,2.8717337,100.23297,1,23.55244
1984-08-16 15:00:00,3.2797747,3.4096236,104.74587,1,45.712723
1984-08-16 16:00:00,3.8337374,3.9855182,103.99404,1,74.6161
1984-08-16 17:00:00,4.466724,4.6435657,100.92788,1,112.949875
1984-08-16 18:00:00,4.651153,4.8352966,98.042435,1,124.982544
1984-08-16 19:00:00,4.487084,4.664732,96.48663,1,114.26123
1984-08-16 20:00:00,4.105729,4.268278,95.88701,1,90.47333
1984-08-16 21:00:00,3.980093,4.137668,95.33841,1,83.02489
1984-08-16 22:00:00,4.208086,4.3746877,99.396164,1,96.6903
1984-08-16 23:00:00,4.052207,4.2126374,103.39596,1,87.27508
1984-08-17 00:00:00,4.2464027,4.4145217,107.47948,1,99.05053
1984-08-17 01:00:00,4.272806,4.441971,112.48405,1,100.687096
1984-08-17 02:00:00,4.1888766,4.354718,117.368256,1,95.51373
1984-08-17 03:00:00,4.23279,4.40037,120.39118,1,98.210014
1984-08-17 04:00:00,4.6078725,4.7903028,124.6841,1,122.128426
1984-08-17 05:00:00,4.855572,5.047809,126.302826,1,138.6957
1984-08-17 06:00:00,4.9895015,5.187041,125.77074,1,147.87154
1984-08-17 07:00:00,5.0424914,5.2421284,125.778656,1,151.54007
1984-08-17 08:00:00,5.3822846,5.5953746,126.36658,1,175.50888
1984-08-17 09:00:00,5.5257444,5.744514,125.808044,1,185.82312
1984-08-17 10:00:00,5.734501,5.961536,120.25769,1,200.98895
1984-08-17 11:00:00,5.2271595,5.434108,117.56396,1,164.47768
1984-08-17 12:00:00,4.640558,4.8242817,119.0099,1,124.282166
1984-08-17 13:00:00,4.5148683,4.6936164,122.20438,1,116.05774
1984-08-17 14:00:00,4.9428215,5.1385126,121.24863,1,144.65732
1984-08-17 15:00:00,5.0606747,5.2610316,117.18359,1,152.80363
1984-08-17 16:00:00,4.7440934,4.9319167,115.413315,1,131.17107
1984-08-17 17:00:00,4.2346125,4.402264,115.51298,1,98.32237
1984-08-17 18:00:00,3.763342,3.9123359,120.88973,1,70.6794
1984-08-17 19:00:00,3.5986903,3.7411654,130.04904,1,61.75949
1984-08-17 20:00:00,3.5978944,3.740338,132.80942,1,61.71739
1984-08-17 21:00:00,3.099907,3.2226348,135.6282,1,37.436054
1984-08-17 22:00:00,2.3564873,2.4497826,152.63586,1,9.976804
1984-08-17 23:00:00,2.482063,2.58033,180.13983,1,13.791929
1984-08-18 00:00:00,2.9225516,3.0382578,192.91914,1,29.86306
1984-08-18 01:00:00,2.798297,2.9090838,215.31882,1,24.92287
1984-08-18 02:00:00,3.5239863,3.663504,236.62686,1,57.850845
1984-08-18 03:00:00,4.4990892,4.6772118,240.1478,1,115.03644
1984-08-18 04:00:00,5.405189,5.6191854,233.30553,1,177.14882
1984-08-18 05:00:00,6.192552,6.4377217,225.4724,1,234.67659
1984-08-18 06:00:00,7.0778675,7.3580885,225.6101,1,299.59048
1984-08-18 07:00:00,7.568823,7.8684835,222.23465,1,334.27
1984-08-18 08:00:00,7.827934,8.137853,220.07666,1,356.00137
1984-08-18 09:00:00,7.828921,8.138879,215.30344,1,356.08554
1984-08-18 10:00:00,7.866254,8.1776905,215.00166,1,359.28256
1984-08-18 11:00:00,7.764765,8.072182,212.42574,1,350.65765
1984-08-18 12:00:00,7.614194,7.915649,206.83607,1,337.39352
1984-08-18 13:00:00,7.7829404,8.091076,202.05151,1,352.18652
1984-08-18 14:00:00,7.6818004,7.985931,197.92715,1,342.01797
1984-08-18 15:00:00,7.3353944,7.6258106,193.4282,1,317.96548
1984-08-18 16:00:00,6.8003607,7.0695934,191.23288,1,279.4458
1984-08-18 17:00:00,6.3115945,6.5614767,191.27747,1,243.47147
1984-08-18 18:00:00,6.0071173,6.2449446,195.78413,1,220.9943
1984-08-18 19:00:00,6.005075,6.2428217,202.73302,1,220.84386
1984-08-18 20:00:00,6.3922505,6.6453257,204.04594,1,249.42938
1984-08-18 21:00:00,6.0886674,6.3297234,196.19073,1,227.00694
1984-08-18 22:00:00,5.3859487,5.599183,183.5243,1,175.77098
1984-08-18 23:00:00,5.049861,5.249789,178.32927,1,152.05186
1984-08-19 00:00:00,4.9145236,5.1090937,177.84769,1,142.71701
1984-08-19 01:00:00,4.7628646,4.9514303,175.96664,1,132.43045
1984-08-19 02:00:00,4.3495297,4.5217314,171.80356,1,105.48853
1984-08-19 03:00:00,4.047999,4.2082624,167.51773,1,87.02516
1984-08-19 04:00:00,3.7203803,3.8676732,167.35387,1,68.31251
1984-08-19 05:00:00,3.413356,3.5484936,166.97345,1,52.22815
1984-08-19 06:00:00,3.2297611,3.35763,163.22377,1,43.352997
1984-08-19 07:00:00,2.9538662,3.0708122,160.25424,1,31.15628
1984-08-19 08:00:00,2.748862,2.8576918,151.13197,1,23.044067
1984-08-19 09:00:00,2.582744,2.6849968,143.23903,1,17.103888
1984-08-19 10:00:00,2.0597425,2.1412895,114.129105,1,2.4179657
1984-08-19 11:00:00,1.6003081,1.6636658,109.18854,1,0.0
1984-08-19 12:00:00,1.499,1.5583467,112.61479,1,0.0
1984-08-19 13:00:00,1.7967203,1.8678539,115.14653,1,0.0
1984-08-19 14:00:00,2.2568464,2.346197,111.23325,1,7.206125
1984-08-19 15:00:00,2.7194397,2.8271046,102.68673,1,21.94973
1984-08-19 16:00:00,3.1261158,3.2498813,90.842094,1,38.605476
1984-08-19 17:00:00,3.3221807,3.4537086,79.00654,1,47.747875
1984-08-19 18:00:00,3.2659807,3.3952837,70.169624,1,45.0575
1984-08-19 19:00:00,3.0692818,3.1907973,61.140503,1,36.08575
1984-08-19 20:00:00,2.66049,2.765821,52.0802,1,19.811453
1984-08-19 21:00:00,2.2705271,2.3604195,50.27069,1,7.572862
1984-08-19 22:00:00,2.2439804,2.3328214,62.915367,1,6.8652425
1984-08-19 23:00:00,2.2639668,2.353599,67.4675,1,7.396446
1984-08-20 00:00:00,2.3462157,2.4391043,64.90641,1,9.68057
1984-08-20 01:00:00,2.3023987,2.3935525,56.6323,1,8.444184
1984-08-20 02:00:00,2.336415,2.4289157,52.844513,1,9.400181
1984-08-20 03:00:00,2.3444014,2.4372182,50.44815,1,9.628497
1984-08-20 04:00:00,2.2271385,2.3153129,49.8116,1,6.4249277
1984-08-20 05:00:00,2.1154788,2.1992323,48.087387,1,3.6767845
1984-08-20 06:00:00,1.8827977,1.9573395,43.047974,1,0.0
1984-08-20 07:00:00,1.6322869,1.6969107,38.918274,1,0.0
1984-08-20 08:00:00,1.2761102,1.3266326,36.70163,1,0.0
1984-08-20 09:00:00,1.0707381,1.1131296,38.408203,1,0.0
1984-08-20 10:00:00,1.7301241,1.7986212,40.295685,1,0.0
1984-08-20 11:00:00,1.8378025,1.9105626,39.07794,1,0.0
1984-08-20 12:00:00,1.9498988,2.027097,38.63405,1,0.16220209
1984-08-20 13:00:00,2.2416077,2.3303547,36.3972,1,6.802804
1984-08-20 14:00:00,2.4894688,2.588029,33.800613,1,14.02796
1984-08-20 15:00:00,2.76297,2.8723583,34.67047,1,23.575144
1984-08-20 16:00:00,3.067145,3.188576,38.203156,1,35.99219
1984-08-20 17:00:00,3.3121994,3.4433322,39.98767,1,47.266045
1984-08-20 18:00:00,3.560795,3.7017698,40.5002,1,59.76567
1984-08-20 19:00:00,3.7294807,3.877134,38.210007,1,68.8116
1984-08-20 20:00:00,3.7711434,3.9204462,36.050873,1,71.11213
1984-08-20 21:00:00,3.9831398,4.140836,34.630035,1,83.203064
1984-08-20 22:00:00,3.8431008,3.9952524,36.26013,1,75.14511
1984-08-20 23:00:00,4.187536,4.353324,37.79477,1,95.431755
1984-08-21 00:00:00,4.5194225,4.6983504,38.47815,1,116.35293
1984-08-21 01:00:00,4.7018995,4.8880515,36.515762,1,128.35162
1984-08-21 02:00:00,4.894601,5.0883822,33.173904,1,141.35483
1984-08-21 03:00:00,4.993245,5.190932,27.351395,1,148.12997
1984-08-21 04:00:00,4.9913936,5.189007,21.339066,1,148.0021
1984-08-21 05:00:00,4.673129,4.8581424,16.54039,1,126.43858
1984-08-21 06:00:00,4.1128063,4.2756357,14.240051,1,90.89899
1984-08-21 07:00:00,3.611999,3.755001,15.043945,1,62.46507
1984-08-21 08:00:00,3.4000423,3.5346527,20.617264,1,51.565144
1984-08-21 09:00:00,3.5466223,3.687036,26.87262,1,59.025833
1984-08-21 10:00:00,4.3418016,4.513697,21.627136,1,105.00184
1984-08-21 11:00:00,4.654424,4.838697,20.725845,1,125.198975
1984-08-21 12:00:00,5.0866885,5.2880754,21.825989,1,154.61543
1984-08-21 13:00:00,5.622743,5.845353,24.588165,1,192.84932
1984-08-21 14:00:00,6.155663,6.399372,26.791107,1,231.95218
1984-08-21 15:00:00,6.7348866,7.0015283,28.663925,1,274.65414
1984-08-21 16:00:00,7.1477113,7.430698,28.264404,1,304.6088
1984-08-21 17:00:00,7.3827834,7.6750765,27.109573,1,321.30515
1984-08-21 18:00:00,7.450181,7.7451425,24.81453,1,326.02972
1984-08-21 19:00:00,7.5702767,7.869993,21.282501,1,334.3702
1984-08-21 20:00:00,7.472241,7.768076,16.828354,1,327.56946
1984-08-21 21:00:00,7.248307,7.5352764,12.066315,1,311.79257
1984-08-21 22:00:00,6.5956755,6.8568053,4.169754,1,264.42996
1984-08-21 23:00:00,6.581922,6.8425074,357.7456,1,263.41766
1984-08-22 00:00:00,6.564753,6.824658,352.31256,1,262.1534
1984-08-22 01:00:00,6.634553,6.897221,348.02307,1,267.2895
1984-08-22 02:00:00,6.7141843,6.9800053,344.58774,1,273.1365
1984-08-22 03:00:00,6.7577596,7.0253057,341.7531,1,276.32944
1984-08-22 04:00:00,6.9077697,7.181255,339.13428,1,287.27747
1984-08-22 05:00:00,7.0875597,7.368163,336.7442,1,300.28818
1984-08-22 06:00:00,7.0652766,7.344998,334.2981,1,298.68326
1984-08-22 07:00:00,7.0407143,7.319463,330.8882,1,296.9115
1984-08-22 08:00:00,6.8500733,7.1212745,329.25592,1,283.0754
1984-08-22 09:00:00,6.842125,7.1130114,327.82214,1,282.4956
