Datetime,Generation_MW
2017-07-28 04:00:00,355.74
2017-07-28 05:00:00,265.84
2017-07-28 06:00:00,354.5725
2017-07-28 07:00:00,411.9075
2017-07-28 08:00:00,602.6575
2017-07-28 09:00:00,634.2925
2017-07-28 10:00:00,729.9325
2017-07-28 11:00:00,735.4925000000001
2017-07-28 12:00:00,735.44
2017-07-28 13:00:00,717.145
2017-07-28 14:00:00,702.59
2017-07-28 15:00:00,679.0899999999999
2017-07-28 16:00:00,698.9975
2017-07-28 17:00:00,676.0875
2017-07-28 18:00:00,669.8975
2017-07-28 19:00:00,719.825
2017-07-28 20:00:00,726.1775
2017-07-28 21:00:00,710.405
2017-07-28 22:00:00,730.1225
2017-07-28 23:00:00,732.5450000000001
2017-07-29 00:00:00,736.4775
2017-07-29 01:00:00,738.49
2017-07-29 02:00:00,742.2825
2017-07-29 03:00:00,733.8
2017-07-29 04:00:00,733.945
2017-07-29 05:00:00,729.7325
2017-07-29 06:00:00,735.9525
2017-07-29 07:00:00,733.0699999999999
2017-07-29 08:00:00,720.0425
2017-07-29 09:00:00,683.6925
2017-07-29 10:00:00,651.59
2017-07-29 11:00:00,620.3225
2017-07-29 12:00:00,602.1075000000001
2017-07-29 13:00:00,527.3775
2017-07-29 14:00:00,405.0425
2017-07-29 15:00:00,282.905
2017-07-29 16:00:00,212.545
2017-07-29 17:00:00,175.79500000000002
2017-07-29 18:00:00,157.3375
2017-07-29 19:00:00,81.9025
2017-07-29 20:00:00,40.1025
2017-07-29 21:00:00,7.365
2017-07-29 22:00:00,12.4
2017-07-29 23:00:00,21.322499999999998
2017-07-30 00:00:00,18.8325
2017-07-30 01:00:00,62.0075
2017-07-30 02:00:00,108.0825
2017-07-30 03:00:00,108.6925
2017-07-30 04:00:00,192.7475
2017-07-30 05:00:00,249.685
2017-07-30 06:00:00,383.045
2017-07-30 07:00:00,480.9875
2017-07-30 08:00:00,666.6925
2017-07-30 09:00:00,643.78
2017-07-30 10:00:00,712.8375
2017-07-30 11:00:00,735.055
2017-07-30 12:00:00,644.635
2017-07-30 13:00:00,623.9575
2017-07-30 14:00:00,578.3975
2017-07-30 15:00:00,569.3
2017-07-30 16:00:00,392.55
2017-07-30 17:00:00,567.86
2017-07-30 18:00:00,486.2125
2017-07-30 19:00:00,387.9525
2017-07-30 20:00:00,435.4625
2017-07-30 21:00:00,464.915
2017-07-30 22:00:00,336.45500000000004
2017-07-30 23:00:00,341.97249999999997
2017-07-31 00:00:00,389.0375
2017-07-31 01:00:00,464.84000000000003
2017-07-31 02:00:00,469.98
2017-07-31 03:00:00,454.215
2017-07-31 04:00:00,499.70500000000004
2017-07-31 05:00:00,557.02
2017-07-31 06:00:00,533.6175
2017-07-31 07:00:00,463.6
2017-07-31 08:00:00,403.6975
2017-07-31 09:00:00,430.7425
2017-07-31 10:00:00,442.7375
2017-07-31 11:00:00,417.6825
2017-07-31 12:00:00,415.32
2017-07-31 13:00:00,404.45
2017-07-31 14:00:00,342.1925
2017-07-31 15:00:00,347.65999999999997
2017-07-31 16:00:00,358.4625
2017-07-31 17:00:00,332.435
2017-07-31 18:00:00,299.8875
2017-07-31 19:00:00,180.67000000000002
2017-07-31 20:00:00,107.9925
2017-07-31 21:00:00,63.1175
2017-07-31 22:00:00,56.0125
2017-07-31 23:00:00,47.0725
2017-08-01 00:00:00,39.51
2017-08-01 01:00:00,26.357499999999998
2017-08-01 02:00:00,14.74
2017-08-01 03:00:00,25.872500000000002
2017-08-01 04:00:00,53.2075
2017-08-01 05:00:00,68.9
2017-08-01 06:00:00,77.0325
2017-08-01 07:00:00,56.410000000000004
2017-08-01 08:00:00,50.345
2017-08-01 09:00:00,30.245
2017-08-01 10:00:00,28.8775
2017-08-01 11:00:00,30.655
2017-08-01 12:00:00,73.85
2017-08-01 13:00:00,156.91750000000002
2017-08-01 14:00:00,229.395
2017-08-01 15:00:00,143.86
2017-08-01 16:00:00,125.4325
2017-08-01 17:00:00,118.72
2017-08-01 18:00:00,167.26749999999998
2017-08-01 19:00:00,157.0775
2017-08-01 20:00:00,131.495
2017-08-01 21:00:00,174.97
2017-08-01 22:00:00,176.1875
2017-08-01 23:00:00,179.375
2017-08-02 00:00:00,189.17000000000002
2017-08-02 01:00:00,170.59
2017-08-02 02:00:00,284.05
2017-08-02 03:00:00,383.9025
2017-08-02 04:00:00,295.9975
2017-08-02 05:00:00,239.505
2017-08-02 06:00:00,231.34
2017-08-02 07:00:00,241.315
2017-08-02 08:00:00,257.8875
2017-08-02 09:00:00,294.4475
2017-08-02 10:00:00,296.13
2017-08-02 11:00:00,271.88
2017-08-02 12:00:00,392.91499999999996
2017-08-02 13:00:00,308.7175
2017-08-02 14:00:00,293.93
2017-08-02 15:00:00,243.5
2017-08-02 16:00:00,241.4225
2017-08-02 17:00:00,285.285
2017-08-02 18:00:00,265.7275
2017-08-02 19:00:00,200.1375
2017-08-02 20:00:00,177.0725
2017-08-02 21:00:00,291.5475
2017-08-02 22:00:00,614.21
2017-08-02 23:00:00,718.8125
2017-08-03 00:00:00,572.0175
2017-08-03 01:00:00,626.2825
2017-08-03 02:00:00,752.02
2017-08-03 03:00:00,738.78
2017-08-03 04:00:00,748.7725
2017-08-03 05:00:00,721.4
2017-08-03 06:00:00,752.0875
2017-08-03 07:00:00,759.7325
2017-08-03 08:00:00,757.0575
2017-08-03 09:00:00,761.795
2017-08-03 10:00:00,748.975
2017-08-03 11:00:00,727.54
2017-08-03 12:00:00,730.5899999999999
2017-08-03 13:00:00,659.04
2017-08-03 14:00:00,676.405
2017-08-03 15:00:00,731.6825
2017-08-03 16:00:00,723.755
2017-08-03 17:00:00,736.75
2017-08-03 18:00:00,735.0625
2017-08-03 19:00:00,739.6025
2017-08-03 20:00:00,731.345
2017-08-03 21:00:00,731.31
2017-08-03 22:00:00,731.9525
2017-08-03 23:00:00,735.855
2017-08-04 00:00:00,733.0649999999999
2017-08-04 01:00:00,727.2375
2017-08-04 02:00:00,729.215
2017-08-04 03:00:00,722.91
2017-08-04 04:00:00,705.9775
2017-08-04 05:00:00,694.86
2017-08-04 06:00:00,725.355
2017-08-04 07:00:00,723.5375
2017-08-04 08:00:00,725.1225
2017-08-04 09:00:00,725.5625
2017-08-04 10:00:00,721.775
2017-08-04 11:00:00,716.4
2017-08-04 12:00:00,725.505
2017-08-04 13:00:00,729.57
2017-08-04 14:00:00,729.9525
2017-08-04 15:00:00,727.3399999999999
2017-08-04 16:00:00,722.1875
2017-08-04 17:00:00,727.35
2017-08-04 18:00:00,724.2925
2017-08-04 19:00:00,718.17
2017-08-04 20:00:00,702.1375
2017-08-04 21:00:00,678.865
2017-08-04 22:00:00,665.39
2017-08-04 23:00:00,630.2
2017-08-05 00:00:00,576.69
2017-08-05 01:00:00,413.22749999999996
2017-08-05 02:00:00,298.57
2017-08-05 03:00:00,236.56
2017-08-05 04:00:00,217.75
2017-08-05 05:00:00,182.6275
2017-08-05 06:00:00,142.8625
2017-08-05 07:00:00,118.7875
2017-08-05 08:00:00,120.4375
2017-08-05 09:00:00,161.45749999999998
2017-08-05 10:00:00,160.2525
2017-08-05 11:00:00,206.76
2017-08-05 12:00:00,290.38
2017-08-05 13:00:00,316.1675
2017-08-05 14:00:00,395.5125
2017-08-05 15:00:00,445.3575
2017-08-05 16:00:00,509.6775
2017-08-05 17:00:00,514.1825
2017-08-05 18:00:00,527.9875
2017-08-05 19:00:00,442.845
2017-08-05 20:00:00,286.06
2017-08-05 21:00:00,274.56
2017-08-05 22:00:00,274.2175
2017-08-05 23:00:00,378.185
2017-08-06 00:00:00,434.025
2017-08-06 01:00:00,424.2925
2017-08-06 02:00:00,499.40999999999997
2017-08-06 03:00:00,460.155
2017-08-06 04:00:00,397.0775
2017-08-06 05:00:00,330.48749999999995
2017-08-06 06:00:00,216.82750000000001
2017-08-06 07:00:00,213.04500000000002
2017-08-06 08:00:00,197.8225
2017-08-06 09:00:00,204.595
2017-08-06 10:00:00,262.53999999999996
2017-08-06 11:00:00,340.625
2017-08-06 12:00:00,388.85
2017-08-06 13:00:00,373.3575
2017-08-06 14:00:00,313.6925
2017-08-06 15:00:00,294.1675
2017-08-06 16:00:00,211.6225
2017-08-06 17:00:00,140.3825
2017-08-06 18:00:00,97.97
2017-08-06 19:00:00,81.42
2017-08-06 20:00:00,73.0975
2017-08-06 21:00:00,78.20750000000001
2017-08-06 22:00:00,109.9025
2017-08-06 23:00:00,145.525
2017-08-07 00:00:00,226.3375
2017-08-07 01:00:00,324.67
2017-08-07 02:00:00,392.985
2017-08-07 03:00:00,379.4575
2017-08-07 04:00:00,387.8175
2017-08-07 05:00:00,464.9075
2017-08-07 06:00:00,520.8824999999999
2017-08-07 07:00:00,512.0875
2017-08-07 08:00:00,533.8575000000001
2017-08-07 09:00:00,562.9625
2017-08-07 10:00:00,563.01
2017-08-07 11:00:00,529.1275
2017-08-07 12:00:00,531.5525
2017-08-07 13:00:00,457.655
2017-08-07 14:00:00,437.6425
2017-08-07 15:00:00,356.4525
2017-08-07 16:00:00,237.88
2017-08-07 17:00:00,172.81
2017-08-07 18:00:00,115.58
2017-08-07 19:00:00,52.8
2017-08-07 20:00:00,11.3
2017-08-07 21:00:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 23:00:00,2.4425
2017-08-08 00:00:00,17.8825
2017-08-08 01:00:00,22.2475
2017-08-08 02:00:00,36.567499999999995
2017-08-08 03:00:00,69.85249999999999
2017-08-08 04:00:00,72.0675
2017-08-08 05:00:00,70.55250000000001
2017-08-08 06:00:00,107.27250000000001
2017-08-08 07:00:00,166.6275
2017-08-08 08:00:00,258.07
2017-08-08 09:00:00,267.52750000000003
2017-08-08 10:00:00,332.745
2017-08-08 11:00:00,363.995
2017-08-08 12:00:00,367.9325
2017-08-08 13:00:00,381.0525
2017-08-08 14:00:00,459.4475
2017-08-08 15:00:00,399.56
2017-08-08 16:00:00,349.89
2017-08-08 17:00:00,332.64750000000004
2017-08-08 18:00:00,352.52750000000003
2017-08-08 19:00:00,178.1
2017-08-08 20:00:00,140.495
2017-08-08 21:00:00,127.49
2017-08-08 22:00:00,123.2125
2017-08-08 23:00:00,322.525
2017-08-09 00:00:00,179.595
2017-08-09 01:00:00,127.48
2017-08-09 02:00:00,173.9675
2017-08-09 03:00:00,219.23250000000002
2017-08-09 04:00:00,438.485
2017-08-09 05:00:00,497.75
2017-08-09 06:00:00,459.62
2017-08-09 07:00:00,575.8050000000001
2017-08-09 08:00:00,690.6925
2017-08-09 09:00:00,687.9575
2017-08-09 10:00:00,559.28
2017-08-09 11:00:00,488.7025
2017-08-09 12:00:00,400.60749999999996
2017-08-09 13:00:00,277.705
2017-08-09 14:00:00,378.1025
2017-08-09 15:00:00,403.0375
2017-08-09 16:00:00,361.77
2017-08-09 17:00:00,293.88
2017-08-09 18:00:00,163.6625
2017-08-09 19:00:00,18.0425
2017-08-09 20:00:00,1.28
2017-08-09 21:00:00,5.535
2017-08-09 22:00:00,16.4
2017-08-09 23:00:00,15.7125
2017-08-10 00:00:00,21.3475
2017-08-10 01:00:00,21.8575
2017-08-10 02:00:00,60.8975
2017-08-10 03:00:00,129.395
2017-08-10 04:00:00,149.0975
2017-08-10 05:00:00,148.735
2017-08-10 06:00:00,134.7725
2017-08-10 07:00:00,167.9925
2017-08-10 08:00:00,142.1775
2017-08-10 09:00:00,171.32999999999998
2017-08-10 10:00:00,111.3375
2017-08-10 11:00:00,78.05
2017-08-10 12:00:00,92.5975
2017-08-10 13:00:00,90.6925
2017-08-10 14:00:00,47.74
2017-08-10 15:00:00,71.895
2017-08-10 16:00:00,127.56
2017-08-10 17:00:00,120.61
2017-08-10 18:00:00,133.68
2017-08-10 19:00:00,101.77250000000001
2017-08-10 20:00:00,50.667500000000004
2017-08-10 21:00:00,54.1475
2017-08-10 22:00:00,74.68
2017-08-10 23:00:00,56.7475
2017-08-11 00:00:00,32.29
2017-08-11 01:00:00,23.692500000000003
2017-08-11 02:00:00,5.175
2017-08-11 03:00:00,0.08
2017-08-11 04:00:00,11.5
2017-08-11 05:00:00,6.9
2017-08-11 06:00:00,5.0
2017-08-11 07:00:00,0.0
2017-08-11 08:00:00,0.0
2017-08-11 09:00:00,1.4
2017-08-11 10:00:00,0.5
2017-08-11 11:00:00,0.0
2017-08-11 12:00:00,13.040000000000001
2017-08-11 13:00:00,14.545
2017-08-11 14:00:00,8.77
2017-08-11 15:00:00,38.62
2017-08-11 16:00:00,65.915
2017-08-11 17:00:00,43.5725
2017-08-11 18:00:00,51.0175
2017-08-11 19:00:00,99.8425
2017-08-11 20:00:00,175.56
2017-08-11 21:00:00,275.97249999999997
2017-08-11 22:00:00,362.7125
2017-08-11 23:00:00,399.01750000000004
2017-08-12 00:00:00,339.52
2017-08-12 01:00:00,248.18
2017-08-12 02:00:00,252.4475
2017-08-12 03:00:00,217.1175
2017-08-12 04:00:00,153.405
2017-08-12 05:00:00,203.835
2017-08-12 06:00:00,212.68
2017-08-12 07:00:00,193.11
2017-08-12 08:00:00,185.39
2017-08-12 09:00:00,162.1275
2017-08-12 10:00:00,137.33249999999998
2017-08-12 11:00:00,232.25
2017-08-12 12:00:00,302.59
2017-08-12 13:00:00,344.495
2017-08-12 14:00:00,328.0125
2017-08-12 15:00:00,257.66
2017-08-12 16:00:00,294.5625
2017-08-12 17:00:00,405.8025
2017-08-12 18:00:00,341.03
2017-08-12 19:00:00,347.365
2017-08-12 20:00:00,373.3275
2017-08-12 21:00:00,368.96000000000004
2017-08-12 22:00:00,329.4
2017-08-12 23:00:00,253.9375
2017-08-13 00:00:00,189.5725
2017-08-13 01:00:00,184.8825
2017-08-13 02:00:00,179.2475
2017-08-13 03:00:00,211.03
2017-08-13 04:00:00,189.2525
2017-08-13 05:00:00,184.48000000000002
2017-08-13 06:00:00,133.6675
2017-08-13 07:00:00,103.0875
2017-08-13 08:00:00,123.1025
2017-08-13 09:00:00,137.3175
2017-08-13 10:00:00,82.07499999999999
2017-08-13 11:00:00,88.0325
2017-08-13 12:00:00,67.1325
2017-08-13 13:00:00,65.6
2017-08-13 14:00:00,28.232499999999998
2017-08-13 15:00:00,14.9
2017-08-13 16:00:00,5.9
2017-08-13 17:00:00,0.8125
2017-08-13 18:00:00,1.5274999999999999
2017-08-13 19:00:00,0.025
2017-08-13 20:00:00,0.0
2017-08-13 21:00:00,2.0324999999999998
2017-08-13 22:00:00,2.7875
2017-08-13 23:00:00,1.3425
2017-08-14 00:00:00,1.2975
2017-08-14 01:00:00,15.57
2017-08-14 02:00:00,49.905
2017-08-14 03:00:00,54.9025
2017-08-14 04:00:00,98.5125
2017-08-14 05:00:00,98.8225
2017-08-14 06:00:00,144.415
2017-08-14 07:00:00,217.565
2017-08-14 08:00:00,314.885
2017-08-14 09:00:00,312.1675
2017-08-14 10:00:00,312.5875
2017-08-14 11:00:00,279.095
2017-08-14 12:00:00,284.005
2017-08-14 13:00:00,264.935
2017-08-14 14:00:00,264.5625
2017-08-14 15:00:00,307.8625
2017-08-14 16:00:00,331.4675
2017-08-14 17:00:00,384.8725
2017-08-14 18:00:00,395.7475
2017-08-14 19:00:00,397.59749999999997
2017-08-14 20:00:00,388.7025
2017-08-14 21:00:00,390.5
2017-08-14 22:00:00,386.5
2017-08-14 23:00:00,417.8
2017-08-15 00:00:00,441.0
2017-08-15 01:00:00,356.135
2017-08-15 02:00:00,293.7925
2017-08-15 03:00:00,242.1275
2017-08-15 04:00:00,153.4975
2017-08-15 05:00:00,143.6375
2017-08-15 06:00:00,137.95
2017-08-15 07:00:00,112.315
2017-08-15 08:00:00,71.69
2017-08-15 09:00:00,86.135
2017-08-15 10:00:00,72.59
2017-08-15 11:00:00,55.7
2017-08-15 12:00:00,40.1
2017-08-15 13:00:00,53.900000000000006
2017-08-15 14:00:00,30.0
2017-08-15 15:00:00,10.799999999999999
2017-08-15 16:00:00,0.0
2017-08-15 17:00:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 19:00:00,7.4175
2017-08-15 20:00:00,15.1
2017-08-15 21:00:00,26.537499999999998
2017-08-15 22:00:00,52.6725
2017-08-15 23:00:00,86.675
2017-08-16 00:00:00,123.3775
2017-08-16 01:00:00,125.6575
2017-08-16 02:00:00,116.7
2017-08-16 03:00:00,131.4
2017-08-16 04:00:00,84.1
2017-08-16 05:00:00,97.2075
2017-08-16 06:00:00,111.37
2017-08-16 07:00:00,46.2775
2017-08-16 08:00:00,3.2024999999999997
2017-08-16 09:00:00,8.415
2017-08-16 10:00:00,11.342500000000001
2017-08-16 11:00:00,6.7075
2017-08-16 12:00:00,7.6975
2017-08-16 13:00:00,15.1225
2017-08-16 14:00:00,11.44
2017-08-16 15:00:00,16.0175
2017-08-16 16:00:00,24.4525
2017-08-16 17:00:00,24.5425
2017-08-16 18:00:00,89.315
2017-08-16 19:00:00,136.0525
2017-08-16 20:00:00,213.0925
2017-08-16 21:00:00,403.1275
2017-08-16 22:00:00,532.485
2017-08-16 23:00:00,473.09
2017-08-17 00:00:00,324.1525
2017-08-17 01:00:00,269.6925
2017-08-17 02:00:00,283.4725
2017-08-17 03:00:00,281.6575
2017-08-17 04:00:00,344.485
2017-08-17 05:00:00,373.775
2017-08-17 06:00:00,372.245
2017-08-17 07:00:00,387.835
2017-08-17 08:00:00,393.09000000000003
2017-08-17 09:00:00,405.12
2017-08-17 10:00:00,379.245
2017-08-17 11:00:00,520.0274999999999
2017-08-17 12:00:00,475.92499999999995
2017-08-17 13:00:00,563.0175
2017-08-17 14:00:00,682.1800000000001
2017-08-17 15:00:00,717.025
2017-08-17 16:00:00,704.79
2017-08-17 17:00:00,657.725
2017-08-17 18:00:00,642.9575
2017-08-17 19:00:00,611.1
2017-08-17 20:00:00,545.47
2017-08-17 21:00:00,672.1025
2017-08-17 22:00:00,524.45
2017-08-17 23:00:00,521.8175
2017-08-18 00:00:00,617.9625
2017-08-18 01:00:00,616.47
2017-08-18 02:00:00,572.3575000000001
2017-08-18 03:00:00,557.6800000000001
2017-08-18 04:00:00,421.40999999999997
2017-08-18 05:00:00,454.28999999999996
2017-08-18 06:00:00,559.9025
2017-08-18 07:00:00,599.0875
2017-08-18 08:00:00,600.2675
2017-08-18 09:00:00,607.41
2017-08-18 10:00:00,599.2025
2017-08-18 11:00:00,596.7725
2017-08-18 12:00:00,535.6225
2017-08-18 13:00:00,517.5075
2017-08-18 14:00:00,584.7875
2017-08-18 15:00:00,448.855
2017-08-18 16:00:00,355.295
2017-08-18 17:00:00,334.795
2017-08-18 18:00:00,334.2875
2017-08-18 19:00:00,284.92
2017-08-18 20:00:00,268.6225
2017-08-18 21:00:00,206.51999999999998
2017-08-18 22:00:00,370.7025
2017-08-18 23:00:00,354.3075
2017-08-19 00:00:00,385.585
2017-08-19 01:00:00,556.38
2017-08-19 02:00:00,504.9375
2017-08-19 03:00:00,430.1375
2017-08-19 04:00:00,492.09499999999997
2017-08-19 05:00:00,323.005
2017-08-19 06:00:00,339.3025
2017-08-19 07:00:00,332.495
2017-08-19 08:00:00,493.6925
2017-08-19 09:00:00,591.2774999999999
2017-08-19 10:00:00,634.5425
2017-08-19 11:00:00,659.22
2017-08-19 12:00:00,665.825
2017-08-19 13:00:00,640.0625
2017-08-19 14:00:00,658.1175000000001
2017-08-19 15:00:00,681.6225
2017-08-19 16:00:00,681.9375
2017-08-19 17:00:00,678.0775
2017-08-19 18:00:00,672.14
2017-08-19 19:00:00,698.535
2017-08-19 20:00:00,578.5
2017-08-19 21:00:00,635.645
2017-08-19 22:00:00,665.145
2017-08-19 23:00:00,648.2625
2017-08-20 00:00:00,651.1524999999999
2017-08-20 01:00:00,651.635
2017-08-20 02:00:00,674.3075
2017-08-20 03:00:00,693.265
2017-08-20 04:00:00,698.1725
2017-08-20 05:00:00,685.63
2017-08-20 06:00:00,662.6875
2017-08-20 07:00:00,652.4775
2017-08-20 08:00:00,632.8425
2017-08-20 09:00:00,439.675
2017-08-20 10:00:00,434.015
2017-08-20 11:00:00,590.0225
2017-08-20 12:00:00,564.775
2017-08-20 13:00:00,519.6800000000001
2017-08-20 14:00:00,551.5074999999999
2017-08-20 15:00:00,584.1424999999999
2017-08-20 16:00:00,587.2275
2017-08-20 17:00:00,567.4300000000001
2017-08-20 18:00:00,540.3050000000001
2017-08-20 19:00:00,561.6975
2017-08-20 20:00:00,505.765
2017-08-20 21:00:00,519.17
2017-08-20 22:00:00,487.5675
2017-08-20 23:00:00,409.565
2017-08-21 00:00:00,328.895
2017-08-21 01:00:00,327.775
2017-08-21 02:00:00,291.3725
2017-08-21 03:00:00,333.02
2017-08-21 04:00:00,353.13
2017-08-21 05:00:00,269.39
2017-08-21 06:00:00,211.3525
2017-08-21 07:00:00,185.2225
2017-08-21 08:00:00,125.5375
2017-08-21 09:00:00,100.58
2017-08-21 10:00:00,91.755
2017-08-21 11:00:00,56.57
2017-08-21 12:00:00,33.3825
2017-08-21 13:00:00,38.1075
2017-08-21 14:00:00,60.075
2017-08-21 15:00:00,45.6
2017-08-21 16:00:00,29.5
2017-08-21 17:00:00,22.0
2017-08-21 18:00:00,18.3
2017-08-21 19:00:00,6.4
2017-08-21 20:00:00,1.0775
2017-08-21 21:00:00,6.3725000000000005
2017-08-21 22:00:00,15.6725
2017-08-21 23:00:00,20.39
2017-08-22 00:00:00,24.0275
2017-08-22 01:00:00,30.805
2017-08-22 02:00:00,24.745
2017-08-22 03:00:00,29.035
2017-08-22 04:00:00,27.23
2017-08-22 05:00:00,24.08
2017-08-22 06:00:00,12.7675
2017-08-22 07:00:00,10.055
2017-08-22 08:00:00,8.205
2017-08-22 09:00:00,4.1925
2017-08-22 10:00:00,0.1575
2017-08-22 11:00:00,0.0
2017-08-22 12:00:00,0.0
2017-08-22 13:00:00,0.0
2017-08-22 14:00:00,0.0
2017-08-22 15:00:00,0.0
2017-08-22 16:00:00,5.93
2017-08-22 17:00:00,14.2375
2017-08-22 18:00:00,19.715
2017-08-22 19:00:00,40.6925
2017-08-22 20:00:00,80.97999999999999
2017-08-22 21:00:00,96.46
2017-08-22 22:00:00,111.1425
2017-08-22 23:00:00,95.0325
2017-08-23 00:00:00,113.64
2017-08-23 01:00:00,129.1
2017-08-23 02:00:00,111.8625
2017-08-23 03:00:00,81.955
2017-08-23 04:00:00,84.655
2017-08-23 05:00:00,90.535
2017-08-23 06:00:00,105.405
2017-08-23 07:00:00,129.14749999999998
2017-08-23 08:00:00,145.795
2017-08-23 09:00:00,136.35
2017-08-23 10:00:00,163.2975
2017-08-23 11:00:00,149.9875
2017-08-23 12:00:00,162.845
2017-08-23 13:00:00,179.2125
2017-08-23 14:00:00,205.39
2017-08-23 15:00:00,228.475
2017-08-23 16:00:00,285.9825
2017-08-23 17:00:00,329.9225
2017-08-23 18:00:00,336.1825
2017-08-23 19:00:00,384.4
2017-08-23 20:00:00,458.7675
2017-08-23 21:00:00,491.555
2017-08-23 22:00:00,482.54499999999996
2017-08-23 23:00:00,506.9225
2017-08-24 00:00:00,463.3675
2017-08-24 01:00:00,378.21
2017-08-24 02:00:00,394.005
2017-08-24 03:00:00,206.655
2017-08-24 04:00:00,144.76
2017-08-24 05:00:00,167.09
2017-08-24 06:00:00,250.1525
2017-08-24 07:00:00,236.925
2017-08-24 08:00:00,152.555
2017-08-24 09:00:00,202.1875
2017-08-24 10:00:00,332.33000000000004
2017-08-24 11:00:00,330.4275
2017-08-24 12:00:00,399.7875
2017-08-24 13:00:00,378.945
2017-08-24 14:00:00,365.865
2017-08-24 15:00:00,355.065
2017-08-24 16:00:00,337.39
2017-08-24 17:00:00,339.875
2017-08-24 18:00:00,321.27750000000003
2017-08-24 19:00:00,382.43
2017-08-24 20:00:00,398.2925
2017-08-24 21:00:00,379.3675
2017-08-24 22:00:00,351.1225
2017-08-24 23:00:00,264.6275
2017-08-25 00:00:00,203.3775
2017-08-25 01:00:00,188.0375
2017-08-25 02:00:00,153.7375
2017-08-25 03:00:00,202.85000000000002
2017-08-25 04:00:00,208.01749999999998
2017-08-25 05:00:00,168.6575
2017-08-25 06:00:00,101.8
2017-08-25 07:00:00,63.7
2017-08-25 08:00:00,53.1
2017-08-25 09:00:00,65.2
2017-08-25 10:00:00,81.3275
2017-08-25 11:00:00,102.38
2017-08-25 12:00:00,76.1125
2017-08-25 13:00:00,49.6
2017-08-25 14:00:00,17.5
2017-08-25 15:00:00,5.0
2017-08-25 16:00:00,0.0
2017-08-25 17:00:00,0.0
2017-08-25 18:00:00,0.135
2017-08-25 19:00:00,0.265
2017-08-25 20:00:00,0.8425
2017-08-25 21:00:00,3.8
2017-08-25 22:00:00,7.755
2017-08-25 23:00:00,7.8075
2017-08-26 00:00:00,8.095
2017-08-26 01:00:00,14.715
2017-08-26 02:00:00,32.2625
2017-08-26 03:00:00,35.62
2017-08-26 04:00:00,28.3
2017-08-26 05:00:00,22.28
2017-08-26 06:00:00,23.11
2017-08-26 07:00:00,36.3225
2017-08-26 08:00:00,24.2
2017-08-26 09:00:00,3.7
2017-08-26 10:00:00,0.0
2017-08-26 11:00:00,0.5
2017-08-26 12:00:00,0.1
2017-08-26 13:00:00,0.0
2017-08-26 14:00:00,0.0
2017-08-26 15:00:00,0.9099999999999999
2017-08-26 16:00:00,11.19
2017-08-26 17:00:00,30.765
2017-08-26 18:00:00,14.385
2017-08-26 19:00:00,12.8975
2017-08-26 20:00:00,21.38
2017-08-26 21:00:00,36.7225
2017-08-26 22:00:00,85.825
2017-08-26 23:00:00,128.385
2017-08-27 00:00:00,163.4225
2017-08-27 01:00:00,245.41000000000003
2017-08-27 02:00:00,264.0
2017-08-27 03:00:00,316.5
2017-08-27 04:00:00,266.2
2017-08-27 05:00:00,270.6
2017-08-27 06:00:00,213.1
2017-08-27 07:00:00,154.0
2017-08-27 08:00:00,119.9
2017-08-27 09:00:00,79.2
2017-08-27 10:00:00,42.1
2017-08-27 11:00:00,29.7
2017-08-27 12:00:00,16.5
2017-08-27 13:00:00,2.5
2017-08-27 14:00:00,0.0
2017-08-27 15:00:00,0.0
2017-08-27 16:00:00,0.795
2017-08-27 17:00:00,3.025
2017-08-27 18:00:00,2.69
2017-08-27 19:00:00,2.45
2017-08-27 20:00:00,1.8975
2017-08-27 21:00:00,0.0
2017-08-27 22:00:00,2.0175
2017-08-27 23:00:00,5.0
2017-08-28 00:00:00,7.7
2017-08-28 01:00:00,0.3
2017-08-28 02:00:00,17.0
2017-08-28 03:00:00,20.1
2017-08-28 04:00:00,9.3
2017-08-28 05:00:00,0.8
2017-08-28 06:00:00,0.0
2017-08-28 07:00:00,1.3
2017-08-28 08:00:00,4.8
2017-08-28 09:00:00,2.8
2017-08-28 10:00:00,0.0
2017-08-28 11:00:00,0.0
2017-08-28 12:00:00,0.0
2017-08-28 13:00:00,0.0
2017-08-28 14:00:00,0.0
2017-08-28 15:00:00,0.0
2017-08-28 16:00:00,0.0
2017-08-28 17:00:00,0.0
2017-08-28 18:00:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 21:00:00,21.5
2017-08-28 22:00:00,14.6
2017-08-28 23:00:00,39.7
2017-08-29 00:00:00,28.8
2017-08-29 01:00:00,26.525
2017-08-29 02:00:00,41.762499999999996
2017-08-29 03:00:00,52.14
2017-08-29 04:00:00,58.9075
2017-08-29 05:00:00,75.55
2017-08-29 06:00:00,132.255
2017-08-29 07:00:00,115.61250000000001
2017-08-29 08:00:00,120.4725
2017-08-29 09:00:00,138.0825
2017-08-29 10:00:00,135.04
2017-08-29 11:00:00,186.8175
2017-08-29 12:00:00,271.27500000000003
2017-08-29 13:00:00,264.0575
2017-08-29 14:00:00,269.7125
2017-08-29 15:00:00,196.215
2017-08-29 16:00:00,123.1925
2017-08-29 17:00:00,60.8
