time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1986-10-20 00:00:00,12.88637,12.88637,193.31506,1,712.93475
1986-10-20 01:00:00,12.347503,12.347503,195.2262,1,682.7361
1986-10-20 02:00:00,11.703838,11.703838,198.18568,1,632.5184
1986-10-20 03:00:00,11.031858,11.031858,202.61053,1,567.78925
1986-10-20 04:00:00,10.210194,10.210194,214.02255,1,478.1694
1986-10-20 05:00:00,10.893549,10.893549,228.70386,1,553.3174
1986-10-20 06:00:00,12.14324,12.14324,242.33434,1,668.2999
1986-10-20 07:00:00,12.910533,12.910533,270.33777,1,713.99475
1986-10-20 08:00:00,17.992691,17.992691,282.74414,1,731.5
1986-10-20 09:00:00,19.41672,19.41672,244.60411,1,731.5
1986-10-20 10:00:00,24.943777,24.943777,222.9814,1,731.5
1986-10-20 11:00:00,20.106472,20.106472,218.07057,1,731.5
1986-10-20 12:00:00,25.084398,25.084398,178.34102,0,0.0
1986-10-20 13:00:00,23.493717,23.493717,167.31013,1,731.5
1986-10-20 14:00:00,21.191477,21.191477,162.34584,1,731.5
1986-10-20 15:00:00,19.595789,19.595789,162.56993,1,731.5
1986-10-20 16:00:00,21.215311,21.215311,156.33409,1,731.5
1986-10-20 17:00:00,20.65513,20.65513,157.31438,1,731.5
1986-10-20 18:00:00,21.009037,21.009037,158.69914,1,731.5
1986-10-20 19:00:00,21.009104,21.009104,158.90422,1,731.5
1986-10-20 20:00:00,20.344513,20.344513,159.30125,1,731.5
1986-10-20 21:00:00,18.943348,18.943348,162.09818,1,731.5
1986-10-20 22:00:00,19.093105,19.093105,167.46739,1,731.5
1986-10-20 23:00:00,17.555147,17.555147,170.81918,1,731.5
1986-10-21 00:00:00,16.356977,16.356977,174.89517,1,731.5
1986-10-21 01:00:00,16.18597,16.18597,177.62039,1,731.5
1986-10-21 02:00:00,15.726712,15.726712,181.31595,1,731.5
1986-10-21 03:00:00,15.363571,15.363571,185.29343,1,731.5
1986-10-21 04:00:00,14.925811,14.925811,188.17706,1,731.5
1986-10-21 05:00:00,14.228472,14.228472,193.38443,1,731.5
1986-10-21 06:00:00,14.203181,14.203181,200.03262,1,731.5
1986-10-21 07:00:00,14.495721,14.495721,205.8648,1,731.5
1986-10-21 08:00:00,14.944199,14.944199,210.51003,1,731.5
1986-10-21 09:00:00,15.380761,15.380761,212.7317,1,731.5
1986-10-21 10:00:00,17.221527,17.221527,208.48206,1,731.5
1986-10-21 11:00:00,16.938396,16.938396,208.7807,1,731.5
1986-10-21 12:00:00,16.196642,16.196642,210.49347,1,731.5
1986-10-21 13:00:00,15.8659,15.8659,213.35367,1,731.5
1986-10-21 14:00:00,15.68639,15.68639,212.55867,1,731.5
1986-10-21 15:00:00,14.514483,14.514483,211.61467,1,731.5
1986-10-21 16:00:00,12.316918,12.316918,215.02126,1,680.6716
1986-10-21 17:00:00,11.379842,11.379842,220.57254,1,602.6032
1986-10-21 18:00:00,10.846124,10.846124,221.75644,1,548.28375
1986-10-21 19:00:00,9.653994,9.653994,212.9202,1,414.92056
1986-10-21 20:00:00,8.173331,8.173331,206.46024,1,255.64383
1986-10-21 21:00:00,9.934012,9.934012,206.82867,1,446.81012
1986-10-21 22:00:00,15.652553,15.652553,206.67519,1,731.5
1986-10-21 23:00:00,18.81817,18.81817,203.23793,1,731.5
1986-10-22 00:00:00,17.86906,17.86906,196.7829,1,731.5
1986-10-22 01:00:00,15.082643,15.082643,184.5805,1,731.5
1986-10-22 02:00:00,12.707569,12.707569,167.26457,1,704.27386
1986-10-22 03:00:00,11.215986,11.215986,156.09708,1,586.51953
1986-10-22 04:00:00,10.007156,10.007156,162.4208,1,455.1375
1986-10-22 05:00:00,9.64729,9.64729,172.82724,1,414.15875
1986-10-22 06:00:00,10.410431,10.410431,179.07962,1,500.666
1986-10-22 07:00:00,10.071053,10.071053,183.48495,1,462.40204
1986-10-22 08:00:00,9.723611,9.723611,188.71088,1,422.83975
1986-10-22 09:00:00,10.067434,10.067434,192.64482,1,461.991
1986-10-22 10:00:00,10.679182,10.679182,189.5616,1,530.30707
1986-10-22 11:00:00,10.568508,10.568508,189.11742,1,518.1932
1986-10-22 12:00:00,11.453443,11.453443,189.43346,1,609.63
1986-10-22 13:00:00,10.7305355,10.7305355,187.3053,1,535.87726
1986-10-22 14:00:00,11.0174,11.0174,184.96872,1,566.2917
1986-10-22 15:00:00,10.330165,10.330165,182.67857,1,491.68192
1986-10-22 16:00:00,9.762917,9.762917,179.2122,1,427.31543
1986-10-22 17:00:00,10.727739,10.727739,164.47672,1,535.5749
1986-10-22 18:00:00,10.047962,10.047962,175.59378,1,459.7782
1986-10-22 19:00:00,14.426998,14.426998,183.48132,1,731.5
1986-10-22 20:00:00,15.649933,15.649933,185.018,1,731.5
1986-10-22 21:00:00,15.575843,15.575843,186.40547,1,731.5
1986-10-22 22:00:00,16.365808,16.365808,186.07419,1,731.5
1986-10-22 23:00:00,15.767689,15.767689,182.03426,1,731.5
1986-10-23 00:00:00,15.661484,15.661484,178.39433,1,731.5
1986-10-23 01:00:00,15.323935,15.323935,173.90045,1,731.5
1986-10-23 02:00:00,15.144203,15.144203,169.439,1,731.5
1986-10-23 03:00:00,14.947202,14.947202,169.30074,1,731.5
1986-10-23 04:00:00,15.081632,15.081632,169.80199,1,731.5
1986-10-23 05:00:00,15.293241,15.293241,167.98955,1,731.5
1986-10-23 06:00:00,15.761436,15.761436,167.5494,1,731.5
1986-10-23 07:00:00,16.068214,16.068214,169.9455,1,731.5
1986-10-23 08:00:00,16.590368,16.590368,172.93286,1,731.5
1986-10-23 09:00:00,17.348473,17.348473,175.42377,1,731.5
1986-10-23 10:00:00,17.066076,17.066076,178.55568,1,731.5
1986-10-23 11:00:00,17.508102,17.508102,179.6884,1,731.5
1986-10-23 12:00:00,17.167807,17.167807,175.18266,1,731.5
1986-10-23 13:00:00,17.13488,17.13488,170.57109,1,731.5
1986-10-23 14:00:00,17.236677,17.236677,164.98787,1,731.5
1986-10-23 15:00:00,17.07939,17.07939,161.14915,1,731.5
1986-10-23 16:00:00,16.694782,16.694782,158.72076,1,731.5
1986-10-23 17:00:00,16.317749,16.317749,157.0022,1,731.5
1986-10-23 18:00:00,16.03176,16.03176,156.46953,1,731.5
1986-10-23 19:00:00,15.9162445,15.9162445,156.82831,1,731.5
1986-10-23 20:00:00,15.34031,15.34031,157.7804,1,731.5
1986-10-23 21:00:00,14.397068,14.397068,159.95094,1,731.5
1986-10-23 22:00:00,14.759658,14.759658,163.70444,1,731.5
1986-10-23 23:00:00,14.334892,14.334892,164.47604,1,731.5
1986-10-24 00:00:00,13.668903,13.668903,165.26262,1,731.5
1986-10-24 01:00:00,12.822432,12.822432,165.47353,1,710.00146
1986-10-24 02:00:00,11.301357,11.301357,168.16563,1,594.9726
1986-10-24 03:00:00,10.647109,10.647109,174.14833,1,526.81134
1986-10-24 04:00:00,9.853915,9.853915,180.70714,1,437.6837
1986-10-24 05:00:00,9.145938,9.145938,192.74986,1,357.8916
1986-10-24 06:00:00,9.675432,9.675432,205.65373,1,417.35797
1986-10-24 07:00:00,10.184879,10.184879,212.3413,1,475.3074
1986-10-24 08:00:00,9.890642,9.890642,222.1105,1,441.86893
1986-10-24 09:00:00,10.796157,10.796157,233.34895,1,542.94385
1986-10-24 10:00:00,11.735709,11.735709,233.14946,1,635.3107
1986-10-24 11:00:00,13.1101675,13.1101675,232.52995,1,721.7
1986-10-24 12:00:00,14.717224,14.717224,232.3757,1,731.5
1986-10-24 13:00:00,15.854323,15.854323,235.28021,1,731.5
1986-10-24 14:00:00,16.074842,16.074842,241.08041,1,731.5
1986-10-24 15:00:00,16.185263,16.185263,248.60783,1,731.5
1986-10-24 16:00:00,16.43328,16.43328,251.86249,1,731.5
1986-10-24 17:00:00,15.81404,15.81404,258.28754,1,731.5
1986-10-24 18:00:00,16.326385,16.326385,264.22046,1,731.5
1986-10-24 19:00:00,17.51352,17.51352,269.44385,1,731.5
1986-10-24 20:00:00,18.691563,18.691563,270.1491,1,731.5
1986-10-24 21:00:00,18.937157,18.937157,271.04272,1,731.5
1986-10-24 22:00:00,18.72013,18.72013,267.33432,1,731.5
1986-10-24 23:00:00,18.459219,18.459219,268.6347,1,731.5
1986-10-25 00:00:00,18.47877,18.47877,259.961,1,731.5
1986-10-25 01:00:00,17.183794,17.183794,241.84557,1,731.5
1986-10-25 02:00:00,15.180007,15.180007,221.23288,1,731.5
1986-10-25 03:00:00,14.781052,14.781052,220.5542,1,731.5
1986-10-25 04:00:00,15.754317,15.754317,223.51547,1,731.5
1986-10-25 05:00:00,16.452898,16.452898,224.93916,1,731.5
1986-10-25 06:00:00,16.066744,16.066744,228.5617,1,731.5
1986-10-25 07:00:00,16.094532,16.094532,233.81816,1,731.5
1986-10-25 08:00:00,17.428907,17.428907,232.63033,1,731.5
1986-10-25 09:00:00,17.69614,17.69614,236.59357,1,731.5
1986-10-25 10:00:00,17.95606,17.95606,243.89043,1,731.5
1986-10-25 11:00:00,19.139421,19.139421,244.86566,1,731.5
1986-10-25 12:00:00,15.841481,15.841481,224.15007,1,731.5
1986-10-25 13:00:00,15.023085,15.023085,212.04294,1,731.5
1986-10-25 14:00:00,15.828265,15.828265,207.08273,1,731.5
1986-10-25 15:00:00,16.423637,16.423637,193.22362,1,731.5
1986-10-25 16:00:00,16.871452,16.871452,185.29344,1,731.5
1986-10-25 17:00:00,17.722397,17.722397,176.08812,1,731.5
1986-10-25 18:00:00,18.936855,18.936855,170.57314,1,731.5
1986-10-25 19:00:00,18.843464,18.843464,175.57796,1,731.5
1986-10-25 20:00:00,18.831154,18.831154,175.70026,1,731.5
1986-10-25 21:00:00,18.723629,18.723629,175.61812,1,731.5
1986-10-25 22:00:00,17.986488,17.986488,178.61292,1,731.5
1986-10-25 23:00:00,18.024286,18.024286,177.31516,1,731.5
1986-10-26 00:00:00,18.096102,18.096102,174.9354,1,731.5
1986-10-26 01:00:00,17.911905,17.911905,173.8665,1,731.5
1986-10-26 02:00:00,17.781862,17.781862,172.53798,1,731.5
1986-10-26 03:00:00,17.870195,17.870195,170.12505,1,731.5
1986-10-26 04:00:00,18.184126,18.184126,166.39952,1,731.5
1986-10-26 05:00:00,17.980188,17.980188,163.0329,1,731.5
1986-10-26 06:00:00,17.614275,17.614275,161.11292,1,731.5
1986-10-26 07:00:00,16.73415,16.73415,160.10492,1,731.5
1986-10-26 08:00:00,15.908124,15.908124,159.14482,1,731.5
1986-10-26 09:00:00,15.108853,15.108853,158.8175,1,731.5
1986-10-26 10:00:00,14.854179,14.854179,157.21086,1,731.5
1986-10-26 11:00:00,14.122608,14.122608,149.25128,1,731.5
1986-10-26 12:00:00,12.737385,12.737385,144.13664,1,705.8162
1986-10-26 13:00:00,11.32998,11.32998,147.10301,1,597.7714
1986-10-26 14:00:00,11.120291,11.120291,152.11073,1,576.8662
1986-10-26 15:00:00,11.140802,11.140802,153.45418,1,578.95056
1986-10-26 16:00:00,11.103488,11.103488,154.427,1,575.1527
1986-10-26 17:00:00,10.731705,10.731705,156.67935,1,536.00366
1986-10-26 18:00:00,10.361728,10.361728,156.60953,1,495.22067
1986-10-26 19:00:00,8.671238,8.671238,156.0603,1,306.20276
1986-10-26 20:00:00,7.447204,7.447204,161.49786,1,191.3887
1986-10-26 21:00:00,7.2377877,7.2377877,174.20311,1,174.8547
1986-10-26 22:00:00,8.303976,8.303976,189.7853,1,268.3848
1986-10-26 23:00:00,8.784786,8.784786,195.08727,1,318.50354
1986-10-27 00:00:00,8.770398,8.770398,200.55641,1,316.92877
1986-10-27 01:00:00,8.689819,8.689819,206.01964,1,308.1958
1986-10-27 02:00:00,8.3483515,8.3483515,212.24147,1,272.79663
1986-10-27 03:00:00,7.9880195,7.9880195,222.11885,1,238.19925
1986-10-27 04:00:00,8.070657,8.070657,234.6945,1,245.88812
1986-10-27 05:00:00,8.711704,8.711704,251.0787,1,310.55316
1986-10-27 06:00:00,10.427494,10.427494,259.4591,1,502.56912
1986-10-27 07:00:00,11.812915,11.812915,260.5608,1,641.9544
1986-10-27 08:00:00,12.625485,12.625485,256.00693,1,699.8306
1986-10-27 09:00:00,13.549725,13.549725,254.57849,1,731.5
1986-10-27 10:00:00,13.735307,13.735307,254.15184,1,731.5
1986-10-27 11:00:00,14.272508,14.272508,253.19908,1,731.5
1986-10-27 12:00:00,15.073923,15.073923,251.32434,1,731.5
1986-10-27 13:00:00,15.613395,15.613395,252.00461,1,731.5
1986-10-27 14:00:00,15.837326,15.837326,252.56563,1,731.5
1986-10-27 15:00:00,15.746377,15.746377,253.67618,1,731.5
1986-10-27 16:00:00,16.386904,16.386904,257.95975,1,731.5
1986-10-27 17:00:00,16.97901,16.97901,258.5913,1,731.5
1986-10-27 18:00:00,16.612444,16.612444,256.10355,1,731.5
1986-10-27 19:00:00,17.212393,17.212393,249.08862,1,731.5
1986-10-27 20:00:00,17.016376,17.016376,242.27713,1,731.5
1986-10-27 21:00:00,16.318867,16.318867,235.92816,1,731.5
1986-10-27 22:00:00,14.71093,14.71093,231.67532,1,731.5
1986-10-27 23:00:00,14.124934,14.124934,227.95415,1,731.5
1986-10-28 00:00:00,13.459199,13.459199,222.65115,1,730.3866
1986-10-28 01:00:00,12.731651,12.731651,214.61292,1,705.52264
1986-10-28 02:00:00,12.312525,12.312525,208.08359,1,680.37213
1986-10-28 03:00:00,11.740132,11.740132,202.3996,1,635.69604
1986-10-28 04:00:00,11.003991,11.003991,201.67464,1,564.89954
1986-10-28 05:00:00,10.811976,10.811976,206.29228,1,544.6384
1986-10-28 06:00:00,10.825091,10.825091,208.71994,1,546.0405
1986-10-28 07:00:00,11.045835,11.045835,216.67407,1,569.23334
1986-10-28 08:00:00,10.930447,10.930447,220.43585,1,557.2092
1986-10-28 09:00:00,11.3996105,11.3996105,228.37787,1,604.5031
1986-10-28 10:00:00,12.653971,12.653971,224.302,1,701.40497
1986-10-28 11:00:00,13.582102,13.582102,220.03893,1,731.5
1986-10-28 12:00:00,14.060266,14.060266,220.50449,1,731.5
1986-10-28 13:00:00,14.907607,14.907607,221.90265,1,731.5
1986-10-28 14:00:00,15.540111,15.540111,222.17374,1,731.5
1986-10-28 15:00:00,16.0802,16.0802,223.8984,1,731.5
1986-10-28 16:00:00,16.500648,16.500648,225.1912,1,731.5
1986-10-28 17:00:00,16.596193,16.596193,226.99866,1,731.5
1986-10-28 18:00:00,16.7212,16.7212,228.75424,1,731.5
1986-10-28 19:00:00,16.923817,16.923817,230.6133,1,731.5
1986-10-28 20:00:00,17.21094,17.21094,231.05751,1,731.5
1986-10-28 21:00:00,17.483698,17.483698,230.53575,1,731.5
1986-10-28 22:00:00,17.932068,17.932068,226.18614,1,731.5
1986-10-28 23:00:00,16.945951,16.945951,217.02592,1,731.5
1986-10-29 00:00:00,15.130772,15.130772,197.5766,1,731.5
1986-10-29 01:00:00,14.52869,14.52869,177.37611,1,731.5
1986-10-29 02:00:00,13.864555,13.864555,164.2497,1,731.5
1986-10-29 03:00:00,13.111011,13.111011,154.43932,1,721.7285
1986-10-29 04:00:00,12.510375,12.510375,153.76945,1,693.12616
1986-10-29 05:00:00,12.072927,12.072927,157.07054,1,662.99
1986-10-29 06:00:00,12.17887,12.17887,160.69806,1,670.9257
1986-10-29 07:00:00,11.465098,11.465098,164.12479,1,610.73096
1986-10-29 08:00:00,10.7690325,10.7690325,168.54572,1,540.0301
1986-10-29 09:00:00,10.248761,10.248761,175.71005,1,482.52307
1986-10-29 10:00:00,10.253419,10.253419,182.87039,1,483.04825
1986-10-29 11:00:00,10.429031,10.429031,190.62444,1,502.74048
1986-10-29 12:00:00,10.689107,10.689107,195.55856,1,531.3862
1986-10-29 13:00:00,10.797649,10.797649,197.53397,1,543.1039
1986-10-29 14:00:00,11.218835,11.218835,195.9038,1,586.8041
1986-10-29 15:00:00,11.176057,11.176057,195.84282,1,582.5138
1986-10-29 16:00:00,11.108378,11.108378,194.84558,1,575.652
1986-10-29 17:00:00,11.305704,11.305704,190.17624,1,595.3988
1986-10-29 18:00:00,10.7311,10.7311,188.6711,1,535.93835
1986-10-29 19:00:00,9.894443,9.894443,193.86041,1,442.30194
1986-10-29 20:00:00,9.628304,9.628304,200.44252,1,412.00165
1986-10-29 21:00:00,9.582137,9.582137,206.47614,1,406.76196
1986-10-29 22:00:00,10.8102665,10.8102665,209.86787,1,544.45544
1986-10-29 23:00:00,10.297334,10.297334,212.56732,1,487.99335
1986-10-30 00:00:00,9.754406,9.754406,220.72536,1,426.3461
1986-10-30 01:00:00,10.17174,10.17174,227.15897,1,473.82056
1986-10-30 02:00:00,11.763835,11.763835,224.17319,1,637.751
1986-10-30 03:00:00,12.467392,12.467392,224.31497,1,690.4849
1986-10-30 04:00:00,13.556861,13.556861,225.78075,1,731.5
1986-10-30 05:00:00,14.173265,14.173265,232.76828,1,731.5
1986-10-30 06:00:00,15.5489235,15.5489235,236.85634,1,731.5
1986-10-30 07:00:00,16.070997,16.070997,238.96997,1,731.5
1986-10-30 08:00:00,16.708685,16.708685,240.51593,1,731.5
1986-10-30 09:00:00,17.407116,17.407116,240.63928,1,731.5
1986-10-30 10:00:00,17.492722,17.492722,240.89876,1,731.5
1986-10-30 11:00:00,19.284317,19.284317,234.03831,1,731.5
1986-10-30 12:00:00,18.959475,18.959475,235.61652,1,731.5
1986-10-30 13:00:00,19.639906,19.639906,233.99443,1,731.5
1986-10-30 14:00:00,18.60373,18.60373,234.90019,1,731.5
1986-10-30 15:00:00,18.036514,18.036514,238.4173,1,731.5
1986-10-30 16:00:00,17.565584,17.565584,239.31725,1,731.5
1986-10-30 17:00:00,17.239183,17.239183,237.15244,1,731.5
1986-10-30 18:00:00,18.538887,18.538887,228.20369,1,731.5
1986-10-30 19:00:00,17.33105,17.33105,214.04385,1,731.5
1986-10-30 20:00:00,14.533075,14.533075,191.07404,1,731.5
1986-10-30 21:00:00,12.2960415,12.2960415,172.09349,1,679.24225
1986-10-30 22:00:00,12.481864,12.481864,179.67114,1,691.38245
1986-10-30 23:00:00,12.545426,12.545426,180.09311,1,695.2251
1986-10-31 00:00:00,12.241929,12.241929,178.93692,1,675.46295
1986-10-31 01:00:00,12.106393,12.106393,177.05391,1,665.53827
1986-10-31 02:00:00,11.781775,11.781775,174.11859,1,639.29565
1986-10-31 03:00:00,10.903403,10.903403,175.11513,1,554.3589
1986-10-31 04:00:00,10.535806,10.535806,176.10655,1,514.58746
1986-10-31 05:00:00,10.123829,10.123829,176.94116,1,468.39236
1986-10-31 06:00:00,9.6969385,9.6969385,179.48627,1,419.8043
1986-10-31 07:00:00,9.555409,9.555409,183.02107,1,403.73236
1986-10-31 08:00:00,10.169025,10.169025,183.67744,1,473.51334
1986-10-31 09:00:00,10.2057905,10.2057905,183.55037,1,477.67184
1986-10-31 10:00:00,10.986809,10.986809,179.61176,1,563.111
1986-10-31 11:00:00,10.623657,10.623657,180.0014,1,524.2474
1986-10-31 12:00:00,9.935501,9.935501,181.64087,1,446.97968
1986-10-31 13:00:00,9.573628,9.573628,182.72473,1,405.79715
1986-10-31 14:00:00,9.2121105,9.2121105,184.87149,1,365.2057
1986-10-31 15:00:00,8.649078,8.649078,185.4272,1,303.83603
1986-10-31 16:00:00,7.8605022,7.8605022,185.30779,1,226.6171
1986-10-31 17:00:00,7.4962106,7.4962106,190.43535,1,195.38419
1986-10-31 18:00:00,7.6059976,7.6059976,200.64355,1,204.5111
1986-10-31 19:00:00,6.5478783,6.5478783,212.6247,1,126.379776
1986-10-31 20:00:00,6.0023828,6.0023828,234.68341,1,94.244896
1986-10-31 21:00:00,7.9025493,7.9025493,246.79424,1,230.39847
1986-10-31 22:00:00,10.053932,10.053932,248.04616,1,460.45676
1986-10-31 23:00:00,10.902979,10.902979,256.147,1,554.3141
1986-11-01 00:00:00,11.739995,11.739995,262.83905,1,635.6841
1986-11-01 01:00:00,12.730933,12.730933,258.22092,1,705.4857
1986-11-01 02:00:00,13.114131,13.114131,245.49612,1,721.83356
1986-11-01 03:00:00,13.711683,13.711683,236.0279,1,731.5
1986-11-01 04:00:00,14.576468,14.576468,228.80359,1,731.5
1986-11-01 05:00:00,15.371078,15.371078,233.08376,1,731.5
1986-11-01 06:00:00,16.970858,16.970858,231.92223,1,731.5
1986-11-01 07:00:00,16.965858,16.965858,223.86792,1,731.5
1986-11-01 08:00:00,15.540568,15.540568,212.9209,1,731.5
1986-11-01 09:00:00,14.689494,14.689494,205.5913,1,731.5
1986-11-01 10:00:00,14.17368,14.17368,198.69629,1,731.5
1986-11-01 11:00:00,13.461189,13.461189,192.40181,1,730.4177
1986-11-01 12:00:00,13.614287,13.614287,185.94337,1,731.5
1986-11-01 13:00:00,13.008509,13.008509,164.46642,1,718.0139
1986-11-01 14:00:00,13.53939,13.53939,118.916016,1,731.46783
1986-11-01 15:00:00,15.296927,15.296927,93.764854,1,731.5
1986-11-01 16:00:00,15.63794,15.63794,85.71176,1,731.5
1986-11-01 17:00:00,16.483826,16.483826,80.733376,1,731.5
1986-11-01 18:00:00,16.193535,16.193535,78.2887,1,731.5
1986-11-01 19:00:00,16.34961,16.34961,79.19656,1,731.5
1986-11-01 20:00:00,16.897568,16.897568,80.54724,1,731.5
1986-11-01 21:00:00,17.065657,17.065657,82.35971,1,731.5
1986-11-01 22:00:00,17.68627,17.68627,82.95165,1,731.5
1986-11-01 23:00:00,17.631191,17.631191,84.45664,1,731.5
1986-11-02 00:00:00,17.086239,17.086239,86.90838,1,731.5
1986-11-02 01:00:00,17.148384,17.148384,88.15524,1,731.5
1986-11-02 02:00:00,16.784971,16.784971,89.23572,1,731.5
1986-11-02 03:00:00,16.434774,16.434774,90.636444,1,731.5
1986-11-02 04:00:00,16.425425,16.425425,91.47277,1,731.5
1986-11-02 05:00:00,16.822742,16.822742,91.94802,1,731.5
1986-11-02 06:00:00,16.516233,16.516233,91.43169,1,731.5
1986-11-02 07:00:00,15.9265585,15.9265585,89.776306,1,731.5
1986-11-02 08:00:00,14.794567,14.794567,86.90447,1,731.5
1986-11-02 09:00:00,13.785497,13.785497,84.931725,1,731.5
1986-11-02 10:00:00,12.870366,12.870366,83.07216,1,712.21796
1986-11-02 11:00:00,11.808217,11.808217,83.641624,1,641.5552
1986-11-02 12:00:00,10.466699,10.466699,83.06705,1,506.93207
1986-11-02 13:00:00,9.498126,9.498126,84.40623,1,397.25046
1986-11-02 14:00:00,8.6222725,8.6222725,87.178024,1,300.9878
1986-11-02 15:00:00,7.9921255,7.9921255,89.18545,1,238.57788
1986-11-02 16:00:00,7.2997966,7.2997966,91.51161,1,179.65991
1986-11-02 17:00:00,7.216237,7.216237,96.99025,1,173.20242
1986-11-02 18:00:00,6.7981877,6.7981877,98.455795,1,142.92734
1986-11-02 19:00:00,5.806648,5.806648,99.68661,1,83.97961
1986-11-02 20:00:00,4.854605,4.854605,103.15299,1,42.974705
1986-11-02 21:00:00,3.8667176,3.8667176,100.11825,1,14.738869
1986-11-02 22:00:00,3.0564919,3.0564919,115.62467,1,1.150532
1986-11-02 23:00:00,3.2600036,3.2600036,131.09265,1,3.8170297
1986-11-03 00:00:00,2.9372647,2.9372647,143.01503,1,0.0
1986-11-03 01:00:00,2.8603852,2.8603852,166.0533,1,0.0
1986-11-03 02:00:00,4.004952,4.004952,187.91039,1,17.881948
1986-11-03 03:00:00,5.5599546,5.5599546,193.83041,1,71.95844
1986-11-03 04:00:00,6.191664,6.191664,197.07729,1,104.79883
1986-11-03 05:00:00,6.9677157,6.9677157,197.47064,1,154.80087
1986-11-03 06:00:00,7.8571053,7.8571053,197.50111,1,226.31322
1986-11-03 07:00:00,8.258561,8.258561,201.37335,1,263.9139
1986-11-03 08:00:00,8.617683,8.617683,205.6283,1,300.5018
1986-11-03 09:00:00,9.088563,9.088563,209.73035,1,351.58765
1986-11-03 10:00:00,10.60851,10.60851,208.5173,1,522.58795
1986-11-03 11:00:00,10.497981,10.497981,208.25757,1,510.40317
1986-11-03 12:00:00,10.275321,10.275321,208.82558,1,485.5161
1986-11-03 13:00:00,10.564562,10.564562,212.8162,1,517.75867
1986-11-03 14:00:00,10.977038,10.977038,213.81186,1,562.09174
1986-11-03 15:00:00,11.415947,11.415947,210.41821,1,606.0662
1986-11-03 16:00:00,11.156387,11.156387,204.28627,1,580.52875
1986-11-03 17:00:00,10.8949375,10.8949375,202.7878,1,553.4642
1986-11-03 18:00:00,10.314648,10.314648,207.55782,1,489.9395
1986-11-03 19:00:00,10.306933,10.306933,205.30463,1,489.07263
1986-11-03 20:00:00,9.341941,9.341941,186.57227,1,379.67484
1986-11-03 21:00:00,8.93751,8.93751,148.07816,1,335.50986
1986-11-03 22:00:00,9.28139,9.28139,118.411606,1,372.90845
1986-11-03 23:00:00,9.192642,9.192642,108.97946,1,363.04926
1986-11-04 00:00:00,8.366141,8.366141,108.66924,1,274.57736
1986-11-04 01:00:00,7.7442975,7.7442975,111.992424,1,216.35799
1986-11-04 02:00:00,7.1441393,7.1441393,116.351715,1,167.74069
1986-11-04 03:00:00,6.981053,6.981053,121.19902,1,155.75818
1986-11-04 04:00:00,7.1740065,7.1740065,125.559784,1,169.99095
1986-11-04 05:00:00,7.243032,7.243032,127.64598,1,175.25816
1986-11-04 06:00:00,7.252001,7.252001,128.63187,1,175.94943
1986-11-04 07:00:00,7.133132,7.133132,129.2139,1,166.91577
1986-11-04 08:00:00,7.128374,7.128374,129.87012,1,166.5599
1986-11-04 09:00:00,7.070901,7.070901,131.37726,1,162.29613
1986-11-04 10:00:00,6.7551594,6.7551594,137.07867,1,139.99992
1986-11-04 11:00:00,6.2626953,6.2626953,139.15216,1,108.92124
1986-11-04 12:00:00,6.4158993,6.4158993,141.76472,1,118.118095
1986-11-04 13:00:00,6.379319,6.379319,142.19171,1,115.884
1986-11-04 14:00:00,6.1763163,6.1763163,144.29784,1,103.91978
1986-11-04 15:00:00,6.327705,6.327705,146.30147,1,112.77255
1986-11-04 16:00:00,6.4460444,6.4460444,145.84164,1,119.9773
1986-11-04 17:00:00,6.0258007,6.0258007,146.55492,1,95.51693
1986-11-04 18:00:00,5.981285,5.981285,151.30576,1,93.10699
1986-11-04 19:00:00,5.875924,5.875924,153.9889,1,87.538315
1986-11-04 20:00:00,6.056746,6.056746,157.31026,1,97.212364
1986-11-04 21:00:00,5.861471,5.861471,165.10977,1,86.78917
1986-11-04 22:00:00,6.8772907,6.8772907,175.04095,1,148.39989
1986-11-04 23:00:00,7.728219,7.728219,181.0716,1,214.96051
1986-11-05 00:00:00,8.5102415,8.5102415,188.91464,1,289.25742
1986-11-05 01:00:00,9.20624,9.20624,193.26729,1,364.555
1986-11-05 02:00:00,9.941626,9.941626,196.0083,1,447.67725
1986-11-05 03:00:00,10.733626,10.733626,198.01665,1,536.2114
1986-11-05 04:00:00,11.272749,11.272749,200.45969,1,592.1572
1986-11-05 05:00:00,11.369836,11.369836,203.85732,1,601.6381
1986-11-05 06:00:00,12.230449,12.230449,206.5536,1,674.6475
1986-11-05 07:00:00,12.551373,12.551373,207.26459,1,695.57623
1986-11-05 08:00:00,12.827136,12.827136,207.71928,1,710.22363
1986-11-05 09:00:00,13.36523,13.36523,206.75037,1,728.67426
1986-11-05 10:00:00,14.245306,14.245306,205.51253,1,731.5
1986-11-05 11:00:00,14.691279,14.691279,204.32689,1,731.5
1986-11-05 12:00:00,15.924573,15.924573,202.27063,1,731.5
1986-11-05 13:00:00,16.421793,16.421793,202.11462,1,731.5
1986-11-05 14:00:00,16.664318,16.664318,202.72441,1,731.5
1986-11-05 15:00:00,17.376287,17.376287,200.58208,1,731.5
1986-11-05 16:00:00,15.466021,15.466021,199.83868,1,731.5
1986-11-05 17:00:00,14.91696,14.91696,203.54582,1,731.5
